region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,58,2.4212964226239158e-05,2.4212964226239158e-05,0.0,0.0009768057446605998
0,59,2.451135125058311e-05,2.451135125058311e-05,0.0,0.0009765073576362558
0,60,2.6533708727964538e-05,2.6533708727964538e-05,0.0,0.0009744850001588744
0,61,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,62,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,63,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,64,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,65,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,66,2.3083907767513962e-05,2.3083907767513962e-05,0.0,0.000977934801119325
0,67,1.1533309415668747e-05,1.1533309415668747e-05,0.0,0.0009894853994711701
0,68,5.8442087349091616e-06,5.8442087349091616e-06,0.0,0.0009951745001519298
0,69,5.8442087349091616e-06,5.8442087349091616e-06,0.0,0.0009951745001519298
0,70,5.8442087349091616e-06,5.8442087349091616e-06,0.0,0.0009951745001519298
0,71,7.296645930531966e-06,7.296645930531966e-06,0.0,0.000993722062956307
0,72,7.350192002259996e-06,7.350192002259996e-06,0.0,0.000993668516884579
0,73,7.545786380331611e-06,7.545786380331611e-06,0.0,0.0009934729225065074
0,74,7.58000262923709e-06,7.58000262923709e-06,0.0,0.0009934387062576018
0,75,7.58000262923709e-06,7.58000262923709e-06,0.0,0.0009934387062576018
0,76,7.58000262923709e-06,7.58000262923709e-06,0.0,0.0009934387062576018
0,77,9.15118331438981e-06,9.15118331438981e-06,0.0,0.0009918675255724493
0,78,1.0674231549669144e-05,1.0674231549669144e-05,0.0,0.0009903444773371698
0,79,1.0674231549669144e-05,1.0674231549669144e-05,0.0,0.0009903444773371698
0,80,1.0674231549669144e-05,1.0674231549669144e-05,0.0,0.0009903444773371698
0,81,1.0674231549669144e-05,1.0674231549669144e-05,0.0,0.0009903444773371698
0,82,1.0578969185994884e-05,1.0578969185994884e-05,0.0,0.000990439739700844
0,83,1.1473849752086091e-05,1.147384975208609e-05,1.6940658945086007e-21,0.000989544859134753
0,84,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,85,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,86,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,87,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,88,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,89,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,90,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,91,1.2943367899099217e-05,1.2943367899099217e-05,0.0,0.0009880753409877397
0,92,1.5924555866187883e-05,1.5924555866187883e-05,0.0,0.000985094153020651
0,93,3.144729321206336e-05,3.144729321206336e-05,0.0,0.0009695714156747757
0,94,3.144729321206336e-05,3.144729321206336e-05,0.0,0.0009695714156747757
0,95,3.144729321206336e-05,3.144729321206336e-05,0.0,0.0009695714156747757
0,96,3.144729321206336e-05,3.144729321206336e-05,0.0,0.0009695714156747757
0,97,2.8786256340491797e-05,2.8786256340491797e-05,0.0,0.0009722324525463471
0,98,1.1298688203670503e-05,1.1298688203670503e-05,0.0,0.0009897200206831684
0,99,9.90542984284875e-06,9.90542984284875e-06,0.0,0.0009911132790439902
0,100,4.507022227264118e-05,4.507022227264118e-05,0.0,0.0009559484866141978
0,101,2.8977859635278543e-05,2.8977859635278543e-05,0.0,0.0009720408492515604
0,102,9.813346278087505e-06,9.813346278087505e-06,0.0,0.0009912053626087514
0,103,9.384202117785106e-06,9.384202117785106e-06,0.0,0.000991634506769054
0,104,1.3903627038242939e-05,1.3903627038242939e-05,0.0,0.000987115081848596
0,105,1.6532677387402064e-05,1.6532677387402064e-05,0.0,0.0009844860314994369
0,106,1.6681566276290953e-05,1.6681566276290956e-05,3.3881317890172014e-21,0.000984337142610548
0,107,1.5031961285715087e-05,1.5031961285715087e-05,0.0,0.000985986747601124
0,108,3.4439940165119815e-05,3.4439940165119815e-05,0.0,0.0009665787687217191
0,109,2.84945875252459e-05,2.84945875252459e-05,0.0,0.0009725241213615931
0,110,2.84945875252459e-05,2.8494587525245897e-05,3.3881317890172014e-21,0.0009725241213615931
0,111,2.84945875252459e-05,2.84945875252459e-05,0.0,0.0009725241213615931
0,112,2.84945875252459e-05,2.84945875252459e-05,0.0,0.0009725241213615931
0,113,2.84945875252459e-05,2.84945875252459e-05,0.0,0.0009725241213615931
0,114,2.855819863635701e-05,2.855819863635701e-05,0.0,0.000972460510250482
0,115,2.84945875252459e-05,2.84945875252459e-05,0.0,0.0009725241213615931
0,116,2.8542783011716686e-05,2.8542783011716686e-05,0.0,0.0009724759258751223
0,117,3.230097174206455e-05,3.230097174206455e-05,0.0,0.0009687177371447745
0,118,2.877263840873122e-05,2.877263840873122e-05,0.0,0.0009722460704781078
0,119,2.9029341656527667e-05,2.9029341656527667e-05,0.0,0.0009719893672303113
0,120,2.9112392707285343e-05,2.9112392707285343e-05,0.0,0.0009719063161795536
0,121,3.0056052364041442e-05,3.0056052364041442e-05,0.0,0.0009709626565227975
0,122,6.787256813368585e-05,6.787256813368585e-05,0.0,0.0009331461407531531
0,123,1.1491749687782662e-05,1.1491749687782662e-05,0.0,0.0009895269591990562
0,124,1.1491749687782662e-05,1.1491749687782662e-05,0.0,0.0009895269591990562
0,125,5.392742882319834e-05,5.3927428823198346e-05,6.776263578034403e-21,0.0009470912800636406
0,126,6.472107751302529e-05,6.472107751302529e-05,0.0,0.0009362976313738137
0,127,6.915918054489195e-05,6.915918054489195e-05,0.0,0.0009318595283419471
0,128,7.085115821545773e-05,7.085115821545773e-05,0.0,0.0009301675506713813
0,129,2.454229653370187e-05,2.454229653370187e-05,0.0,0.0009764764123531371
0,130,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,131,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,132,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,133,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,134,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,135,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,136,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,137,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,138,1.5028795473541733e-05,1.5028795473541732e-05,1.6940658945086007e-21,0.0009859899134132973
0,139,1.5653544716218713e-05,1.5653544716218713e-05,0.0,0.0009853651641706202
0,140,1.6591431141029576e-05,1.6591431141029576e-05,0.0,0.0009844272777458094
0,141,1.665581518782024e-05,1.665581518782024e-05,0.0,0.0009843628936990188
0,142,1.665581518782024e-05,1.665581518782024e-05,0.0,0.0009843628936990188
0,143,1.665581518782024e-05,1.6655815187820244e-05,3.3881317890172014e-21,0.0009843628936990188
0,144,1.6302495954881717e-05,1.6302495954881717e-05,0.0,0.0009847162129319573
0,145,1.5416492075354882e-05,1.5416492075354882e-05,0.0,0.000985602216811484
0,146,1.541561639210825e-05,1.541561639210825e-05,0.0,0.0009856030924947307
0,147,1.541561639210825e-05,1.541561639210825e-05,0.0,0.0009856030924947307
0,148,1.257506395401795e-05,1.257506395401795e-05,0.0,0.000988443644932821
0,149,4.0929583975670013e-05,4.0929583975670013e-05,0.0,0.000960089124911169
0,150,4.929930004290859e-05,4.929930004290859e-05,0.0,0.0009517194088439303
0,151,4.929930004290859e-05,4.929930004290859e-05,0.0,0.0009517194088439303
0,152,4.197886604628398e-05,4.197886604628398e-05,0.0,0.000959039842840555
0,153,1.0650864436785123e-05,1.0650864436785123e-05,0.0,0.000990367844450054
0,154,1.0650864436785123e-05,1.0650864436785123e-05,0.0,0.000990367844450054
0,155,1.0650864436785123e-05,1.0650864436785123e-05,0.0,0.000990367844450054
0,156,1.0650864436785123e-05,1.0650864436785123e-05,0.0,0.000990367844450054
0,157,1.0552137054621836e-05,1.0552137054621836e-05,0.0,0.0009904665718322172
0,158,1.03217731629075e-05,1.0321773162907498e-05,1.6940658945086007e-21,0.0009906969357239314
0,159,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,160,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,161,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,162,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,163,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,164,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,165,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,166,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,167,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,168,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,169,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,170,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,171,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,172,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,173,1.03217731629075e-05,1.03217731629075e-05,0.0,0.0009906969357239314
0,174,1.031377530327283e-05,1.031377530327283e-05,0.0,0.0009907049335835662
0,175,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,176,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,177,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,178,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,179,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,180,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,181,1.0485794660503823e-05,1.0485794660503821e-05,1.6940658945086007e-21,0.0009905329142263352
0,182,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,183,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,184,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,185,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,186,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,187,1.0033850216059379e-05,1.0033850216059379e-05,0.0,0.0009909848586707795
0,188,9.562101686303491e-06,9.562101686303491e-06,0.0,0.0009914566072005354
0,189,9.49230215894165e-06,9.49230215894165e-06,0.0,0.0009915264067278974
0,190,9.49230215894165e-06,9.49230215894165e-06,0.0,0.0009915264067278974
0,191,9.49230215894165e-06,9.49230215894165e-06,0.0,0.0009915264067278974
0,192,9.49230215894165e-06,9.49230215894165e-06,0.0,0.0009915264067278974
0,193,9.49230215894165e-06,9.49230215894165e-06,0.0,0.0009915264067278974
0,194,9.589076560454256e-06,9.589076560454256e-06,0.0,0.0009914296323263847
0,195,9.617082905877675e-06,9.617082905877675e-06,0.0,0.0009914016259809613
0,196,2.9151292782420886e-05,2.9151292782420886e-05,0.0,0.0009718674161044181
0,197,3.7925196144300184e-05,3.792519614430018e-05,6.776263578034403e-21,0.0009630935127425388
0,198,2.8929988681437233e-05,2.8929988681437233e-05,0.0,0.0009720887202054018
0,199,1.2575170780202662e-05,1.2575170780202662e-05,0.0,0.0009884435381066364
0,200,2.1267834391501575e-05,2.1267834391501575e-05,0.0,0.0009797508744953374
0,201,2.1335973971881297e-05,2.1335973971881297e-05,0.0,0.0009796827349149576
0,202,2.1335973971881297e-05,2.1335973971881297e-05,0.0,0.0009796827349149576
0,203,2.1335973971881297e-05,2.1335973971881297e-05,0.0,0.0009796827349149576
0,204,2.542687752962331e-05,2.542687752962331e-05,0.0,0.0009755918313572156
0,205,2.955531611486628e-05,2.955531611486628e-05,0.0,0.0009714633927719727
0,206,2.706066200751887e-05,2.706066200751887e-05,0.0,0.0009739580468793201
0,207,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,208,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,209,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,210,2.659722824054129e-05,2.6597228240541294e-05,3.3881317890172014e-21,0.0009744214806462977
0,211,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,212,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,213,2.659722824054129e-05,2.659722824054129e-05,0.0,0.0009744214806462977
0,214,3.987598758284324e-05,3.987598758284324e-05,0.0,0.0009611427213039957
0,215,7.741291334268379e-05,7.74129133426838e-05,1.3552527156068805e-20,0.0009236057955441552
0,216,2.4929302170534638e-05,2.4929302170534638e-05,0.0,0.0009760894067163044
0,217,1.7196356355998745e-05,1.7196356355998745e-05,0.0,0.0009838223525308403
0,218,1.3851078578220967e-05,1.3851078578220967e-05,0.0,0.000987167630308618
0,219,1.6094833303213456e-05,1.6094833303213456e-05,0.0,0.0009849238755836255
0,220,2.583010814273925e-05,2.583010814273925e-05,0.0,0.0009751886007440997
0,221,5.2865402049627826e-05,5.2865402049627826e-05,0.0,0.0009481533068372112
0,222,5.027040204962782e-05,5.027040204962782e-05,0.0,0.0009507483068372112
0,223,5.027040204962782e-05,5.027040204962782e-05,0.0,0.0009507483068372112
0,224,5.027040204962782e-05,5.027040204962782e-05,0.0,0.0009507483068372112
0,225,5.027040204962782e-05,5.027040204962782e-05,0.0,0.0009507483068372112
0,226,4.909948573470402e-05,4.9099485734704024e-05,6.776263578034403e-21,0.000951919223152135
0,227,1.5744630692395777e-05,1.5744630692395777e-05,0.0,0.0009852740781944433
0,228,1.556178464541745e-05,1.556178464541745e-05,0.0,0.0009854569242414215
0,229,2.295053055768513e-05,2.2950530557685126e-05,3.3881317890172014e-21,0.0009780681783291539
0,230,2.2467937638984345e-05,2.2467937638984345e-05,0.0,0.0009785507712478545
0,231,2.258837217147511e-05,2.258837217147511e-05,0.0,0.000978430336715364
0,232,1.0175495798685197e-05,1.0175495798685195e-05,1.6940658945086007e-21,0.0009908432130881538
0,233,8.12061331396586e-06,8.12061331396586e-06,0.0,0.000992898095572873
0,234,1.3488397647085004e-05,1.3488397647085004e-05,0.0,0.000987530311239754
0,235,1.370752487441136e-05,1.3707524874411359e-05,1.6940658945086007e-21,0.0009873111840124275
0,236,1.0843369029132526e-05,1.0843369029132526e-05,0.0,0.0009901753398577065
0,237,7.152243444146762e-06,7.152243444146762e-06,0.0,0.0009938664654426921
0,238,9.244210345245347e-06,9.244210345245347e-06,0.0,0.0009917744985415936
0,239,1.028492516052142e-05,1.028492516052142e-05,0.0,0.0009907337837263175
0,240,1.0228725213557749e-05,1.0228725213557749e-05,0.0,0.0009907899836732812
0,241,3.4651461863840295e-05,3.4651461863840295e-05,0.0,0.0009663672470229987
0,242,3.5170124718690335e-05,3.5170124718690335e-05,0.0,0.0009658485841681487
0,243,3.5170124718690335e-05,3.517012471869033e-05,6.776263578034403e-21,0.0009658485841681487
0,244,3.5170124718690335e-05,3.517012471869033e-05,6.776263578034403e-21,0.0009658485841681487
0,245,3.6683966163440865e-05,3.6683966163440865e-05,0.0,0.0009643347427233982
0,246,3.6425868369531905e-05,3.6425868369531905e-05,0.0,0.0009645928405173071
0,247,3.535570886413928e-05,3.535570886413928e-05,0.0,0.0009656630000226997
0,248,1.8972064566817574e-05,1.8972064566817574e-05,0.0,0.0009820466443200215
0,249,7.89708713678447e-06,7.89708713678447e-06,0.0,0.0009931216217500545
0,250,8.244607145266276e-06,8.244607145266276e-06,0.0,0.0009927741017415727
0,251,2.2879905224441496e-05,2.2879905224441496e-05,0.0,0.0009781388036623974
0,252,2.7546656396091415e-05,2.7546656396091415e-05,0.0,0.0009734720524907476
0,253,1.8569073141403725e-05,1.8569073141403725e-05,0.0,0.0009824496357454353
0,254,1.1300181628231823e-05,1.1300181628231825e-05,1.6940658945086007e-21,0.0009897185272586071
0,255,1.1300181628231823e-05,1.1300181628231825e-05,1.6940658945086007e-21,0.0009897185272586071
0,256,1.1718233729579651e-05,1.1718233729579651e-05,0.0,0.0009893004751572593
0,257,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,258,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,259,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,260,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,261,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,262,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,263,1.3345001689172282e-05,1.3345001689172282e-05,0.0,0.0009876737071976666
0,264,1.3115040303126917e-05,1.3115040303126917e-05,0.0,0.000987903668583712
0,265,1.3015439193247395e-05,1.3015439193247393e-05,1.6940658945086007e-21,0.0009880032696935916
0,266,1.3015439193247395e-05,1.3015439193247393e-05,1.6940658945086007e-21,0.0009880032696935916
0,267,1.1799552604852194e-05,1.1799552604852194e-05,0.0,0.0009892191562819869
0,268,1.2181544339567625e-05,1.2181544339567623e-05,1.6940658945086007e-21,0.0009888371645472714
0,269,1.226903231527523e-05,1.226903231527523e-05,0.0,0.0009887496765715637
0,270,1.0812666027427636e-05,1.0812666027427636e-05,0.0,0.0009902060428594113
0,271,1.022421225433477e-05,1.022421225433477e-05,0.0,0.0009907944966325041
0,272,1.3393323571000104e-05,1.3393323571000103e-05,1.6940658945086007e-21,0.000987625385315839
0,273,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,274,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,275,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,276,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,277,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,278,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,279,0.00013212362571483546,0.00013212362571483546,0.0,0.0008688950831720035
0,280,5.6981232493478166e-05,5.6981232493478166e-05,0.0,0.0009440374763933609
0,281,4.1628861955874205e-05,4.1628861955874205e-05,0.0,0.0009593898469309648
0,282,4.1628861955874205e-05,4.1628861955874205e-05,0.0,0.0009593898469309648
0,283,4.1628861955874205e-05,4.1628861955874205e-05,0.0,0.0009593898469309648
0,284,4.1250342550771914e-05,4.1250342550771914e-05,0.0,0.0009597683663360671
0,285,4.002193995308146e-05,4.002193995308146e-05,0.0,0.0009609967689337576
0,286,3.9468674465458976e-05,3.9468674465458976e-05,0.0,0.0009615500344213801
0,287,1.2189661100916853e-05,1.2189661100916853e-05,0.0,0.0009888290477859222
0,288,7.548751756133807e-06,7.548751756133807e-06,0.0,0.0009934699571307053
0,289,2.463130613791378e-05,2.463130613791378e-05,0.0,0.0009763874027489252
0,290,4.396383534130134e-05,4.396383534130134e-05,0.0,0.0009570548735455377
0,291,4.664769776604722e-05,4.664769776604723e-05,6.776263578034403e-21,0.0009543710111207918
0,292,4.7640284043068395e-05,4.76402840430684e-05,6.776263578034403e-21,0.0009533784248437706
0,293,4.7640284043068395e-05,4.76402840430684e-05,6.776263578034403e-21,0.0009533784248437706
0,294,4.7640284043068395e-05,4.76402840430684e-05,6.776263578034403e-21,0.0009533784248437706
0,295,4.9961348232802184e-05,4.9961348232802184e-05,0.0,0.0009510573606540369
0,296,3.298491245290573e-05,3.298491245290572e-05,6.776263578034403e-21,0.0009680337964339332
0,297,5.403936746347802e-05,5.403936746347802e-05,0.0,0.000946979341423361
0,298,4.338277806187739e-05,4.338277806187739e-05,0.0,0.0009576359308249616
0,299,2.064260748307617e-05,2.064260748307617e-05,0.0,0.0009803761014037628
0,300,2.064260748307617e-05,2.064260748307617e-05,0.0,0.0009803761014037628
0,301,2.064260748307617e-05,2.064260748307617e-05,0.0,0.0009803761014037628
0,302,2.0473614335002315e-05,2.0473614335002315e-05,0.0,0.0009805450945518366
0,303,2.036455659959085e-05,2.0364556599590847e-05,3.3881317890172014e-21,0.0009806541522872482
0,304,2.100672594729376e-05,2.100672594729376e-05,0.0,0.0009800119829395453
0,305,4.463236289820411e-05,4.463236289820412e-05,6.776263578034403e-21,0.0009563863459886349
0,306,4.7032821420332286e-05,4.703282142033228e-05,6.776263578034403e-21,0.0009539858874665067
0,307,5.682279410181884e-05,5.682279410181884e-05,0.0,0.0009441959147850202
0,308,5.173019079899849e-05,5.173019079899848e-05,6.776263578034403e-21,0.0009492885180878405
0,309,3.713505735752031e-05,3.713505735752031e-05,0.0,0.0009638836515293187
0,310,2.7471007508485287e-05,2.7471007508485287e-05,0.0,0.0009735477013783537
0,311,2.7471007508485287e-05,2.7471007508485287e-05,0.0,0.0009735477013783537
0,312,2.7471007508485287e-05,2.7471007508485284e-05,3.3881317890172014e-21,0.0009735477013783537
0,313,2.7471007508485287e-05,2.7471007508485287e-05,0.0,0.0009735477013783537
0,314,2.7471007508485287e-05,2.7471007508485287e-05,0.0,0.0009735477013783537
0,315,2.749322973070751e-05,2.749322973070751e-05,0.0,0.0009735254791561315
0,316,3.0961563064040845e-05,3.0961563064040845e-05,0.0,0.0009700571458227981
0,317,3.2820110618226724e-05,3.282011061822672e-05,6.776263578034403e-21,0.0009681985982686123
0,318,2.445087909338427e-05,2.445087909338427e-05,0.0,0.0009765678297934547
0,319,2.7286126375446626e-05,2.7286126375446623e-05,3.3881317890172014e-21,0.0009737325825113924
0,320,2.541861479931239e-05,2.541861479931239e-05,0.0,0.0009756000940875266
0,321,2.5659799794914565e-05,2.5659799794914565e-05,0.0,0.0009753589090919244
0,322,2.8419244239359013e-05,2.8419244239359013e-05,0.0,0.00097259946464748
0,323,2.5351043412433277e-05,2.5351043412433277e-05,0.0,0.0009756676654744057
0,324,2.7751321758608265e-05,2.7751321758608265e-05,0.0,0.0009732673871282307
0,325,2.8273285781698197e-05,2.8273285781698197e-05,0.0,0.0009727454231051408
0,326,2.8273285781698197e-05,2.8273285781698197e-05,0.0,0.0009727454231051408
0,327,2.8273285781698197e-05,2.8273285781698197e-05,0.0,0.0009727454231051408
0,328,2.9430833056453553e-05,2.9430833056453553e-05,0.0,0.0009715878758303854
0,329,3.369668565370261e-05,3.369668565370261e-05,0.0,0.0009673220232331364
0,330,4.441453222183715e-05,4.441453222183716e-05,6.776263578034403e-21,0.0009566041766650019
0,331,0.00018743822283969928,0.00018743822283969928,0.0,0.0008135804860471398
0,332,0.0002257518869613168,0.00022575188696131678,2.710505431213761e-20,0.0007752668219255222
0,333,0.0002516078794292328,0.0002516078794292328,0.0,0.0007494108294576062
0,334,0.0002022876301432893,0.0002022876301432893,0.0,0.0007987310787435497
0,335,0.0002014944092263101,0.0002014944092263101,0.0,0.0007995242996605288
0,336,0.0002014944092263101,0.0002014944092263101,0.0,0.0007995242996605288
