region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,108,2.853580056449263e-05,2.853580056449263e-05,0.0,0.0009668856800181163
0,109,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,110,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,111,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,112,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,113,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,114,2.4576019648711663e-05,2.4576019648711663e-05,0.0,0.0009708454609338972
0,115,2.294797559427731e-05,2.294797559427731e-05,0.0,0.0009724735049883316
0,116,1.8880639000613506e-05,1.888063900061351e-05,3.3881317890172014e-21,0.0009765408415819954
0,117,1.955964951659575e-05,1.955964951659575e-05,0.0,0.0009758618310660132
0,118,1.876131618326242e-05,1.876131618326242e-05,0.0,0.0009766601643993464
0,119,2.273881618326242e-05,2.273881618326242e-05,0.0,0.0009726826643993465
0,120,1.876131618326242e-05,1.876131618326242e-05,0.0,0.0009766601643993464
0,121,1.876131618326242e-05,1.876131618326242e-05,0.0,0.0009766601643993464
0,122,3.68799208758883e-05,3.68799208758883e-05,0.0,0.0009585415597067206
0,123,9.002896640862662e-06,9.002896640862662e-06,0.0,0.0009864185839417463
0,124,9.633452196418218e-06,9.633452196418217e-06,1.6940658945086007e-21,0.0009857880283861906
0,125,4.832135355405611e-05,4.832135355405611e-05,0.0,0.0009471001270285528
0,126,6.321828537881298e-05,6.321828537881298e-05,0.0,0.0009322031952037959
0,127,7.520271004826193e-05,7.520271004826193e-05,0.0,0.0009202187705343469
0,128,6.534140335529332e-05,6.534140335529332e-05,0.0,0.0009300800772273156
0,129,1.9666896976730895e-05,1.96668969767309e-05,3.3881317890172014e-21,0.0009757545836058779
0,130,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,131,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,132,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,133,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,134,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,135,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,136,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,137,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,138,1.0153395916570759e-05,1.0153395916570759e-05,0.0,0.0009852680846660382
0,139,1.1644857645806979e-05,1.1644857645806979e-05,0.0,0.000983776622936802
0,140,1.2309188408791652e-05,1.230918840879165e-05,1.6940658945086007e-21,0.0009831122921738172
0,141,1.2248030338944358e-05,1.224803033894436e-05,1.6940658945086007e-21,0.0009831734502436646
0,142,1.1133667513155503e-05,1.1133667513155503e-05,0.0,0.0009842878130694535
0,143,3.648614342837707e-05,3.648614342837707e-05,0.0,0.0009589353371542318
0,144,3.709614342837708e-05,3.709614342837708e-05,0.0,0.0009583253371542318
0,145,3.6810945577138604e-05,3.6810945577138604e-05,0.0,0.0009586105350054703
0,146,3.6815705924301963e-05,3.6815705924301963e-05,0.0,0.000958605774658307
0,147,3.6815705924301963e-05,3.6815705924301963e-05,0.0,0.000958605774658307
0,148,3.9645943795596394e-05,3.96459437955964e-05,6.776263578034403e-21,0.0009557755367870125
0,149,5.881017724208054e-05,5.881017724208054e-05,0.0,0.0009366113033405283
0,150,5.858382653596937e-05,5.858382653596937e-05,0.0,0.0009368376540466395
0,151,3.63820067449391e-05,3.63820067449391e-05,0.0,0.0009590394738376698
0,152,3.5320802572031024e-05,3.532080257203102e-05,6.776263578034403e-21,0.0009601006780105779
0,153,1.7235796286614622e-05,1.7235796286614622e-05,0.0,0.0009781856842959943
0,154,1.722635767899554e-05,1.722635767899554e-05,0.0,0.0009781951229036133
0,155,1.722635767899554e-05,1.722635767899554e-05,0.0,0.0009781951229036133
0,156,1.722635767899554e-05,1.722635767899554e-05,0.0,0.0009781951229036133
0,157,1.7127630296832255e-05,1.7127630296832255e-05,0.0,0.0009782938502857766
0,158,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,159,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,160,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,161,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,162,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,163,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,164,1.6897266405117917e-05,1.6897266405117917e-05,0.0,0.000978524214177491
0,165,1.3607571806704693e-05,1.3607571806704693e-05,0.0,0.0009818139087759041
0,166,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,167,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,168,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,169,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,170,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,171,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,172,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,173,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,174,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,175,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,176,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,177,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,178,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,179,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,180,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,181,9.665378023420275e-06,9.665378023420277e-06,1.6940658945086007e-21,0.0009857561025591885
0,182,9.187044690086942e-06,9.187044690086942e-06,0.0,0.0009862344358925218
0,183,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,184,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,185,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,186,9.187044690086942e-06,9.187044690086942e-06,0.0,0.0009862344358925218
0,187,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,188,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,189,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,190,9.187044690086942e-06,9.18704469008694e-06,1.6940658945086007e-21,0.0009862344358925218
0,191,9.18538197586561e-06,9.18538197586561e-06,0.0,0.0009862360986067434
0,192,8.937637556887124e-06,8.937637556887124e-06,0.0,0.0009864838430257217
0,193,8.937637556887124e-06,8.937637556887124e-06,0.0,0.0009864838430257217
0,194,8.937637556887124e-06,8.937637556887124e-06,0.0,0.0009864838430257217
0,195,8.937637556887124e-06,8.937637556887124e-06,0.0,0.0009864838430257217
0,196,8.937637556887124e-06,8.937637556887124e-06,0.0,0.0009864838430257217
0,197,1.1660334128642972e-05,1.1660334128642974e-05,1.6940658945086007e-21,0.0009837611464539658
0,198,1.230717826495393e-05,1.230717826495393e-05,0.0,0.000983114302317655
0,199,1.3736019186778895e-05,1.3736019186778895e-05,0.0,0.00098168546139583
0,200,3.2628207909960034e-05,3.2628207909960034e-05,0.0,0.0009627932726726489
0,201,3.271039756339973e-05,3.2710397563399726e-05,6.776263578034403e-21,0.0009627110830192091
0,202,3.271039756339973e-05,3.271039756339973e-05,0.0,0.0009627110830192091
0,203,3.271039756339973e-05,3.271039756339973e-05,0.0,0.0009627110830192091
0,204,4.942641956275077e-05,4.942641956275077e-05,0.0,0.0009459950610198582
0,205,5.366708959375542e-05,5.366708959375542e-05,0.0,0.0009417543909888534
0,206,3.3040998138356265e-05,3.3040998138356265e-05,0.0,0.0009623804824442526
0,207,3.132860550417321e-05,3.132860550417321e-05,0.0,0.0009640928750784357
0,208,2.258264890999968e-05,2.258264890999968e-05,0.0,0.0009728388316726092
0,209,2.1670493927785263e-05,2.1670493927785263e-05,0.0,0.0009737509866548236
0,210,2.1670493927785263e-05,2.1670493927785263e-05,0.0,0.0009737509866548236
0,211,2.1670493927785263e-05,2.1670493927785263e-05,0.0,0.0009737509866548236
0,212,2.74241114389145e-05,2.74241114389145e-05,0.0,0.0009679973691436944
0,213,2.5860013756513984e-05,2.5860013756513984e-05,0.0,0.0009695614668260949
0,214,2.654027006235121e-05,2.6540270062351205e-05,3.3881317890172014e-21,0.0009688812105202577
0,215,2.2057854404821588e-05,2.2057854404821588e-05,0.0,0.0009733636261777873
0,216,2.6826547174127046e-05,2.6826547174127046e-05,0.0,0.0009685949334084818
0,217,2.7423673936088534e-05,2.7423673936088534e-05,0.0,0.0009679978066465204
0,218,2.077969388844112e-05,2.077969388844112e-05,0.0,0.0009746417866941678
0,219,2.1661677599901273e-05,2.1661677599901273e-05,0.0,0.0009737598029827076
0,220,2.3333295165458293e-05,2.3333295165458293e-05,0.0,0.0009720881854171506
0,221,7.643419333267691e-05,7.643419333267691e-05,0.0,0.000918987287249932
0,222,1.9277248888232468e-05,1.9277248888232468e-05,0.0,0.0009761442316943764
0,223,1.9277248888232468e-05,1.9277248888232468e-05,0.0,0.0009761442316943764
0,224,1.9277248888232468e-05,1.9277248888232468e-05,0.0,0.0009761442316943764
0,225,1.9277248888232468e-05,1.9277248888232468e-05,0.0,0.0009761442316943764
0,226,1.9333915554899133e-05,1.933391555489913e-05,3.3881317890172014e-21,0.0009760875650277098
0,227,1.9277248888232468e-05,1.9277248888232468e-05,0.0,0.0009761442316943764
0,228,2.363343458728589e-05,2.363343458728589e-05,0.0,0.000971788045995323
0,229,2.0949464963454764e-05,2.0949464963454768e-05,3.3881317890172014e-21,0.0009744720156191541
0,230,1.853464132843158e-05,1.853464132843158e-05,0.0,0.0009768868392541774
0,231,3.0255428061003538e-05,3.025542806100354e-05,3.3881317890172014e-21,0.0009651660525216054
0,232,2.0335825298930925e-05,2.0335825298930925e-05,0.0,0.000975085655283678
0,233,1.7324350599577187e-05,1.7324350599577187e-05,0.0,0.0009780971299830318
0,234,1.980102320983021e-05,1.980102320983021e-05,0.0,0.0009756204573727787
0,235,1.8684509585176806e-05,1.8684509585176803e-05,3.3881317890172014e-21,0.0009767369709974322
0,236,1.6177849672984977e-05,1.6177849672984977e-05,0.0,0.0009792436309096239
0,237,1.4327116945142066e-05,1.4327116945142064e-05,1.6940658945086007e-21,0.0009810943636374668
0,238,1.534116474558527e-05,1.534116474558527e-05,0.0,0.0009800803158370236
0,239,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,240,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,241,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,242,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,243,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,244,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,245,1.4158205857410197e-05,1.4158205857410197e-05,0.0,0.0009812632747251988
0,246,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,247,1.3045983635187975e-05,1.3045983635187975e-05,0.0,0.0009823754969474209
0,248,1.1954761517496525e-05,1.1954761517496525e-05,0.0,0.0009834667190651123
0,249,1.3596070079436154e-05,1.3596070079436154e-05,0.0,0.0009818254105031727
0,250,2.686760643908146e-05,2.686760643908146e-05,0.0,0.0009685538741435275
0,251,4.0655381026122854e-05,4.0655381026122854e-05,0.0,0.000954766099556486
0,252,3.06221002731495e-05,3.062210027314949e-05,6.776263578034403e-21,0.0009647993803094594
0,253,1.691196532987688e-05,1.691196532987688e-05,0.0,0.000978509515252732
0,254,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,255,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,256,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,257,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,258,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,259,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,260,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,261,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,262,1.4298250255438601e-05,1.4298250255438601e-05,0.0,0.0009811232303271703
0,263,1.4298250255438601e-05,1.4298250255438603e-05,1.6940658945086007e-21,0.0009811232303271703
0,264,1.4068288869393236e-05,1.4068288869393236e-05,0.0,0.0009813531917132157
0,265,1.3968687759513714e-05,1.3968687759513714e-05,0.0,0.0009814527928230952
0,266,1.3968687759513714e-05,1.3968687759513714e-05,0.0,0.0009814527928230952
0,267,1.2704164455678907e-05,1.2704164455678907e-05,0.0,0.00098271731612693
0,268,1.3045909397218318e-05,1.3045909397218318e-05,0.0,0.0009823755711853906
0,269,1.3133397372925922e-05,1.3133397372925922e-05,0.0,0.000982288083209683
0,270,1.3133397372925922e-05,1.3133397372925922e-05,0.0,0.000982288083209683
0,271,1.3133397372925922e-05,1.3133397372925922e-05,0.0,0.000982288083209683
0,272,1.3531582760630745e-05,1.3531582760630743e-05,1.6940658945086007e-21,0.0009818898978219781
0,273,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,274,0.00010550568035103995,0.00010550568035103996,1.3552527156068805e-20,0.000889915800231569
0,275,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,276,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,277,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,278,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,279,0.00010550568035103995,0.00010550568035103995,0.0,0.000889915800231569
0,280,0.00010803069564541448,0.00010803069564541449,1.3552527156068805e-20,0.0008873907849371944
0,281,0.00010675651243536409,0.00010675651243536409,0.0,0.0008886649681472448
0,282,0.00010675651243536409,0.00010675651243536409,0.0,0.0008886649681472448
0,283,0.00010675651243536409,0.00010675651243536409,0.0,0.0008886649681472448
0,284,0.00010553004794006506,0.00010553004794006507,1.3552527156068805e-20,0.0008898914326425438
0,285,0.00010361407618473017,0.00010361407618473017,0.0,0.0008918074043978787
0,286,0.0001165820822122924,0.00011658208221229238,1.3552527156068805e-20,0.0008788393983703165
0,287,6.40292369294429e-05,6.40292369294429e-05,0.0,0.000931392243653166
0,288,3.4993669009547476e-05,3.4993669009547476e-05,0.0,0.0009604278115730614
0,289,3.5388113453991916e-05,3.5388113453991916e-05,0.0,0.000960033367128617
0,290,2.0814573964069104e-05,2.0814573964069104e-05,0.0,0.0009746069066185398
0,291,9.271252906731447e-06,9.271252906731447e-06,0.0,0.0009861502276758774
0,292,9.271252906731447e-06,9.271252906731447e-06,0.0,0.0009861502276758774
0,293,9.271252906731447e-06,9.271252906731447e-06,0.0,0.0009861502276758774
0,294,9.271252906731447e-06,9.271252906731447e-06,0.0,0.0009861502276758774
0,295,1.4469603613200454e-05,1.4469603613200454e-05,0.0,0.0009809518769694084
0,296,2.3524859154421286e-05,2.3524859154421286e-05,0.0,0.0009718966214281876
0,297,2.3524859154421286e-05,2.3524859154421286e-05,0.0,0.0009718966214281876
0,298,2.3524859154421286e-05,2.3524859154421286e-05,0.0,0.0009718966214281876
0,299,2.3524859154421286e-05,2.3524859154421286e-05,0.0,0.0009718966214281876
0,300,2.7363478413680544e-05,2.7363478413680544e-05,0.0,0.0009680580021689284
0,301,4.7637351006273124e-05,4.7637351006273124e-05,0.0,0.0009477841295763358
0,302,2.3349475224496364e-05,2.334947522449636e-05,3.3881317890172014e-21,0.0009720720053581125
0,303,2.3239424187093202e-05,2.3239424187093202e-05,0.0,0.0009721820563955157
0,304,4.8707876263673424e-05,4.870787626367343e-05,6.776263578034403e-21,0.0009467136043189355
0,305,0.00010527346111602421,0.00010527346111602421,0.0,0.0008901480194665847
0,306,8.024450958202275e-05,8.024450958202275e-05,0.0,0.0009151769710005861
0,307,8.744479159139543e-05,8.744479159139543e-05,0.0,0.0009079766889912135
0,308,6.906224084353218e-05,6.906224084353218e-05,0.0,0.0009263592397390768
0,309,7.313980328037178e-05,7.313980328037178e-05,0.0,0.0009222816773022371
0,310,5.971552976943463e-05,5.971552976943463e-05,0.0,0.0009357059508131743
0,311,5.70156602648579e-05,5.70156602648579e-05,0.0,0.000938405820317751
0,312,5.70156602648579e-05,5.70156602648579e-05,0.0,0.000938405820317751
0,313,5.70156602648579e-05,5.70156602648579e-05,0.0,0.000938405820317751
0,314,5.70156602648579e-05,5.70156602648579e-05,0.0,0.000938405820317751
0,315,3.493809209942883e-05,3.493809209942883e-05,0.0,0.00096048338848318
0,316,2.6942391697293274e-05,2.6942391697293277e-05,3.3881317890172014e-21,0.0009684790888853156
0,317,3.0096201786415157e-05,3.0096201786415157e-05,0.0,0.0009653252787961938
0,318,2.339953511974849e-05,2.339953511974849e-05,0.0,0.0009720219454628603
0,319,3.8788389115734014e-05,3.8788389115734014e-05,0.0,0.0009566330914668749
0,320,2.686791644657043e-05,2.6867916446570428e-05,3.3881317890172014e-21,0.0009685535641360385
0,321,2.156498440578826e-05,2.156498440578826e-05,0.0,0.0009738564961768206
0,322,2.1450997436072e-05,2.1450997436072003e-05,3.3881317890172014e-21,0.0009739704831465369
0,323,2.6419836880859028e-05,2.6419836880859028e-05,0.0,0.0009690016437017498
0,324,3.1203545600639056e-05,3.1203545600639056e-05,0.0,0.0009642179349819698
0,325,2.6720305839158393e-05,2.6720305839158393e-05,0.0,0.0009687011747434505
0,326,2.406448342285563e-05,2.406448342285563e-05,0.0,0.0009713569971597532
0,327,2.406448342285563e-05,2.406448342285563e-05,0.0,0.0009713569971597532
0,328,2.286184907367936e-05,2.286184907367936e-05,0.0,0.0009725596315089296
0,329,2.229900348443949e-05,2.229900348443949e-05,0.0,0.0009731224770981694
0,330,3.070470158000424e-05,3.070470158000424e-05,0.0,0.0009647167790026046
0,331,0.00013967761748317594,0.00013967761748317594,0.0,0.0008557438630994329
0,332,0.00014531305729480914,0.00014531305729480914,0.0,0.0008501084232877998
0,333,0.00010725650095927462,0.00010725650095927462,0.0,0.0008881649796233343
0,334,0.00010435076423230941,0.00010435076423230941,0.0,0.0008910707163502995
