region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,60,3.094704015489032e-05,0.0,-3.094704015489032e-05,29.5
0,61,2.9820327170107476e-05,0.0,-2.9820327170107476e-05,29.5
0,62,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,63,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,64,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,65,2.0196237846475765e-05,0.0,-2.0196237846475765e-05,29.5
0,66,2.7030587161544256e-05,0.0,-2.7030587161544256e-05,29.5
0,67,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,68,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,69,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,70,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,71,1.925541513906787e-05,0.0,-1.925541513906787e-05,29.5
0,72,1.9985129271252312e-05,3.091983817132315e-05,1.0934708900070841e-05,29.49996908016183
0,73,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,74,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,75,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,76,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,77,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,78,1.8415402304669835e-05,0.0,-1.8415402304669835e-05,29.5
0,79,1.6927219596091642e-05,0.0,-1.6927219596091642e-05,29.5
0,80,1.6927219596091642e-05,0.0,-1.6927219596091642e-05,29.5
0,81,1.6091936446615878e-05,0.0,-1.6091936446615878e-05,29.5
0,82,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,83,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,84,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,85,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,86,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,87,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,88,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,89,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,90,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,91,1.546405556126775e-05,0.0,-1.546405556126775e-05,29.5
0,92,1.7500151388112195e-05,9.620217498256929e-07,-1.65381296382865e-05,29.49999903797825
0,93,2.6740135846937924e-05,0.0,-2.6740135846937924e-05,29.5
0,94,2.6740135846937924e-05,0.0,-2.6740135846937924e-05,29.5
0,95,2.674602992988627e-05,2.777608250796142e-06,-2.396842167909013e-05,29.499997222391748
0,96,6.552992664717748e-05,0.00010105725883278397,3.5527332185606496e-05,29.49989894274117
0,97,0.00028901144209646245,0.0,-0.00028901144209646245,29.5
0,98,0.0002890629169644863,1.9314727484418893e-06,-0.0002871314442160444,29.49999806852725
0,99,0.00028906773296064406,0.0,-0.00028906773296064406,29.5
0,100,9.148446604649754e-05,0.0,-9.148446604649754e-05,29.5
0,101,0.0009433521420142572,0.0008117286333537934,-0.00013162350866046378,29.499188271366645
0,102,0.001665493644721994,0.0,-0.001665493644721994,29.5
0,103,0.0004523527274960431,0.0,-0.0004523527274960431,29.5
0,104,1.620840982266494e-05,0.0,-1.620840982266494e-05,29.5
0,105,1.620840982266494e-05,0.0,-1.620840982266494e-05,29.5
0,106,1.635729871155383e-05,2.2713057516842825e-05,6.355758805288995e-06,29.49997728694248
0,107,1.8195756965907475e-05,5.059166666666669e-05,3.239590970075922e-05,29.499949408333332
0,108,3.204503338861294e-05,1.4567429055899217e-06,-3.058829048302302e-05,29.499998543257096
0,109,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,110,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,111,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,112,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,113,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,114,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,115,2.4778017139633922e-05,2.2713057516842825e-05,-2.0649596227910974e-06,29.49997728694248
0,116,1.7410775275672224e-05,2.4883603649426315e-05,7.472828373754092e-06,29.49997511639635
0,117,5.369117468054336e-05,4.809673886552115e-06,-4.8881500793991246e-05,29.499995190326114
0,118,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,119,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,120,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,121,1.8554556559521684e-05,2.2713057516842825e-05,4.158500957321141e-06,29.49997728694248
0,122,3.7966912080984654e-05,9.827965058198783e-05,6.0312738501003176e-05,29.499901720349417
0,123,2.1114905459679634e-05,0.0003111627827709299,0.00029004787731125027,29.499688837217228
0,124,0.00018350354061123225,1.0373055555555563e-05,-0.00017313048505567669,29.499989626944444
0,125,0.00018315465172234337,1.0373055555555563e-05,-0.0001727815961667878,29.499989626944444
0,126,0.00018320787766736056,0.00010118333333333338,-8.202454433402718e-05,29.499898816666665
0,127,0.00018655204147033879,0.0,-0.00018655204147033879,29.5
0,128,0.00018736054339661394,0.00010118333333333338,-8.617721006328056e-05,29.499898816666665
0,129,0.0001744909192809364,0.0,-0.0001744909192809364,29.5
0,130,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,131,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,132,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,133,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,134,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,135,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,136,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,137,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,138,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,139,2.3177051246665547e-05,3.862945496883779e-06,-1.9314105749781766e-05,29.499996137054502
0,140,4.2137399500848865e-05,3.770217498256928e-07,-4.176037775102317e-05,29.49999962297825
0,141,3.052988333576663e-05,2.5295833333333346e-05,-5.234050002433286e-06,29.499974704166668
0,142,1.406671226827328e-05,3.010550721988546e-05,1.6038794951612182e-05,29.49996989449278
0,143,3.974149590353921e-05,0.0,-3.974149590353921e-05,29.5
0,144,3.877817667060069e-05,0.0,-3.877817667060069e-05,29.5
0,145,3.8561921332594085e-05,0.0,-3.8561921332594085e-05,29.5
0,146,3.8795254665927415e-05,2.2713057516842825e-05,-1.608219714908459e-05,29.49997728694248
0,147,3.8561921332594085e-05,0.0,-3.8561921332594085e-05,29.5
0,148,3.696584315389992e-05,0.0,-3.696584315389992e-05,29.5
0,149,5.057998136958965e-05,7.464278342431555e-06,-4.311570302715809e-05,29.499992535721656
0,150,4.959023081453699e-05,0.0,-4.959023081453699e-05,29.5
0,151,2.738841102350671e-05,0.0,-2.738841102350671e-05,29.5
0,152,2.4470951270470515e-05,7.735903429106321e-05,5.288808302059269e-05,29.49992264096571
0,153,9.229697835872454e-06,0.0,-9.229697835872454e-06,29.5
0,154,9.22025922825337e-06,0.0,-9.22025922825337e-06,29.5
0,155,9.22025922825337e-06,0.0,-9.22025922825337e-06,29.5
0,156,9.175624386941779e-06,0.0,-9.175624386941779e-06,29.5
0,157,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,158,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,159,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,160,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,161,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,162,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,163,8.585608743302562e-06,0.0,-8.585608743302562e-06,29.5
0,164,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,165,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,166,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,167,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,168,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,169,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,170,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,171,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,172,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,173,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,174,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,175,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,176,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,177,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,178,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,179,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,180,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,181,9.028140210054925e-06,5.059166666666669e-05,4.1563526456611766e-05,29.499949408333332
0,182,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,183,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,184,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,185,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,186,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,187,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,188,8.077780569187924e-06,0.0,-8.077780569187924e-06,29.5
0,189,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,190,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,191,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,192,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,193,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,194,8.104755443338689e-06,2.2713057516842825e-05,1.4608302073504136e-05,29.49997728694248
0,195,8.13276178876211e-06,0.0,-8.13276178876211e-06,29.5
0,196,8.13276178876211e-06,0.0,-8.13276178876211e-06,29.5
0,197,8.204428455428776e-06,2.925e-06,-5.279428455428776e-06,29.499997075
0,198,8.571113559406802e-06,9.502824752388425e-06,9.317111929816238e-07,29.499990497175247
0,199,9.998056284924936e-06,8.497657325395771e-07,-9.148290552385358e-06,29.499999150234267
0,200,2.337584746580936e-05,3.3990629301583085e-06,-1.997678453565105e-05,29.49999660093707
0,201,2.3235106515607702e-05,0.0,-2.3235106515607702e-05,29.5
0,202,2.314450243405067e-05,0.0,-2.314450243405067e-05,29.5
0,203,2.314450243405067e-05,0.0,-2.314450243405067e-05,29.5
0,204,2.407626840475332e-05,2.2713057516842825e-05,-1.3632108879104945e-06,29.49997728694248
0,205,2.4769409709495476e-05,0.0,-2.4769409709495476e-05,29.5
0,206,2.4825294803361014e-05,0.0,-2.4825294803361014e-05,29.5
0,207,3.3366502471986815e-05,1.0373055555555563e-05,-2.2993446916431253e-05,29.499989626944444
0,208,2.7797458486265567e-05,0.0,-2.7797458486265567e-05,29.5
0,209,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,210,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,211,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,212,2.9059198792958163e-05,0.0,-2.9059198792958163e-05,29.5
0,213,3.1074823332779864e-05,0.0,-3.1074823332779864e-05,29.5
0,214,2.321066261349635e-05,0.0,-2.321066261349635e-05,29.5
0,215,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,216,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,217,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,218,1.948278892714927e-05,2.5295833333333346e-05,5.813044406184076e-06,29.499974704166668
0,219,3.420904492544318e-05,2.2713057516842825e-05,-1.1495987408600353e-05,29.49997728694248
0,220,3.458112682574879e-05,0.0,-3.458112682574879e-05,29.5
0,221,3.3795941134039574e-05,1.0373055555555563e-05,-2.3422885578484012e-05,29.499989626944444
0,222,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,223,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,224,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,225,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,226,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,227,3.5237052245150685e-05,2.2713057516842825e-05,-1.252399472830786e-05,29.49997728694248
0,228,3.336142842039458e-05,0.0,-3.336142842039458e-05,29.5
0,229,4.265501132118277e-05,5.532507138242298e-05,1.2670060061240207e-05,29.499944674928617
0,230,3.258191689468052e-05,5.059166666666669e-05,1.8009749771986172e-05,29.499949408333332
0,231,4.297216716267152e-05,1.9314727484418893e-06,-4.104069441422963e-05,29.49999806852725
0,232,2.2421363321229734e-05,3.862945496883779e-06,-1.8558417824345957e-05,29.499996137054502
0,233,1.6905781015456574e-05,8.029479702710384e-06,-8.87630131274619e-06,29.4999919705203
0,234,1.8111170769740457e-05,1.7252333897987117e-05,-8.588368717533407e-07,29.499982747666103
0,235,1.850912012932589e-05,0.0,-1.850912012932589e-05,29.5
0,236,1.850912012932589e-05,0.0,-1.850912012932589e-05,29.5
0,237,2.0349512986468748e-05,5.089282462185221e-06,-1.5260230524283527e-05,29.499994910717536
0,238,2.1363560786911955e-05,1.824976459890045e-06,-1.953858432702191e-05,29.49999817502354
0,239,1.8165096260090403e-05,0.0,-1.8165096260090403e-05,29.5
0,240,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,241,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,242,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,243,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,244,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,245,1.829863945052972e-05,2.2713057516842825e-05,4.414418066313104e-06,29.49997728694248
0,246,1.7912901005473095e-05,0.0,-1.7912901005473095e-05,29.5
0,247,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,248,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,249,1.9314703767526296e-05,5.6559120345156575e-05,3.724441657763028e-05,29.499943440879655
0,250,3.165234872596346e-05,0.0,-3.165234872596346e-05,29.5
0,251,3.983946718376853e-05,5.112638904247128e-05,1.128692185870275e-05,29.499948873610958
0,252,2.6293148764059662e-05,2.583055570913793e-05,-4.6259305492173027e-07,29.49997416944429
0,253,1.195212971601665e-05,8.258094958959901e-05,7.062881987358236e-05,29.499917419050412
0,254,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,255,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,256,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,257,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,258,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,259,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,260,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,261,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,262,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,263,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,264,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,265,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,266,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,267,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,268,1.2051487042038714e-05,6.879278342431555e-06,-5.172208699607159e-06,29.49999312072166
0,269,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,270,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,271,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,272,1.252082843396885e-05,3.366771720586481e-05,2.1146888771895958e-05,29.499966332282796
0,273,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,274,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,275,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,276,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,277,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,278,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,279,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,280,0.00011035090308893846,0.0,-0.00011035090308893846,29.5
0,281,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,282,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,283,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,284,0.00010429821770305472,0.0,-0.00010429821770305472,29.5
0,285,0.00010213171201034316,0.0,-0.00010213171201034316,29.5
0,286,0.00011794248967913115,6.879278342431555e-06,-0.0001110632113366996,29.49999312072166
0,287,6.0846214400087805e-05,0.0,-6.0846214400087805e-05,29.5
0,288,3.6031091942692176e-05,0.0,-3.6031091942692176e-05,29.5
0,289,4.075804003753295e-05,2.752273140339494e-05,-1.3235308634138013e-05,29.499972477268596
0,290,1.903340560884323e-05,6.879278342431555e-06,-1.2154127266411676e-05,29.49999312072166
0,291,7.850210700306025e-06,0.0,-7.850210700306025e-06,29.5
0,292,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,293,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,294,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,295,1.1984110280298344e-05,7.0264369134940275e-06,-4.957673366804316e-06,29.499992973563085
0,296,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,297,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,298,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,299,7.040345195386208e-05,0.00012409874816314952,5.369529620928744e-05,29.499875901251837
0,300,6.913961975681067e-05,6.229459518634423e-05,-6.845024570466436e-06,29.499937705404815
0,301,4.453389785725962e-05,3.770217498256928e-07,-4.4156876107433924e-05,29.49999962297825
0,302,2.0409165501224498e-05,0.0,-2.0409165501224498e-05,29.5
0,303,2.0299114463821335e-05,0.0,-2.0299114463821335e-05,29.5
0,304,2.2514392241599113e-05,5.089282462185221e-06,-1.7425109779413892e-05,29.499994910717536
0,305,2.041022557493245e-05,6.879278342431555e-06,-1.3530947232500896e-05,29.49999312072166
0,306,1.9960178759033643e-05,0.0,-1.9960178759033643e-05,29.5
0,307,2.973356018224387e-05,4.51579295976258e-05,1.542436941538193e-05,29.4999548420704
0,308,3.714838180493034e-05,4.809673886552115e-06,-3.233870791837823e-05,29.499995190326114
0,309,2.3309770693819225e-05,0.0,-2.3309770693819225e-05,29.5
0,310,1.951262802160703e-05,0.0,-1.951262802160703e-05,29.5
0,311,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,312,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,313,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,314,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,315,1.7653587686010494e-05,9.388440330114133e-07,-1.671474365299908e-05,29.499999061155968
0,316,1.8271398123792283e-05,8.497657325395771e-07,-1.7421632391252708e-05,29.499999150234267
0,317,2.0677345137398684e-05,7.729044074971132e-06,-1.2948301062427552e-05,29.499992270955925
0,318,2.1154572275429645e-05,2.573336938196589e-05,4.578797106536246e-06,29.49997426663062
0,319,2.0732881936508992e-05,1.6855060393431948e-05,-3.877821543077044e-06,29.499983144939605
0,320,1.7496345590336713e-05,2.4883603649426315e-05,7.3872580590896025e-06,29.49997511639635
0,321,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,322,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,323,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,324,1.775285930550374e-05,5.85e-07,-1.716785930550374e-05,29.499999415
0,325,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,326,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,327,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,328,1.9466967228706802e-05,6.879278342431555e-06,-1.2587688886275247e-05,29.49999312072166
0,329,1.6701782469728474e-05,1.78520848363992e-05,1.150302366670724e-06,29.499982147915162
0,330,2.39964760042048e-05,7.191394295944845e-05,4.791746695524365e-05,29.49992808605704
0,331,0.00016470936986853668,0.00015814348711884002,-6.5658827496966525e-06,29.49984185651288
0,332,0.00017584901346137777,2.583055570913793e-05,-0.00015001845775223984,29.49997416944429
0,333,0.0001368601274619427,0.0,-0.0001368601274619427,29.5
0,334,0.00013544413393720204,5.089282462185221e-06,-0.00013035485147501683,29.499994910717536
0,335,0.00013547376978889614,0.0,-0.00013547376978889614,29.5
0,336,0.0001712314186674731,0.0,-0.0001712314186674731,29.5
0,337,0.00016039448261711466,1.0373055555555563e-05,-0.0001500214270615591,29.499989626944444
0,338,0.0001034165558960736,0.0,-0.0001034165558960736,29.5
0,339,7.906298004125736e-05,0.0,-7.906298004125736e-05,29.5
0,340,7.899953642133587e-05,0.0,-7.899953642133587e-05,29.5
0,341,9.004791311624295e-05,0.0001616555764520356,7.160766333579265e-05,29.499838344423548
0,342,8.514173324319933e-05,2.2713057516842825e-05,-6.242867572635651e-05,29.49997728694248
0,343,8.443277127585565e-05,0.0,-8.443277127585565e-05,29.5
0,344,0.0001228630668180118,0.0001079041355793487,-1.4958931238663115e-05,29.49989209586442
0,345,0.00012995275828117116,4.809673886552115e-06,-0.00012514308439461904,29.499995190326114
0,346,1.8928334317334134e-05,0.0,-1.8928334317334134e-05,29.5
0,347,1.5370309625976107e-05,0.0,-1.5370309625976107e-05,29.5
0,348,1.2817223206223022e-05,0.0,-1.2817223206223022e-05,29.5
0,349,7.852283198332601e-05,4.4529442782297135e-05,-3.399338920102888e-05,29.499955470557218
0,350,0.00013725607476995768,4.8543613225980756e-05,-8.871246154397693e-05,29.499951456386775
0,351,0.00013268659330035036,0.0,-0.00013268659330035036,29.5
0,352,0.00014938247248029308,0.0,-0.00014938247248029308,29.5
0,353,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,354,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,355,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,356,0.00010715321524926327,0.0,-0.00010715321524926327,29.5
0,357,3.826508375473542e-05,0.0,-3.826508375473542e-05,29.5
0,358,5.995097968587783e-05,0.0,-5.995097968587783e-05,29.5
0,359,6.998763454356791e-05,0.0,-6.998763454356791e-05,29.5
0,360,8.865141629156257e-05,6.074065071833084e-05,-2.791076557323173e-05,29.499939259349283
0,361,8.865141629156257e-05,0.0,-8.865141629156257e-05,29.5
0,362,8.942273795354315e-05,3.862945496883779e-06,-8.555979245665937e-05,29.499996137054502
0,363,8.928606800737993e-05,1.2087751578659004e-05,-7.719831642872093e-05,29.49998791224842
