region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,35,1.315051615775902e-05,1.9496298175943183e-05,6.345782018184163e-06,29.499980503701824
0,36,1.0962808579977789e-05,1.7858567226603043e-05,6.8957586466252545e-06,29.499982141432774
0,37,1.379621723744747e-05,1.788341622415159e-05,4.087198986704118e-06,29.499982116583777
0,38,1.4259044567086136e-05,1.871100767617945e-05,4.451963109093313e-06,29.499981288992323
0,39,1.5495358250452104e-05,1.6658874328778938e-05,1.1635160783268345e-06,29.49998334112567
0,40,1.5712618168826845e-05,1.2406918652253183e-05,-3.3056995165736614e-06,29.499987593081347
0,41,1.4939059704936897e-05,1.1166235512101182e-05,-3.772824192835715e-06,29.499988833764487
0,42,1.2349320499740106e-05,9.043620983166443e-06,-3.305699516573663e-06,29.499990956379015
0,43,1.5242758587133716e-05,1.1133101615759129e-05,-4.109656971374587e-06,29.499988866898384
0,44,1.7559335144163397e-05,1.1411422660031917e-05,-6.14791248413148e-06,29.49998858857734
0,45,2.0335640565305498e-05,1.6596713473613765e-05,-3.738927091691733e-06,29.499983403286528
0,46,2.3130989001230172e-05,1.726610100034575e-05,-5.8648880008844236e-06,29.499982733899
0,47,2.3540059156455276e-05,1.726610100034575e-05,-6.273958156109527e-06,29.499982733899
0,48,2.3614227766355846e-05,1.735894070675815e-05,-6.255287059597698e-06,29.499982641059294
0,49,2.0443436125581525e-05,1.735894070675815e-05,-3.084495418823376e-06,29.499982641059294
0,50,1.6903003789667918e-05,1.735894070675815e-05,4.5593691709023117e-07,29.499982641059294
0,51,2.029843975805688e-05,2.637220741937014e-05,6.073767661313258e-06,29.49997362779258
0,52,2.560625237770616e-05,2.2877062883035047e-05,-2.7291894946711146e-06,29.499977122937118
0,53,1.840565374840836e-05,1.735894070675815e-05,-1.0467130416502128e-06,29.499982641059294
0,54,2.691545611356743e-05,6.195589145019182e-05,3.504043533662439e-05,29.49993804410855
0,55,5.734715863075006e-05,5.8113113672414035e-05,7.659550416639745e-07,29.499941886886326
0,56,5.7696603075194504e-05,5.846255811685848e-05,7.659550416639745e-07,29.499941537441885
0,57,5.734715863075006e-05,5.8113113672414035e-05,7.659550416639745e-07,29.499941886886326
0,58,5.734715863075006e-05,5.8113113672414035e-05,7.659550416639745e-07,29.499941886886326
0,59,5.7928773646598985e-05,6.0255552405668075e-05,2.32677875906909e-06,29.499939744447595
0,60,5.8968876757444303e-05,5.820705718929604e-05,-7.618195681482662e-07,29.49994179294281
0,61,5.349098055181992e-05,4.097901153877059e-05,-1.2511969013049329e-05,29.49995902098846
0,62,3.531076794138949e-05,1.5080166742806331e-05,-2.0230601198583156e-05,29.499984919833256
0,63,1.4314211701142357e-05,1.5080166742806331e-05,7.659550416639745e-07,29.499984919833256
0,64,1.4314211701142357e-05,1.4141296409560812e-05,-1.7291529158154504e-07,29.49998585870359
0,65,1.4314211701142357e-05,1.3974421826855335e-05,-3.3978987428702137e-07,29.499986025578174
0,66,1.4314211701142357e-05,1.3974421826855335e-05,-3.3978987428702137e-07,29.499986025578174
0,67,1.4314211701142357e-05,1.3974421826855335e-05,-3.3978987428702137e-07,29.499986025578174
0,68,1.4314211701142357e-05,1.3974421826855335e-05,-3.3978987428702137e-07,29.499986025578174
0,69,1.4314211701142357e-05,1.3974421826855335e-05,-3.3978987428702137e-07,29.499986025578174
0,70,1.4314211701142357e-05,1.3761705346138263e-05,-5.525063550040934e-07,29.499986238294653
0,71,1.4847464336200217e-05,7.955683358223021e-06,-6.891780977977196e-06,29.49999204431664
0,72,1.5577178468384656e-05,1.6343133510048634e-05,7.659550416639779e-07,29.49998365686649
0,73,1.5808289579495767e-05,1.6574244621159745e-05,7.659550416639779e-07,29.499983425755378
0,74,1.5577178468384656e-05,1.6343133510048634e-05,7.659550416639779e-07,29.49998365686649
0,75,1.6331218653844972e-05,1.6343133510048634e-05,1.1914856203661811e-08,29.49998365686649
0,76,1.6343133510048634e-05,1.6343133510048634e-05,0.0,29.49998365686649
0,77,1.6343133510048634e-05,1.6343133510048634e-05,0.0,29.49998365686649
0,78,1.4773406543466156e-05,1.6343133510048634e-05,1.5697269665824785e-06,29.49998365686649
0,79,1.3285223834887964e-05,1.3285223834887964e-05,0.0,29.499986714776163
0,80,1.3285223834887964e-05,1.3285223834887964e-05,0.0,29.499986714776163
0,81,1.3285223834887964e-05,1.3285223834887964e-05,0.0,29.499986714776163
0,82,1.3189961471213704e-05,1.3285223834887964e-05,9.526236367425995e-08,29.499986714776163
0,83,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,84,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,85,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,86,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,87,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,88,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,89,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,90,1.2382738284289709e-05,1.2382738284289709e-05,0.0,29.499987617261716
0,91,1.1909704432065773e-05,1.2382738284289709e-05,4.730338522239351e-07,29.499987617261716
0,92,1.2187106012291805e-05,1.222706127473926e-05,3.9955262447454644e-08,29.499987772938724
0,93,1.757946234018827e-05,3.317123935693104e-05,1.5591777016742774e-05,29.499966828760645
0,94,3.3171239356931036e-05,3.317123935693104e-05,6.776263578034403e-21,29.499966828760645
0,95,3.371964231793954e-05,0.00024101596157915324,0.0002072963192612137,29.499758984038422
0,96,0.00024077992220216922,3.381596690400168e-05,-0.00020696395529816753,29.499966184033095
0,97,3.3486404408076794e-05,3.381596690400168e-05,3.2956249592488903e-07,29.499966184033095
0,98,3.3486404408076794e-05,3.3512138070808334e-05,2.5733662731539954e-08,29.49996648786193
0,99,3.3486404408076794e-05,3.305001186233771e-05,-4.363925457390855e-07,29.49996694998814
0,100,6.865119683786922e-05,8.728723408455992e-05,1.8636037246690692e-05,29.499912712765916
0,101,4.953356403307888e-05,1.4432964678167223e-05,-3.5100599354911655e-05,29.49998556703532
0,102,1.2542226325885013e-05,1.2105833780145925e-05,-4.363925457390872e-07,29.49998789416622
0,103,1.2542226325885013e-05,1.2105833780145925e-05,-4.363925457390872e-07,29.49998789416622
0,104,1.706165124634285e-05,1.9254309049762885e-05,2.1926578034200366e-06,29.49998074569095
0,105,1.9690701595501974e-05,1.9254309049762885e-05,-4.363925457390889e-07,29.49998074569095
0,106,1.9690701595501974e-05,1.9166938796467566e-05,-5.237627990344084e-07,29.499980833061205
0,107,1.7364993441611423e-05,2.8446753322545686e-05,1.1081759880934263e-05,29.499971553246677
0,108,2.853580056449263e-05,2.4139627102972578e-05,-4.396173461520053e-06,29.499975860372896
0,109,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,110,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,111,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,112,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,113,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,114,2.4576019648711663e-05,2.4139627102972578e-05,-4.363925457390855e-07,29.499975860372896
0,115,2.294797559427731e-05,2.4267404880750356e-05,1.3194292864730469e-06,29.499975732595118
0,116,1.8880639000613506e-05,1.8644368081967778e-05,-2.362709186457283e-07,29.499981355631917
0,117,1.955964951659575e-05,1.9123256970856665e-05,-4.363925457390855e-07,29.499980876743027
0,118,1.876131618326242e-05,1.8324923637523333e-05,-4.363925457390855e-07,29.499981675076363
0,119,2.273881618326242e-05,2.2302423637523334e-05,-4.363925457390855e-07,29.499977697576362
0,120,1.876131618326242e-05,1.8324923637523333e-05,-4.363925457390855e-07,29.499981675076363
0,121,1.876131618326242e-05,1.5538352723749167e-05,-3.222963459513251e-06,29.499984461647276
0,122,3.68799208758883e-05,3.0555948539568025e-05,-6.323972336320272e-06,29.49996944405146
0,123,9.002896640862662e-06,8.566504095123575e-06,-4.363925457390872e-07,29.499991433495904
0,124,9.633452196418218e-06,9.19705965067913e-06,-4.363925457390889e-07,29.49999080294035
0,125,4.832135355405611e-05,6.275733291882052e-05,1.443597936476441e-05,29.49993724266708
0,126,6.321828537881298e-05,7.581158406429588e-05,1.2593298685482902e-05,29.499924188415935
0,127,7.520271004826193e-05,6.442963961985144e-05,-1.0773070428410486e-05,29.499935570360382
0,128,6.534140335529332e-05,6.0428527496960356e-05,-4.912875858332966e-06,29.499939571472503
0,129,1.9666896976730895e-05,1.0482958412495646e-05,-9.183938564235249e-06,29.499989517041588
0,130,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,131,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,132,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,133,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,134,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,135,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,136,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,137,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,138,1.0153395916570759e-05,1.0482958412495646e-05,3.2956249592488734e-07,29.499989517041588
0,139,1.1644857645806979e-05,1.3103944317497599e-05,1.4590866716906196e-06,29.49998689605568
0,140,1.2309188408791652e-05,1.2598795642269099e-05,2.8960723347744625e-07,29.499987401204358
0,141,1.2248030338944358e-05,1.1151691932468428e-05,-1.0963384064759298e-06,29.499988848308067
0,142,1.1133667513155503e-05,4.4525927639332934e-05,3.339226012617743e-05,29.49995547407236
0,143,3.648614342837707e-05,4.4525927639332934e-05,8.039784210955866e-06,29.49995547407236
0,144,3.709614342837708e-05,4.5135927639332937e-05,8.03978421095586e-06,29.49995486407236
0,145,3.6810945577138604e-05,4.4525927639332934e-05,7.71498206219433e-06,29.49995547407236
0,146,3.6815705924301963e-05,4.4525927639332934e-05,7.71022171503097e-06,29.49995547407236
0,147,3.6815705924301963e-05,4.378268021665254e-05,6.966974292350574e-06,29.499956217319784
0,148,3.9645943795596394e-05,4.287473204941312e-05,3.2287882538167286e-06,29.49995712526795
0,149,5.881017724208054e-05,5.977664096960503e-05,9.664637275244898e-07,29.49994022335903
0,150,5.858382653596937e-05,3.63820067449391e-05,-2.2201819791030273e-05,29.499963617993256
0,151,3.63820067449391e-05,3.63820067449391e-05,0.0,29.499963617993256
0,152,3.5320802572031024e-05,3.139956353124399e-05,-3.921239040787034e-06,29.499968600436468
0,153,1.7235796286614622e-05,1.7566147553282565e-05,3.303512666679425e-07,29.49998243385245
0,154,1.722635767899554e-05,1.7226357678995543e-05,3.3881317890172014e-21,29.49998277364232
0,155,1.722635767899554e-05,1.7226357678995543e-05,3.3881317890172014e-21,29.49998277364232
0,156,1.722635767899554e-05,1.7226357678995543e-05,3.3881317890172014e-21,29.49998277364232
0,157,1.7127630296832255e-05,1.7226357678995543e-05,9.872738216328849e-08,29.49998277364232
0,158,1.6897266405117917e-05,1.689726640511792e-05,3.3881317890172014e-21,29.499983102733594
0,159,1.6897266405117917e-05,9.486886645671524e-06,-7.410379759446393e-06,29.499990513113353
0,160,1.6897266405117917e-05,8.857482194162053e-06,-8.039784210955865e-06,29.499991142517807
0,161,1.6897266405117917e-05,8.857482194162053e-06,-8.039784210955865e-06,29.499991142517807
0,162,1.6897266405117917e-05,8.857482194162053e-06,-8.039784210955865e-06,29.499991142517807
0,163,1.6897266405117917e-05,8.857482194162053e-06,-8.039784210955865e-06,29.499991142517807
0,164,1.6897266405117917e-05,8.857482194162053e-06,-8.039784210955865e-06,29.499991142517807
0,165,1.3607571806704693e-05,8.857482194162053e-06,-4.75008961254264e-06,29.499991142517807
0,166,9.187044690086942e-06,8.730494860187581e-06,-4.565498298993601e-07,29.49999126950514
0,167,9.187044690086942e-06,6.296066880050955e-06,-2.8909778100359867e-06,29.49999370393312
0,168,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,169,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,170,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,171,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,172,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,173,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,174,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,175,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,176,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,177,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,178,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,179,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,180,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,181,9.665378023420275e-06,9.665378023420273e-06,-1.6940658945086007e-21,29.499990334621977
0,182,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,183,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,184,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,185,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,186,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,187,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,188,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,189,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,190,9.187044690086942e-06,9.18704469008694e-06,-1.6940658945086007e-21,29.49999081295531
0,191,9.18538197586561e-06,9.18704469008694e-06,1.6627142213301074e-09,29.49999081295531
0,192,8.937637556887124e-06,8.937637556887122e-06,-1.6940658945086007e-21,29.499991062362444
0,193,8.937637556887124e-06,8.937637556887122e-06,-1.6940658945086007e-21,29.499991062362444
0,194,8.937637556887124e-06,8.937637556887122e-06,-1.6940658945086007e-21,29.499991062362444
0,195,8.937637556887124e-06,8.937637556887122e-06,-1.6940658945086007e-21,29.499991062362444
0,196,8.937637556887124e-06,8.937637556887122e-06,-1.6940658945086007e-21,29.499991062362444
0,197,1.1660334128642972e-05,1.1966003208989888e-05,3.0566908034691585e-07,29.49998803399679
0,198,1.230717826495393e-05,1.2861637875429436e-05,5.544596104755058e-07,29.499987138362126
0,199,1.3736019186778895e-05,2.2392249451817392e-05,8.656230265038497e-06,29.499977607750548
0,200,3.2628207909960034e-05,3.689991739212843e-05,4.271709482168396e-06,29.499963100082606
0,201,3.271039756339973e-05,3.689991739212843e-05,4.189519828728697e-06,29.499963100082606
0,202,3.271039756339973e-05,3.689991739212843e-05,4.189519828728697e-06,29.499963100082606
0,203,3.271039756339973e-05,3.689991739212843e-05,4.189519828728697e-06,29.499963100082606
0,204,4.942641956275077e-05,5.7856609422484146e-05,8.430189859733375e-06,29.499942143390577
0,205,5.366708959375542e-05,5.550942810308077e-05,1.8423385093253479e-06,29.499944490571895
0,206,3.3040998138356265e-05,3.567589001953258e-05,2.6348918811763163e-06,29.499964324109982
0,207,3.132860550417321e-05,2.8038454478743706e-05,-3.290151025429505e-06,29.499971961545523
0,208,2.258264890999968e-05,2.5860013756513984e-05,3.277364846514304e-06,29.499974139986243
0,209,2.1670493927785263e-05,2.5860013756513984e-05,4.189519828728721e-06,29.499974139986243
0,210,2.1670493927785263e-05,2.5860013756513984e-05,4.189519828728721e-06,29.499974139986243
0,211,2.1670493927785263e-05,2.5860013756513984e-05,4.189519828728721e-06,29.499974139986243
0,212,2.74241114389145e-05,2.9439735978736207e-05,2.0156245398217075e-06,29.49997056026402
0,213,2.5860013756513984e-05,2.5860013756513984e-05,0.0,29.499974139986243
0,214,2.654027006235121e-05,2.6771071308974555e-05,2.3080124662334684e-07,29.499973228928692
0,215,2.2057854404821588e-05,2.20112548026619e-05,-4.659960215968746e-08,29.499977988745197
0,216,2.6826547174127046e-05,2.7582403834837787e-05,7.558566607107408e-07,29.499972417596165
0,217,2.7423673936088534e-05,2.6667817275377793e-05,-7.558566607107408e-07,29.499973332182723
0,218,2.077969388844112e-05,2.077969388844112e-05,0.0,29.499979220306113
0,219,2.1661677599901273e-05,2.4608304999552235e-05,2.9466273996509616e-06,29.499975391695
0,220,2.3333295165458293e-05,1.9984736453358285e-05,-3.348558712100008e-06,29.499980015263546
0,221,7.643419333267691e-05,7.558697932286731e-05,-8.47214009809603e-07,29.499924413020675
0,222,1.9277248888232468e-05,1.5087729059503747e-05,-4.189519828728721e-06,29.49998491227094
0,223,1.9277248888232468e-05,1.4853007326295022e-05,-4.4242415619374455e-06,29.499985146992675
0,224,1.9277248888232468e-05,1.4758166563578861e-05,-4.5190823246536065e-06,29.499985241833436
0,225,1.9277248888232468e-05,1.4758166563578861e-05,-4.5190823246536065e-06,29.499985241833436
0,226,1.9333915554899133e-05,1.4814833230245527e-05,-4.5190823246536065e-06,29.49998518516677
0,227,1.9277248888232468e-05,1.4758166563578861e-05,-4.5190823246536065e-06,29.499985241833436
0,228,2.363343458728589e-05,2.1665388785801093e-05,-1.968045801484796e-06,29.499978334611214
0,229,2.0949464963454764e-05,1.4062192162610675e-05,-6.887272800844089e-06,29.49998593780784
0,230,1.853464132843158e-05,2.827235611700707e-05,9.737714788575492e-06,29.49997172764388
0,231,3.0255428061003538e-05,1.5904255892144404e-05,-1.4351172168859134e-05,29.499984095744107
0,232,2.0335825298930925e-05,1.3089776085470302e-05,-7.246049213460623e-06,29.499986910223914
0,233,1.7324350599577187e-05,1.3280256197628894e-05,-4.0440944019482935e-06,29.499986719743802
0,234,1.980102320983021e-05,1.835494708925192e-05,-1.4460761205782882e-06,29.499981645052912
0,235,1.8684509585176806e-05,1.835494708925192e-05,-3.2956249592488564e-07,29.499981645052912
0,236,1.6177849672984977e-05,1.5621035042163576e-05,-5.568146308214003e-07,29.499984378964957
0,237,1.4327116945142066e-05,1.6499661592074323e-05,2.1725446469322575e-06,29.49998350033841
0,238,1.534116474558527e-05,1.2716421139263089e-05,-2.624743606322182e-06,29.49998728357886
0,239,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,240,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,241,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,242,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,243,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,244,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,245,1.4158205857410197e-05,1.382864336148531e-05,-3.2956249592488734e-07,29.49998617135664
0,246,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,247,1.3045983635187975e-05,1.2716421139263089e-05,-3.2956249592488564e-07,29.49998728357886
0,248,1.1954761517496525e-05,1.1610279969181355e-05,-3.444815483151702e-07,29.49998838972003
0,249,1.3596070079436154e-05,2.708826644671018e-05,1.3492196367274026e-05,29.499972911733554
0,250,2.686760643908146e-05,2.5114024828530694e-05,-1.753581610550765e-06,29.49997488597517
0,251,4.0655381026122854e-05,3.4027396520812256e-05,-6.627984505310598e-06,29.49996597260348
0,252,3.06221002731495e-05,2.7822593510872633e-05,-2.7995067622768644e-06,29.499972177406487
0,253,1.691196532987688e-05,1.4687298870624824e-05,-2.2246664592520563e-06,29.499985312701128
0,254,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,255,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,256,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,257,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,258,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,259,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,260,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,261,1.4298250255438601e-05,1.3968687759513714e-05,-3.2956249592488734e-07,29.49998603131224
0,262,1.4298250255438601e-05,1.2231182946854216e-05,-2.0670673085843846e-06,29.499987768817054
0,263,1.4298250255438601e-05,3.911138977889975e-06,-1.0387111277548625e-05,29.49999608886102
0,264,1.4068288869393236e-05,1.3968687759513714e-05,-9.960110987952213e-08,29.49998603131224
0,265,1.3968687759513714e-05,1.3968687759513714e-05,0.0,29.49998603131224
0,266,1.3968687759513714e-05,1.3968687759513714e-05,0.0,29.49998603131224
0,267,1.2704164455678907e-05,1.3968687759513714e-05,1.2645233038348067e-06,29.49998603131224
0,268,1.3045909397218318e-05,1.3133397372925922e-05,8.748797570760424e-08,29.499986866602626
0,269,1.3133397372925922e-05,1.3133397372925922e-05,0.0,29.499986866602626
0,270,1.3133397372925922e-05,1.3133397372925922e-05,0.0,29.499986866602626
0,271,1.3133397372925922e-05,1.3133397372925922e-05,0.0,29.499986866602626
0,272,1.3531582760630745e-05,0.00019931790950223816,0.00018578632674160742,29.4998006820905
0,273,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,274,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,275,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,276,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,277,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,278,0.00010550568035103995,0.00019922763172446038,9.372195137342043e-05,29.499800772368275
0,279,0.00010550568035103995,4.369153468996274e-05,-6.181414566107721e-05,29.49995630846531
0,280,0.00010803069564541448,1.3133397372925922e-05,-9.489729827248856e-05,29.499986866602626
0,281,0.00010675651243536409,1.3034561061943716e-05,-9.372195137342037e-05,29.49998696543894
0,282,0.00010675651243536409,1.3034561061943716e-05,-9.372195137342037e-05,29.49998696543894
0,283,0.00010675651243536409,1.3034561061943716e-05,-9.372195137342037e-05,29.49998696543894
0,284,0.00010553004794006506,1.2568553681133818e-05,-9.296149425893125e-05,29.499987431446318
0,285,0.00010361407618473017,9.892124811309799e-06,-9.372195137342037e-05,29.49999010787519
0,286,0.0001165820822122924,3.6006296384059995e-05,-8.05757858282324e-05,29.499963993703616
0,287,6.40292369294429e-05,3.4993669009547476e-05,-2.903556791989542e-05,29.499965006330992
0,288,3.4993669009547476e-05,3.4993669009547476e-05,0.0,29.499965006330992
0,289,3.5388113453991916e-05,3.443059382965775e-05,-9.575196243341661e-07,29.49996556940617
0,290,2.0814573964069104e-05,9.271252906731447e-06,-1.1543321057337657e-05,29.499990728747093
0,291,9.271252906731447e-06,9.271252906731447e-06,0.0,29.499990728747093
0,292,9.271252906731447e-06,9.271252906731447e-06,0.0,29.499990728747093
0,293,9.271252906731447e-06,9.271252906731447e-06,0.0,29.499990728747093
0,294,9.271252906731447e-06,9.271252906731447e-06,0.0,29.499990728747093
0,295,1.4469603613200454e-05,2.3818196577429025e-05,9.348592964228572e-06,29.499976181803422
0,296,2.3524859154421286e-05,2.3818196577429025e-05,2.9333742300773947e-07,29.499976181803422
0,297,2.3524859154421286e-05,2.3818196577429025e-05,2.9333742300773947e-07,29.499976181803422
0,298,2.3524859154421286e-05,2.3818196577429025e-05,2.9333742300773947e-07,29.499976181803422
0,299,2.3524859154421286e-05,2.3818196577429025e-05,2.9333742300773947e-07,29.499976181803422
0,300,2.7363478413680544e-05,5.176930768854012e-05,2.4405829274859574e-05,29.49994823069231
0,301,4.7637351006273124e-05,2.3818196577429025e-05,-2.38191544288441e-05,29.499976181803422
0,302,2.3349475224496364e-05,2.3818196577429025e-05,4.68721352932661e-07,29.499976181803422
0,303,2.3239424187093202e-05,2.353276161010094e-05,2.9333742300773947e-07,29.49997646723839
0,304,4.8707876263673424e-05,7.757927475087638e-05,2.887139848720296e-05,29.499922420725248
0,305,0.00010527346111602421,0.00010328061418779952,-1.9928469282246854e-06,29.499896719385813
0,306,8.024450958202275e-05,5.674768288413049e-05,-2.3496826697892258e-05,29.499943252317117
0,307,8.744479159139543e-05,9.975934955079718e-05,1.2314557959401749e-05,29.49990024065045
0,308,6.906224084353218e-05,5.674768288413049e-05,-1.2314557959401688e-05,29.499943252317117
