region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,60,3.094704015489032e-05,0.0,-3.094704015489032e-05,29.5
0,61,2.9820327170107476e-05,0.0,-2.9820327170107476e-05,29.5
0,62,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,63,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,64,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,65,2.0196237846475765e-05,0.0,-2.0196237846475765e-05,29.5
0,66,2.7030587161544256e-05,0.0,-2.7030587161544256e-05,29.5
0,67,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,68,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,69,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,70,1.872216250401001e-05,0.0,-1.872216250401001e-05,29.5
0,71,1.925541513906787e-05,0.0,-1.925541513906787e-05,29.5
0,72,1.9985129271252312e-05,7.427625000000001e-05,5.42911207287477e-05,29.49992572375
0,73,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,74,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,75,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,76,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,77,1.9985129271252312e-05,0.0,-1.9985129271252312e-05,29.5
0,78,1.8415402304669835e-05,0.0,-1.8415402304669835e-05,29.5
0,79,1.6927219596091642e-05,0.0,-1.6927219596091642e-05,29.5
0,80,1.6927219596091642e-05,0.0,-1.6927219596091642e-05,29.5
0,81,1.6091936446615878e-05,0.0,-1.6091936446615878e-05,29.5
0,82,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,83,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,84,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,85,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,86,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,87,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,88,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,89,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,90,1.6017104784314176e-05,0.0,-1.6017104784314176e-05,29.5
0,91,1.546405556126775e-05,0.0,-1.546405556126775e-05,29.5
0,92,1.7500151388112195e-05,8.537500000000001e-07,-1.6646401388112197e-05,29.49999914625
0,93,2.6740135846937924e-05,0.0,-2.6740135846937924e-05,29.5
0,94,2.6740135846937924e-05,0.0,-2.6740135846937924e-05,29.5
0,95,2.674602992988627e-05,1.9067083333333336e-05,-7.678946596552936e-06,29.499980932916667
0,96,6.552992664717748e-05,0.00060189375,0.0005363638233528225,29.49939810625
0,97,0.00028901144209646245,0.0,-0.00028901144209646245,29.5
0,98,0.0002890629169644863,3.642666666666667e-05,-0.0002526362502978196,29.499963573333332
0,99,0.00028906773296064406,0.0,-0.00028906773296064406,29.5
0,100,9.148446604649754e-05,0.0,-9.148446604649754e-05,29.5
0,101,0.0009433521420142572,0.0023313066666666668,0.0013879545246524095,29.497668693333335
0,102,0.001665493644721994,0.0,-0.001665493644721994,29.5
0,103,0.0004523527274960431,0.0,-0.0004523527274960431,29.5
0,104,1.620840982266494e-05,0.0,-1.620840982266494e-05,29.5
0,105,1.620840982266494e-05,0.0,-1.620840982266494e-05,29.5
0,106,1.635729871155383e-05,3.642666666666667e-05,2.0069367955112838e-05,29.499963573333332
0,107,1.8195756965907475e-05,7.285333333333334e-05,5.465757636742586e-05,29.499927146666668
0,108,3.204503338861294e-05,1.1383333333333334e-06,-3.0906700055279606e-05,29.49999886166667
0,109,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,110,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,111,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,112,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,113,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,114,2.7525581651139876e-05,0.0,-2.7525581651139876e-05,29.5
0,115,2.4778017139633922e-05,3.642666666666667e-05,1.1648649527032746e-05,29.499963573333332
0,116,1.7410775275672224e-05,2.2766666666666668e-06,-1.5134108609005557e-05,29.499997723333333
0,117,5.369117468054336e-05,7.285333333333334e-05,1.916215865278998e-05,29.499927146666668
0,118,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,119,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,120,1.761089690276558e-05,0.0,-1.761089690276558e-05,29.5
0,121,1.8554556559521684e-05,3.642666666666667e-05,1.7872110107144984e-05,29.499963573333332
0,122,3.7966912080984654e-05,0.0005828266666666667,0.000544859754585682,29.499417173333335
0,123,2.1114905459679634e-05,0.0003096266666666667,0.00028851176120698707,29.499690373333333
0,124,0.00018350354061123225,3.642666666666667e-05,-0.0001470768739445656,29.499963573333332
0,125,0.00018315465172234337,3.642666666666667e-05,-0.0001467279850556767,29.499963573333332
0,126,0.00018320787766736056,0.00014570666666666667,-3.750121100069389e-05,29.499854293333332
0,127,0.00018655204147033879,0.0,-0.00018655204147033879,29.5
0,128,0.00018736054339661394,0.00014570666666666667,-4.165387672994727e-05,29.499854293333332
0,129,0.0001744909192809364,0.0,-0.0001744909192809364,29.5
0,130,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,131,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,132,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,133,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,134,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,135,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,136,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,137,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,138,1.3244542798356715e-05,0.0,-1.3244542798356715e-05,29.5
0,139,2.3177051246665547e-05,7.285333333333334e-05,4.967628208666779e-05,29.499927146666668
0,140,4.2137399500848865e-05,2.8458333333333334e-07,-4.1852816167515535e-05,29.499999715416667
0,141,3.052988333576663e-05,3.642666666666667e-05,5.8967833309000355e-06,29.499963573333332
0,142,1.406671226827328e-05,0.00010928000000000001,9.521328773172673e-05,29.49989072
0,143,3.974149590353921e-05,0.0,-3.974149590353921e-05,29.5
0,144,3.877817667060069e-05,0.0,-3.877817667060069e-05,29.5
0,145,3.8561921332594085e-05,0.0,-3.8561921332594085e-05,29.5
0,146,3.8795254665927415e-05,3.642666666666667e-05,-2.368587999260747e-06,29.499963573333332
0,147,3.8561921332594085e-05,0.0,-3.8561921332594085e-05,29.5
0,148,3.696584315389992e-05,0.0,-3.696584315389992e-05,29.5
0,149,5.057998136958965e-05,1.1383333333333334e-06,-4.944164803625631e-05,29.49999886166667
0,150,4.959023081453699e-05,0.0,-4.959023081453699e-05,29.5
0,151,2.738841102350671e-05,0.0,-2.738841102350671e-05,29.5
0,152,2.4470951270470515e-05,2.589708333333334e-05,1.4261320628628253e-06,29.499974102916667
0,153,9.229697835872454e-06,0.0,-9.229697835872454e-06,29.5
0,154,9.22025922825337e-06,0.0,-9.22025922825337e-06,29.5
0,155,9.22025922825337e-06,0.0,-9.22025922825337e-06,29.5
0,156,9.175624386941779e-06,0.0,-9.175624386941779e-06,29.5
0,157,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,158,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,159,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,160,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,161,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,162,8.867878902109235e-06,0.0,-8.867878902109235e-06,29.5
0,163,8.585608743302562e-06,0.0,-8.585608743302562e-06,29.5
0,164,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,165,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,166,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,167,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,168,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,169,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,170,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,171,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,172,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,173,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,174,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,175,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,176,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,177,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,178,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,179,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,180,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,181,9.028140210054925e-06,7.285333333333334e-05,6.382519312327842e-05,29.499927146666668
0,182,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,183,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,184,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,185,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,186,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,187,8.549529098943814e-06,0.0,-8.549529098943814e-06,29.5
0,188,8.077780569187924e-06,0.0,-8.077780569187924e-06,29.5
0,189,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,190,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,191,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,192,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,193,8.007981041826084e-06,0.0,-8.007981041826084e-06,29.5
0,194,8.104755443338689e-06,3.642666666666667e-05,2.832191122332798e-05,29.499963573333332
0,195,8.13276178876211e-06,0.0,-8.13276178876211e-06,29.5
0,196,8.13276178876211e-06,0.0,-8.13276178876211e-06,29.5
0,197,8.204428455428776e-06,2.8458333333333333e-06,-5.3585951220954425e-06,29.499997154166667
0,198,8.571113559406802e-06,5.833958333333334e-05,4.976846977392654e-05,29.499941660416667
0,199,9.998056284924936e-06,1.1383333333333334e-06,-8.859722951591602e-06,29.49999886166667
0,200,2.337584746580936e-05,4.5533333333333335e-06,-1.8822514132476027e-05,29.499995446666667
0,201,2.3235106515607702e-05,0.0,-2.3235106515607702e-05,29.5
0,202,2.314450243405067e-05,0.0,-2.314450243405067e-05,29.5
0,203,2.314450243405067e-05,0.0,-2.314450243405067e-05,29.5
0,204,2.407626840475332e-05,3.642666666666667e-05,1.2350398261913349e-05,29.499963573333332
0,205,2.4769409709495476e-05,0.0,-2.4769409709495476e-05,29.5
0,206,2.4825294803361014e-05,0.0,-2.4825294803361014e-05,29.5
0,207,3.3366502471986815e-05,3.642666666666667e-05,3.0601641946798535e-06,29.499963573333332
0,208,2.7797458486265567e-05,0.0,-2.7797458486265567e-05,29.5
0,209,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,210,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,211,2.6885303504051153e-05,0.0,-2.6885303504051153e-05,29.5
0,212,2.9059198792958163e-05,0.0,-2.9059198792958163e-05,29.5
0,213,3.1074823332779864e-05,0.0,-3.1074823332779864e-05,29.5
0,214,2.321066261349635e-05,0.0,-2.321066261349635e-05,29.5
0,215,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,216,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,217,1.935670305570178e-05,0.0,-1.935670305570178e-05,29.5
0,218,1.948278892714927e-05,3.642666666666667e-05,1.6943877739517398e-05,29.499963573333332
0,219,3.420904492544318e-05,3.642666666666667e-05,2.2176217412234902e-06,29.499963573333332
0,220,3.458112682574879e-05,0.0,-3.458112682574879e-05,29.5
0,221,3.3795941134039574e-05,3.642666666666667e-05,2.630725532627094e-06,29.499963573333332
0,222,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,223,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,224,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,225,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,226,3.354427446737291e-05,0.0,-3.354427446737291e-05,29.5
0,227,3.5237052245150685e-05,3.642666666666667e-05,1.189614421515983e-06,29.499963573333332
0,228,3.336142842039458e-05,0.0,-3.336142842039458e-05,29.5
0,229,4.265501132118277e-05,0.00014712958333333335,0.00010447457201215058,29.499852870416667
0,230,3.258191689468052e-05,7.285333333333334e-05,4.0271416438652816e-05,29.499927146666668
0,231,4.297216716267152e-05,3.642666666666667e-05,-6.545500496004849e-06,29.499963573333332
0,232,2.2421363321229734e-05,7.285333333333334e-05,5.0431970012103605e-05,29.499927146666668
0,233,1.6905781015456574e-05,3.984166666666667e-06,-1.2921614348789906e-05,29.499996015833332
0,234,1.8111170769740457e-05,3.6995833333333336e-05,1.888466256359288e-05,29.499963004166666
0,235,1.850912012932589e-05,0.0,-1.850912012932589e-05,29.5
0,236,1.850912012932589e-05,0.0,-1.850912012932589e-05,29.5
0,237,2.0349512986468748e-05,1.4229166666666669e-06,-1.8926596319802082e-05,29.499998577083332
0,238,2.1363560786911955e-05,1.7075000000000002e-06,-1.9656060786911955e-05,29.4999982925
0,239,1.8165096260090403e-05,0.0,-1.8165096260090403e-05,29.5
0,240,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,241,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,242,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,243,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,244,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,245,1.829863945052972e-05,3.642666666666667e-05,1.8128027216136947e-05,29.499963573333332
0,246,1.7912901005473095e-05,0.0,-1.7912901005473095e-05,29.5
0,247,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,248,1.6784798005779187e-05,0.0,-1.6784798005779187e-05,29.5
0,249,1.9314703767526296e-05,7.285333333333334e-05,5.353862956580704e-05,29.499927146666668
0,250,3.165234872596346e-05,0.0,-3.165234872596346e-05,29.5
0,251,3.983946718376853e-05,0.00010928000000000001,6.944053281623148e-05,29.49989072
0,252,2.6293148764059662e-05,7.285333333333334e-05,4.656018456927367e-05,29.499927146666668
0,253,1.195212971601665e-05,0.0002199829166666667,0.00020803078695065004,29.499780017083335
0,254,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,255,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,256,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,257,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,258,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,259,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,260,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,261,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,262,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,263,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,264,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,265,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,266,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,267,9.308916251843153e-06,0.0,-9.308916251843153e-06,29.5
0,268,1.2051487042038714e-05,5.691666666666667e-07,-1.1482320375372047e-05,29.499999430833334
0,269,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,270,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,271,1.2126625967797496e-05,0.0,-1.2126625967797496e-05,29.5
0,272,1.252082843396885e-05,0.0005099733333333333,0.0004974525048993645,29.499490026666667
0,273,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,274,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,275,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,276,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,277,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,278,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,279,0.00010330403248587097,0.0,-0.00010330403248587097,29.5
0,280,0.00011035090308893846,0.0,-0.00011035090308893846,29.5
0,281,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,282,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,283,0.0001049494217262975,0.0,-0.0001049494217262975,29.5
0,284,0.00010429821770305472,0.0,-0.00010429821770305472,29.5
0,285,0.00010213171201034316,0.0,-0.00010213171201034316,29.5
0,286,0.00011794248967913115,5.691666666666667e-07,-0.00011737332301246449,29.499999430833334
0,287,6.0846214400087805e-05,0.0,-6.0846214400087805e-05,29.5
0,288,3.6031091942692176e-05,0.0,-3.6031091942692176e-05,29.5
0,289,4.075804003753295e-05,0.00010928000000000001,6.852195996246706e-05,29.49989072
0,290,1.903340560884323e-05,5.691666666666667e-07,-1.8464238942176563e-05,29.499999430833334
0,291,7.850210700306025e-06,0.0,-7.850210700306025e-06,29.5
0,292,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,293,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,294,7.200692031136229e-06,0.0,-7.200692031136229e-06,29.5
0,295,1.1984110280298344e-05,2.475875e-05,1.2774639719701657e-05,29.49997524125
0,296,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,297,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,298,2.0074726225706742e-05,0.0,-2.0074726225706742e-05,29.5
0,299,7.040345195386208e-05,4.5533333333333335e-06,-6.585011862052875e-05,29.499995446666667
0,300,6.913961975681067e-05,2.8458333333333338e-06,-6.629378642347733e-05,29.499997154166667
0,301,4.453389785725962e-05,2.8458333333333334e-07,-4.424931452392629e-05,29.499999715416667
0,302,2.0409165501224498e-05,0.0,-2.0409165501224498e-05,29.5
0,303,2.0299114463821335e-05,0.0,-2.0299114463821335e-05,29.5
0,304,2.2514392241599113e-05,1.4229166666666669e-06,-2.1091475574932447e-05,29.499998577083332
0,305,2.041022557493245e-05,5.691666666666667e-07,-1.9841058908265783e-05,29.499999430833334
0,306,1.9960178759033643e-05,0.0,-1.9960178759033643e-05,29.5
0,307,2.973356018224387e-05,2.2766666666666668e-06,-2.74568935155772e-05,29.499997723333333
0,308,3.714838180493034e-05,7.285333333333334e-05,3.5704951528402995e-05,29.499927146666668
0,309,2.3309770693819225e-05,0.0,-2.3309770693819225e-05,29.5
0,310,1.951262802160703e-05,0.0,-1.951262802160703e-05,29.5
0,311,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,312,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,313,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,314,1.6812758517030298e-05,0.0,-1.6812758517030298e-05,29.5
0,315,1.7653587686010494e-05,5.691666666666667e-07,-1.7084421019343826e-05,29.499999430833334
0,316,1.8271398123792283e-05,1.1383333333333334e-06,-1.713306479045895e-05,29.49999886166667
0,317,2.0677345137398684e-05,1.7075000000000002e-06,-1.8969845137398684e-05,29.4999982925
0,318,2.1154572275429645e-05,3.4150000000000003e-06,-1.7739572275429645e-05,29.499996585
0,319,2.0732881936508992e-05,4.0980000000000004e-05,2.0247118063491012e-05,29.49995902
0,320,1.7496345590336713e-05,2.2766666666666668e-06,-1.5219678923670046e-05,29.499997723333333
0,321,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,322,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,323,1.7610808261339266e-05,0.0,-1.7610808261339266e-05,29.5
0,324,1.775285930550374e-05,5.691666666666667e-07,-1.718369263883707e-05,29.499999430833334
0,325,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,326,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,327,1.830941995395145e-05,0.0,-1.830941995395145e-05,29.5
0,328,1.9466967228706802e-05,5.691666666666667e-07,-1.8897800562040134e-05,29.499999430833334
0,329,1.6701782469728474e-05,5.976250000000001e-06,-1.0725532469728474e-05,29.49999402375
0,330,2.39964760042048e-05,0.0001485525,0.00012455602399579518,29.4998514475
0,331,0.00016470936986853668,0.00051481125,0.0003501018801314633,29.49948518875
0,332,0.00017584901346137777,7.285333333333334e-05,-0.00010299568012804443,29.499927146666668
0,333,0.0001368601274619427,0.0,-0.0001368601274619427,29.5
0,334,0.00013544413393720204,1.4229166666666669e-06,-0.00013402121727053537,29.499998577083332
0,335,0.00013547376978889614,0.0,-0.00013547376978889614,29.5
0,336,0.0001712314186674731,0.0,-0.0001712314186674731,29.5
0,337,0.00016039448261711466,3.642666666666667e-05,-0.000123967815950448,29.499963573333332
0,338,0.0001034165558960736,0.0,-0.0001034165558960736,29.5
0,339,7.906298004125736e-05,0.0,-7.906298004125736e-05,29.5
0,340,7.899953642133587e-05,0.0,-7.899953642133587e-05,29.5
0,341,9.004791311624295e-05,0.0005509533333333333,0.0004609054202170904,29.499449046666665
0,342,8.514173324319933e-05,3.642666666666667e-05,-4.871506657653266e-05,29.499963573333332
0,343,8.443277127585565e-05,0.0,-8.443277127585565e-05,29.5
0,344,0.0001228630668180118,0.0020216799999999997,0.0018988169331819878,29.49797832
0,345,0.00012995275828117116,7.285333333333334e-05,-5.7099424947837827e-05,29.499927146666668
0,346,1.8928334317334134e-05,0.0,-1.8928334317334134e-05,29.5
0,347,1.5370309625976107e-05,0.0,-1.5370309625976107e-05,29.5
0,348,1.2817223206223022e-05,0.0,-1.2817223206223022e-05,29.5
0,349,7.852283198332601e-05,0.0007695133333333335,0.0006909905013500075,29.499230486666665
0,350,0.00013725607476995768,0.00010928000000000001,-2.7976074769957672e-05,29.49989072
0,351,0.00013268659330035036,0.0,-0.00013268659330035036,29.5
0,352,0.00014938247248029308,0.0,-0.00014938247248029308,29.5
0,353,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,354,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,355,0.0001511146854960017,0.0,-0.0001511146854960017,29.5
0,356,0.00010715321524926327,0.0,-0.00010715321524926327,29.5
0,357,3.826508375473542e-05,0.0,-3.826508375473542e-05,29.5
0,358,5.995097968587783e-05,0.0,-5.995097968587783e-05,29.5
0,359,6.998763454356791e-05,0.0,-6.998763454356791e-05,29.5
0,360,8.865141629156257e-05,0.0006966600000000001,0.0006080085837084375,29.49930334
0,361,8.865141629156257e-05,0.0,-8.865141629156257e-05,29.5
0,362,8.942273795354315e-05,7.285333333333334e-05,-1.656940462020981e-05,29.499927146666668
0,363,8.928606800737993e-05,0.00027547666666666667,0.00018619059865928673,29.499724523333335
0,364,8.599008026422157e-05,0.0,-8.599008026422157e-05,29.5
0,365,5.885118926867567e-05,0.00047809999999999997,0.0004192488107313243,29.4995219
