region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,139,7.030027894658628e-05,1.1717027463770173e-05,29.499988282972538
0,140,0.0001278105185800803,1.1435766310215788e-06,29.499998856423367
0,141,9.260277728470354e-05,7.672693651119799e-05,29.499923273063487
0,142,4.2666937471748045e-05,9.131556611158213e-05,29.499908684433887
0,143,0.00012054330026885401,0.0,29.5
0,144,0.00011762137503904582,0.0,29.5
0,145,0.00011696543264051745,0.0,29.5
0,146,0.00011767317575444054,6.889290023007689e-05,29.49993110709977
0,147,0.00011696543264051745,0.0,29.5
0,148,0.00011212423261085872,0.0,29.5
0,149,0.00015341842935722274,2.26405354168337e-05,29.499977359464584
0,150,0.0001504163330436224,0.0,29.5
0,151,8.307411129935207e-05,0.0,29.5
0,152,7.422491679781295e-05,0.00023464424493960107,29.49976535575506
0,153,2.799537894398393e-05,0.0,29.5
0,154,2.796674990306638e-05,0.0,29.5
0,155,2.796674990306638e-05,0.0,29.5
0,156,2.7831364182012114e-05,0.0,29.5
0,157,2.6897915263164304e-05,0.0,29.5
0,158,2.6897915263164304e-05,0.0,29.5
0,159,2.6897915263164304e-05,0.0,29.5
0,160,2.6897915263164304e-05,0.0,29.5
0,161,2.6897915263164304e-05,0.0,29.5
0,162,2.6897915263164304e-05,0.0,29.5
0,163,2.604173771532973e-05,0.0,29.5
0,164,2.5932301487411023e-05,0.0,29.5
0,165,2.5932301487411023e-05,0.0,29.5
0,166,2.5932301487411023e-05,0.0,29.5
0,167,2.5932301487411023e-05,0.0,29.5
0,168,2.5932301487411023e-05,0.0,29.5
0,169,2.5932301487411023e-05,0.0,29.5
0,170,2.5932301487411023e-05,0.0,29.5
0,171,2.5932301487411023e-05,0.0,29.5
0,172,2.5932301487411023e-05,0.0,29.5
0,173,2.5932301487411023e-05,0.0,29.5
0,174,2.5932301487411023e-05,0.0,29.5
0,175,2.5932301487411023e-05,0.0,29.5
0,176,2.5932301487411023e-05,0.0,29.5
0,177,2.5932301487411023e-05,0.0,29.5
0,178,2.5932301487411023e-05,0.0,29.5
0,179,2.5932301487411023e-05,0.0,29.5
0,180,2.5932301487411023e-05,0.0,29.5
0,181,2.738401742227946e-05,0.00015345387302239598,29.499846546126978
0,182,2.5932301487411023e-05,0.0,29.5
0,183,2.5932301487411023e-05,0.0,29.5
0,184,2.5932301487411023e-05,0.0,29.5
0,185,2.5932301487411023e-05,0.0,29.5
0,186,2.5932301487411023e-05,0.0,29.5
0,187,2.5932301487411023e-05,0.0,29.5
0,188,2.450140102981928e-05,0.0,29.5
0,189,2.4289686166196017e-05,0.0,29.5
0,190,2.4289686166196017e-05,0.0,29.5
0,191,2.4289686166196017e-05,0.0,29.5
0,192,2.4289686166196017e-05,0.0,29.5
0,193,2.4289686166196017e-05,0.0,29.5
0,194,2.4583220807372764e-05,6.889290023007689e-05,29.49993110709977
0,195,2.466816922788524e-05,0.0,29.5
0,196,2.466816922788524e-05,0.0,29.5
0,197,2.4885547470018758e-05,8.872065463821603e-06,29.499991127934535
0,198,2.5997771144241418e-05,2.8823823348517757e-05,29.49997117617665
0,199,3.0325952092590445e-05,2.5774964813687005e-06,29.49999742250352
0,200,7.090326461161332e-05,1.0309985925474802e-05,29.499989690014075
0,201,7.047637130438955e-05,0.0,29.5
0,202,7.020155238375248e-05,0.0,29.5
0,203,7.020155238375248e-05,0.0,29.5
0,204,7.302777073897819e-05,6.889290023007689e-05,29.49993110709977
0,205,7.513019639072216e-05,0.0,29.5
0,206,7.529970620652623e-05,0.0,29.5
0,207,0.0001012067672581991,3.146339417051191e-05,29.49996853660583
0,208,8.43148278352176e-05,0.0,29.5
0,209,8.154809323167665e-05,0.0,29.5
0,210,8.154809323167665e-05,0.0,29.5
0,211,8.154809323167665e-05,0.0,29.5
0,212,8.81419193221643e-05,0.0,29.5
0,213,9.425568098636376e-05,0.0,29.5
0,214,7.040222843268932e-05,0.0,29.5
0,215,5.871245698254423e-05,0.0,29.5
0,216,5.871245698254423e-05,0.0,29.5
0,217,5.871245698254423e-05,0.0,29.5
0,218,5.909489872802975e-05,7.672693651119799e-05,29.499923273063487
0,219,0.00010376235419943457,6.889290023007689e-05,29.49993110709977
0,220,0.00010489094735410621,0.0,29.5
0,221,0.00010250933406928563,3.146339417051191e-05,29.49996853660583
0,222,0.00010174598256784001,0.0,29.5
0,223,0.00010174598256784001,0.0,29.5
0,224,0.00010174598256784001,0.0,29.5
0,225,0.00010174598256784001,0.0,29.5
0,226,0.00010174598256784001,0.0,29.5
0,227,0.00010688049034908681,6.889290023007689e-05,29.49993110709977
0,228,0.00010119137672216728,0.0,29.5
0,229,0.00012938053087233682,0.00016781116413519995,29.499832188835864
0,230,9.88269742312481e-05,0.00015345387302239598,29.499846546126978
0,231,0.0001303425231417117,5.858513731885087e-06,29.49999414148627
0,232,6.800813783729189e-05,1.1717027463770173e-05,29.499988282972538
0,233,5.127835756791904e-05,2.4354895577050722e-05,29.499975645104424
0,234,5.493452741729561e-05,5.232951649458128e-05,29.499947670483504
0,235,5.614158135559572e-05,0.0,29.5
0,236,5.614158135559572e-05,0.0,29.5
0,237,6.172383294797901e-05,1.5436734074662045e-05,29.499984563265926
0,238,6.479962729634703e-05,5.535490810966797e-06,29.49999446450919
0,239,5.509809339355318e-05,0.0,29.5
0,240,5.0911393745058206e-05,0.0,29.5
0,241,5.0911393745058206e-05,0.0,29.5
0,242,5.0911393745058206e-05,0.0,29.5
0,243,5.0911393745058206e-05,0.0,29.5
0,244,5.0911393745058206e-05,0.0,29.5
0,245,5.550315456545924e-05,6.889290023007689e-05,29.49993110709977
0,246,5.4333138587183975e-05,0.0,29.5
0,247,5.0911393745058206e-05,0.0,29.5
0,248,5.0911393745058206e-05,0.0,29.5
0,249,5.858506538113336e-05,0.00017155426265927983,29.49982844573734
0,250,9.600742221554125e-05,0.0,29.5
0,251,0.00012084046526433056,0.00015507578479098007,29.49984492421521
0,252,7.975197849050852e-05,7.834884827978209e-05,29.49992165115172
0,253,3.6253017870969997e-05,0.0002504832789140083,29.499749516721085
0,254,2.8235663037123177e-05,0.0,29.5
0,255,2.8235663037123177e-05,0.0,29.5
0,256,2.8235663037123177e-05,0.0,29.5
0,257,2.8235663037123177e-05,0.0,29.5
0,258,2.8235663037123177e-05,0.0,29.5
0,259,2.8235663037123177e-05,0.0,29.5
0,260,2.8235663037123177e-05,0.0,29.5
0,261,2.8235663037123177e-05,0.0,29.5
0,262,2.8235663037123177e-05,0.0,29.5
0,263,2.8235663037123177e-05,0.0,29.5
0,264,2.8235663037123177e-05,0.0,29.5
0,265,2.8235663037123177e-05,0.0,29.5
0,266,2.8235663037123177e-05,0.0,29.5
0,267,2.8235663037123177e-05,0.0,29.5
0,268,3.655438699944111e-05,2.0866122324069378e-05,29.499979133877677
0,269,3.678229724498407e-05,0.0,29.5
0,270,3.678229724498407e-05,0.0,29.5
0,271,3.678229724498407e-05,0.0,29.5
0,272,3.797798616323097e-05,0.00010212040720268908,29.499897879592798
0,273,0.00031334021842441056,0.0,29.5
0,274,0.00031334021842441056,0.0,29.5
0,275,0.00031334021842441056,0.0,29.5
0,276,0.00031334021842441056,0.0,29.5
0,277,0.00031334021842441056,0.0,29.5
0,278,0.00031334021842441056,0.0,29.5
0,279,0.00031334021842441056,0.0,29.5
0,280,0.0003347146790416737,0.0,29.5
0,281,0.0003183309880157035,0.0,29.5
0,282,0.0003183309880157035,0.0,29.5
0,283,0.0003183309880157035,0.0,29.5
0,284,0.00031635576588766453,0.0,29.5
0,285,0.00030978435380784263,0.0,29.5
0,286,0.00035774136389721555,2.0866122324069378e-05,29.499979133877677
0,287,0.00018455781107121498,0.0,29.5
0,288,0.00010928895946958637,0.0,29.5
0,289,0.00012362666645813821,8.348152983046105e-05,29.49991651847017
0,290,5.773183608927399e-05,2.0866122324069378e-05,29.499979133877677
0,291,2.3811139568515517e-05,0.0,29.5
0,292,2.1841029430789464e-05,0.0,29.5
0,293,2.1841029430789464e-05,0.0,29.5
0,294,2.1841029430789464e-05,0.0,29.5
0,295,3.6350020831611754e-05,2.1312481461173208e-05,29.49997868751854
0,296,6.0890353929150976e-05,0.0,29.5
0,297,6.0890353929150976e-05,0.0,29.5
0,298,6.0890353929150976e-05,0.0,29.5
0,299,0.00021354667850040457,0.00037641443339547813,29.499623585566603
0,300,0.00020971324192347275,0.00018895101761897852,29.49981104898238
0,301,0.00013507954090555624,1.1435766310215788e-06,29.499998856423367
0,302,6.190477004746435e-05,0.0,29.5
0,303,6.1570964916455e-05,0.0,29.5
0,304,6.829031174209386e-05,1.5436734074662045e-05,29.499984563265926
0,305,6.190798544689458e-05,2.0866122324069378e-05,29.499979133877677
0,306,6.0542910297342886e-05,0.0,29.5
0,307,9.018738202028958e-05,0.00013697234447890025,29.499863027655522
0,308,0.00011267790606782268,1.4588629600384153e-05,29.4999854113704
0,309,7.070284155290068e-05,0.0,29.5
0,310,5.9185406215007666e-05,0.0,29.5
0,311,5.099620314205711e-05,0.0,29.5
0,312,5.099620314205711e-05,0.0,29.5
0,313,5.099620314205711e-05,0.0,29.5
0,314,5.099620314205711e-05,0.0,29.5
0,315,5.3546593374906e-05,2.847687426049761e-06,29.499997152312574
0,316,5.542052658797688e-05,2.5774964813687005e-06,29.49999742250352
0,317,6.271820843659297e-05,2.344361880543808e-05,29.499976556381196
0,318,6.416572652538713e-05,7.805406419196714e-05,29.499921945935807
0,319,6.288666181004862e-05,5.112451254946836e-05,29.49994887548745
0,320,5.3069649044483336e-05,7.547656771059844e-05,29.499924523432288
0,321,5.341683547535463e-05,0.0,29.5
0,322,5.341683547535463e-05,0.0,29.5
0,323,5.341683547535463e-05,0.0,29.5
0,324,5.384770253963888e-05,1.7744130927643208e-06,29.499998225586907
0,325,5.5535853824293605e-05,0.0,29.5
0,326,5.5535853824293605e-05,0.0,29.5
0,327,5.5535853824293605e-05,0.0,29.5
0,328,5.904690859321593e-05,2.0866122324069378e-05,29.499979133877677
0,329,5.0659592285107384e-05,5.41486719091387e-05,29.49994585132809
0,330,7.278574564455702e-05,0.0002181282768197468,29.49978187172318
0,331,0.0004995939528131498,0.0004796784172291888,29.49952032158277
0,332,0.000533382550146253,7.834884827978209e-05,29.49992165115172
0,333,0.00041512205477925625,0.0,29.5
0,334,0.00041082708477999244,1.5436734074662045e-05,29.499984563265926
0,335,0.00041091697579411423,0.0,29.5
0,336,0.0005193765319250824,0.0,29.5
0,337,0.0004865061025007992,3.146339417051191e-05,29.49996853660583
0,338,0.0003136815227189508,0.0,29.5
0,339,0.00023981262724473716,0.0,29.5
0,340,0.00023962019102278663,0.0,29.5
0,341,0.00027313195899071027,0.0004903312331194112,29.49950966876688
0,342,0.0002582506089015045,6.889290023007689e-05,29.49993110709977
0,343,0.00025610019625684367,0.0,29.5
0,344,0.00037266638355394486,0.00032729318108617555,29.499672706818913
0,345,0.00039417072775204634,1.4588629600384153e-05,29.4999854113704
0,346,5.74131354476887e-05,0.0,29.5
0,347,4.6620989128501664e-05,0.0,29.5
0,348,3.8877006273512506e-05,0.0,29.5
0,349,0.00023817425837973784,0.0001350660278400132,29.49986493397216
0,350,0.0004163230361252162,0.000147241748509859,29.49985275825149
0,351,0.0004024629545067287,0.0,29.5
0,352,0.0004531046410231417,0.0,29.5
0,353,0.00045835876316763766,0.0,29.5
0,354,0.00045835876316763766,0.0,29.5
0,355,0.00045835876316763766,0.0,29.5
0,356,0.00032501550097450635,0.0,29.5
0,357,0.00011606506941901854,0.0,29.5
0,358,0.00018184239876695634,0.0,29.5
0,359,0.00021228542746275445,0.0,29.5
0,360,0.0002688961260852117,0.000184237616919027,29.49981576238308
0,361,0.0002688961260852117,0.0,29.5
0,362,0.0002712356872061537,1.1717027463770173e-05,29.499988282972538
0,363,0.00027082114200639403,3.666438403975235e-05,29.49996333561596
0,364,0.00026082380216870015,0.0,29.5
0,365,0.0001785065312189559,7.67115094384766e-05,29.49992328849056
0,366,0.00021567163459341201,2.9177259200768307e-05,29.4999708227408
0,367,0.0003193386560479704,5.8354518401536613e-05,29.4999416454816
0,368,0.00033243649399494497,0.0,29.5
0,369,0.00033243649399494497,0.0,29.5
0,370,0.00033243649399494497,0.0,29.5
0,371,0.00033243649399494497,0.0,29.5
0,372,0.00033243649399494497,0.0,29.5
0,373,0.00033252074912755485,2.847687426049761e-06,29.499997152312574
0,374,0.0003187035224209452,0.0,29.5
0,375,0.0001422854279988028,0.0,29.5
0,376,5.6579691604667e-05,1.684999810865941e-05,29.499983150001892
0,377,7.201593576747216e-05,0.0,29.5
0,378,7.201593576747216e-05,0.0,29.5
0,379,6.309809065625737e-05,0.0,29.5
0,380,3.188563276700561e-05,0.0,29.5
0,381,3.188563276700561e-05,0.0,29.5
0,382,3.270435322517096e-05,2.5774964813687005e-06,29.49999742250352
0,383,2.7628728145844747e-05,0.0,29.5
0,384,2.6869814229511563e-05,2.5774964813687005e-06,29.49999742250352
0,385,3.4110629831828e-05,0.0,29.5
0,386,3.158948199983747e-05,1.1435766310215788e-06,29.499998856423367
0,387,3.361823359495286e-05,0.0,29.5
0,388,3.361823359495286e-05,0.0,29.5
0,389,4.6105162210908124e-05,5.858513731885087e-06,29.49999414148627
0,390,7.60882313903918e-05,5.154992962737401e-06,29.499994845007038
0,391,0.00014136119891980538,0.0006880946775081656,29.499311905322493
0,392,8.933277971918748e-05,1.4588629600384153e-05,29.4999854113704
0,393,0.00020147340515036966,2.9177259200768307e-05,29.4999708227408
0,394,0.000238220388727045,0.0,29.5
0,395,0.00023301912516938503,0.0,29.5
0,396,0.00022068803965628097,0.0,29.5
0,397,0.000239674091238594,2.847687426049761e-06,29.499997152312574
0,398,0.00029631376158426764,0.00029810033973501164,29.499701899660266
0,399,0.00022068803965628097,0.00022372613828820708,29.499776273861713
0,400,0.00022068803965628097,0.0,29.5
0,401,0.000121999355010803,0.0,29.5
0,402,0.00024232375411626386,0.0005502645300881386,29.499449735469913
0,403,0.0015968537920431356,7.616067851450615e-05,29.499923839321486
0,404,0.0006311734485179741,4.1483612230586576e-05,29.49995851638777
0,405,0.00011795881125915073,0.0,29.5
0,406,0.00017073632040762055,4.6343385282521165e-05,29.499953656614718
0,407,0.00020870097900104747,2.3204550265783633e-05,29.499976795449733
0,408,0.00013982525701234058,3.8676611087461165e-05,29.499961323388913
0,409,0.00011316354445478987,1.804955730304623e-05,29.499981950442695
0,410,9.552545276873614e-05,0.0,29.5
0,411,9.440445888842043e-05,0.0,29.5
0,412,8.068876905867526e-05,0.0,29.5
0,413,7.162158861342792e-05,0.0,29.5
0,414,6.79180923752283e-05,0.0,29.5
0,415,7.884770528268872e-05,6.889290023007689e-05,29.49993110709977
0,416,8.27262805183666e-05,7.097652371057283e-06,29.49999290234763
0,417,8.673682483059745e-05,3.5488261855286415e-06,29.499996451173814
0,418,0.00016477130372970268,8.872065463821603e-06,29.499991127934535
0,419,0.00020758954848246517,0.0,29.5
0,420,0.00020758954848246517,0.002462122931272923,29.497537877068726
0,421,0.00020207881928542632,0.0,29.5
0,422,0.00011488119352758613,1.1435766310215788e-06,29.499998856423367
0,423,0.0002782542077254149,0.00010251743260308581,29.4998974825674
0,424,0.00019629796661167556,0.00010251743260308581,29.4998974825674
0,425,0.00010261155421500627,0.00010251743260308581,29.4998974825674
0,426,7.028074868562729e-05,0.0,29.5
0,427,6.700763030356911e-05,0.0,29.5
0,428,0.00015222074377123536,0.0,29.5
0,429,7.624868094783404e-05,1.7744130927643208e-06,29.499998225586907
0,430,9.418719102199542e-05,0.0,29.5
0,431,9.849044757782673e-05,7.732489444106102e-06,29.499992267510557
0,432,0.00013072427498660082,0.0,29.5
0,433,0.00013072427498660082,0.0,29.5
0,434,0.00010698782517199407,0.0,29.5
0,435,9.386198069652875e-05,0.0,29.5
0,436,9.38822019283551e-05,5.858513731885087e-06,29.49999414148627
0,437,9.386198069652875e-05,0.0,29.5
0,438,9.691992133248203e-05,5.858513731885087e-06,29.49999414148627
0,439,0.00010180636634517073,9.024778651523115e-05,29.499909752213483
0,440,0.00010395201794055598,0.0,29.5
0,441,0.00011207203463636819,7.475141396196198e-05,29.499925248586038
0,442,7.657344615261717e-05,0.0,29.5
0,443,7.657344615261717e-05,0.0,29.5
0,444,0.00010711054501222476,5.858513731885087e-06,29.49999414148627
0,445,0.00011063222981103531,6.292678834102382e-05,29.499937073211658
0,446,8.222796963659218e-05,3.7321907902397e-05,29.499962678092096
0,447,8.370099676266969e-05,0.0,29.5
0,448,8.370099676266969e-05,0.0,29.5
0,449,8.370099676266969e-05,0.0,29.5
0,450,8.370099676266969e-05,0.0,29.5
0,451,8.370099676266969e-05,0.0,29.5
0,452,8.370099676266969e-05,0.0,29.5
0,453,8.370099676266969e-05,0.0,29.5
0,454,8.370099676266969e-05,0.0,29.5
0,455,8.370099676266969e-05,0.0,29.5
0,456,8.370099676266969e-05,0.0,29.5
0,457,8.370099676266969e-05,0.0,29.5
0,458,8.370099676266969e-05,0.0,29.5
0,459,8.370099676266969e-05,0.0,29.5
0,460,8.370099676266969e-05,0.0,29.5
0,461,8.370099676266969e-05,0.0,29.5
0,462,8.370099676266969e-05,0.0,29.5
0,463,8.370099676266969e-05,0.0,29.5
0,464,8.370099676266969e-05,0.0,29.5
0,465,8.370099676266969e-05,0.0,29.5
0,466,8.370099676266969e-05,0.0,29.5
0,467,8.370099676266969e-05,0.0,29.5
0,468,8.370099676266969e-05,0.0,29.5
0,469,8.370099676266969e-05,0.0,29.5
0,470,8.406474687328192e-05,1.1435766310215788e-06,29.499998856423367
0,471,8.540607540616447e-05,0.0,29.5
0,472,8.540607540616447e-05,0.0,29.5
0,473,8.397264578347613e-05,0.0,29.5
0,474,7.8836168915429e-05,1.684999810865941e-05,29.499983150001892
0,475,8.792998068031101e-05,1.684999810865941e-05,29.499983150001892
0,476,8.14293206996916e-05,4.418570400803925e-06,29.499995581429598
0,477,8.228918883084857e-05,0.0,29.5
0,478,8.228918883084857e-05,0.0,29.5
0,479,9.775528526797237e-05,4.6868109855080706e-05,29.499953131890145
0,480,0.00012990533349452928,0.0,29.5
0,481,0.0001281477596777565,0.0,29.5
0,482,0.0001385950017436874,2.5774964813687005e-06,29.49999742250352
0,483,0.0001404425880525385,0.0,29.5
0,484,0.00016779123671521344,2.9292568659425436e-05,29.49997070743134
0,485,0.00020533530532055222,3.146339417051191e-05,29.49996853660583
0,486,0.0001846244046430493,0.0,29.5
0,487,0.00021930588724206645,2.847687426049761e-06,29.499997152312574
0,488,0.00023719934494503906,1.4294523945138876e-05,29.499985705476053
0,489,0.00019934000616485655,1.1717027463770173e-05,29.499988282972538
0,490,0.00015665318853848916,0.0,29.5
0,491,0.001093620768635293,0.0009904915411377698,29.49900950845886
0,492,0.0005486283026012144,0.0,29.5
0,493,0.00046911535535801643,0.0,29.5
0,494,0.0001285670282595612,5.154992962737401e-06,29.499994845007038
0,495,0.0001614742431012531,7.732489444106102e-06,29.499992267510557
0,496,0.00021434405791933523,3.7321907902397e-05,29.499962678092096
0,497,0.00020869611633649772,0.0,29.5
0,498,0.0001449533869619386,6.0783656028016026e-05,29.49993921634397
0,499,0.00014388326439765227,0.0,29.5
0,500,0.00014530576342282843,5.858513731885087e-06,29.49999414148627
0,501,0.00015732803694154293,0.0,29.5
0,502,0.00017688100148302493,8.133508144248353e-05,29.499918664918557
0,503,0.0001844247282022733,2.0866122324069378e-05,29.499979133877677
0,504,0.00017840528090710337,5.858513731885087e-06,29.49999414148627
0,505,0.0001455915475541207,0.0,29.5
0,506,0.00013261721570090947,6.889290023007689e-05,29.49993110709977
0,507,0.00013409356593795246,0.0,29.5
0,508,0.00013098989639586813,8.189767446531071e-05,29.499918102325534
0,509,0.00019229312106459255,2.554293778198783e-05,29.49997445706222
0,510,0.00018412206477846823,0.0,29.5
0,511,0.00018412206477846823,0.0,29.5
0,512,0.0001685749358198618,0.0,29.5
0,513,0.00016151719230230377,0.0,29.5
0,514,0.00016151719230230377,0.0,29.5
0,515,0.0001849646508668209,2.5774964813687005e-06,29.49999742250352
0,516,0.00012915942427563072,1.1435766310215788e-06,29.499998856423367
0,517,9.821341990829871e-05,2.5774964813687005e-06,29.49999742250352
0,518,8.561399941888391e-05,0.0,29.5
0,519,8.979380347938914e-05,5.858513731885087e-06,29.49999414148627
0,520,9.883449667008364e-05,0.0,29.5
0,521,9.883449667008364e-05,0.0,29.5
0,522,9.454027010568195e-05,1.6738073744875093e-05,29.499983261926253
0,523,9.021843434971953e-05,0.0,29.5
0,524,9.021843434971953e-05,0.0,29.5
0,525,8.75629567749801e-05,0.0,29.5
