region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,138,1.9922997049213855e-05,0.0,29.5
0,139,3.486389304839479e-05,0.00010958904109589041,29.499890410958905
0,140,6.338484451279939e-05,4.2808219178082193e-07,29.499999571917808
0,141,4.5924331618815005e-05,5.479452054794521e-05,29.499945205479452
0,142,2.1159738866012073e-05,0.00016438356164383562,29.499835616438357
0,143,5.978082578401975e-05,0.0,29.5
0,144,5.833176057071044e-05,0.0,29.5
0,145,5.800646021670223e-05,0.0,29.5
0,146,5.835745000791344e-05,5.479452054794521e-05,29.499945205479452
0,147,5.800646021670223e-05,0.0,29.5
0,148,5.560557244514519e-05,0.0,29.5
0,149,7.608453043019763e-05,1.7123287671232877e-06,29.499998287671232
0,150,7.459570611304427e-05,0.0,29.5
0,151,4.11987971432039e-05,0.0,29.5
0,152,3.6810231759266904e-05,3.89554794520548e-05,29.499961044520546
0,153,1.3883698784380634e-05,0.0,29.5
0,154,1.3869500834734005e-05,0.0,29.5
0,155,1.3869500834734005e-05,0.0,29.5
0,156,1.3802359233451e-05,0.0,29.5
0,157,1.3339435561447135e-05,0.0,29.5
0,158,1.3339435561447135e-05,0.0,29.5
0,159,1.3339435561447135e-05,0.0,29.5
0,160,1.3339435561447135e-05,0.0,29.5
0,161,1.3339435561447135e-05,0.0,29.5
0,162,1.3339435561447135e-05,0.0,29.5
0,163,1.2914832943855514e-05,0.0,29.5
0,164,1.2860560428825008e-05,0.0,29.5
0,165,1.2860560428825008e-05,0.0,29.5
0,166,1.2860560428825008e-05,0.0,29.5
0,167,1.2860560428825008e-05,0.0,29.5
0,168,1.2860560428825008e-05,0.0,29.5
0,169,1.2860560428825008e-05,0.0,29.5
0,170,1.2860560428825008e-05,0.0,29.5
0,171,1.2860560428825008e-05,0.0,29.5
0,172,1.2860560428825008e-05,0.0,29.5
0,173,1.2860560428825008e-05,0.0,29.5
0,174,1.2860560428825008e-05,0.0,29.5
0,175,1.2860560428825008e-05,0.0,29.5
0,176,1.2860560428825008e-05,0.0,29.5
0,177,1.2860560428825008e-05,0.0,29.5
0,178,1.2860560428825008e-05,0.0,29.5
0,179,1.2860560428825008e-05,0.0,29.5
0,180,1.2860560428825008e-05,0.0,29.5
0,181,1.3580507345797537e-05,0.00010958904109589041,29.499890410958905
0,182,1.2860560428825008e-05,0.0,29.5
0,183,1.2860560428825008e-05,0.0,29.5
0,184,1.2860560428825008e-05,0.0,29.5
0,185,1.2860560428825008e-05,0.0,29.5
0,186,1.2860560428825008e-05,0.0,29.5
0,187,1.2860560428825008e-05,0.0,29.5
0,188,1.215093649469693e-05,0.0,29.5
0,189,1.2045941116688187e-05,0.0,29.5
0,190,1.2045941116688187e-05,0.0,29.5
0,191,1.2045941116688187e-05,0.0,29.5
0,192,1.2045941116688187e-05,0.0,29.5
0,193,1.2045941116688187e-05,0.0,29.5
0,194,1.2191513232323184e-05,5.479452054794521e-05,29.499945205479452
0,195,1.223364155232071e-05,0.0,29.5
0,196,1.223364155232071e-05,0.0,29.5
0,197,1.2341445559621295e-05,4.280821917808219e-06,29.49999571917808
0,198,1.2893028679987769e-05,8.775684931506851e-05,29.499912243150685
0,199,1.503949580555908e-05,1.7123287671232877e-06,29.499998287671232
0,200,3.516293066318422e-05,6.849315068493151e-06,29.499993150684933
0,201,3.4951222220072155e-05,0.0,29.5
0,202,3.481493175863536e-05,0.0,29.5
0,203,3.481493175863536e-05,0.0,29.5
0,204,3.621653323084095e-05,5.479452054794521e-05,29.499945205479452
0,205,3.725918546726089e-05,0.0,29.5
0,206,3.734325017052239e-05,0.0,29.5
0,207,5.019129315467641e-05,5.479452054794521e-05,29.499945205479452
0,208,4.1814103501271935e-05,0.0,29.5
0,209,4.044200170087319e-05,0.0,29.5
0,210,4.044200170087319e-05,0.0,29.5
0,211,4.044200170087319e-05,0.0,29.5
0,212,4.371206621616684e-05,0.0,29.5
0,213,4.674405322927635e-05,0.0,29.5
0,214,3.491445267679308e-05,0.0,29.5
0,215,2.9117164988821144e-05,0.0,29.5
0,216,2.9117164988821144e-05,0.0,29.5
0,217,2.9117164988821144e-05,0.0,29.5
0,218,2.9306828647509883e-05,5.479452054794521e-05,29.499945205479452
0,219,5.145868086821313e-05,5.479452054794521e-05,29.499945205479452
0,220,5.201838207607772e-05,0.0,29.5
0,221,5.083727281038465e-05,5.479452054794521e-05,29.499945205479452
0,222,5.0458705249863985e-05,0.0,29.5
0,223,5.0458705249863985e-05,0.0,29.5
0,224,5.0458705249863985e-05,0.0,29.5
0,225,5.0458705249863985e-05,0.0,29.5
0,226,5.0458705249863985e-05,0.0,29.5
0,227,5.300505261610344e-05,5.479452054794521e-05,29.499945205479452
0,228,5.018366055335232e-05,0.0,29.5
0,229,6.416345793314563e-05,0.00022131849315068495,29.49977868150685
0,230,4.9011086606250406e-05,0.00010958904109589041,29.499890410958905
0,231,6.464053705851228e-05,5.479452054794521e-05,29.499945205479452
0,232,3.372715556052528e-05,0.00010958904109589041,29.499890410958905
0,233,2.5430385209475583e-05,5.993150684931508e-06,29.499994006849317
0,234,2.7243583058836604e-05,5.5650684931506854e-05,29.49994434931507
0,235,2.7842195184408867e-05,0.0,29.5
0,236,2.7842195184408867e-05,0.0,29.5
0,237,3.061059134730251e-05,2.14041095890411e-06,29.49999785958904
0,238,3.213596460054146e-05,2.5684931506849316e-06,29.49999743150685
0,239,2.732470004426042e-05,0.0,29.5
0,240,2.5248397489589423e-05,0.0,29.5
0,241,2.5248397489589423e-05,0.0,29.5
0,242,2.5248397489589423e-05,0.0,29.5
0,243,2.5248397489589423e-05,0.0,29.5
0,244,2.5248397489589423e-05,0.0,29.5
0,245,2.7525581315103172e-05,5.479452054794521e-05,29.499945205479452
0,246,2.694533735956361e-05,0.0,29.5
0,247,2.5248397489589423e-05,0.0,29.5
0,248,2.5248397489589423e-05,0.0,29.5
0,249,2.9053987897159433e-05,0.00010958904109589041,29.499890410958905
0,250,4.761279116001643e-05,0.0,29.5
0,251,5.9928198294844255e-05,0.00016438356164383562,29.499835616438357
0,252,3.955125769278314e-05,0.00010958904109589041,29.499890410958905
0,253,1.7978895058088786e-05,0.0003309075342465754,29.499669092465755
0,254,1.4002862449873373e-05,0.0,29.5
0,255,1.4002862449873373e-05,0.0,29.5
0,256,1.4002862449873373e-05,0.0,29.5
0,257,1.4002862449873373e-05,0.0,29.5
0,258,1.4002862449873373e-05,0.0,29.5
0,259,1.4002862449873373e-05,0.0,29.5
0,260,1.4002862449873373e-05,0.0,29.5
0,261,1.4002862449873373e-05,0.0,29.5
0,262,1.4002862449873373e-05,0.0,29.5
0,263,1.4002862449873373e-05,0.0,29.5
0,264,1.4002862449873373e-05,0.0,29.5
0,265,1.4002862449873373e-05,0.0,29.5
0,266,1.4002862449873373e-05,0.0,29.5
0,267,1.4002862449873373e-05,0.0,29.5
0,268,1.8128352517156453e-05,8.561643835616439e-07,29.499999143835616
0,269,1.8241379642287493e-05,0.0,29.5
0,270,1.8241379642287493e-05,0.0,29.5
0,271,1.8241379642287493e-05,0.0,29.5
0,272,1.883435553355791e-05,0.0007671232876712328,29.49923287671233
0,273,0.00015539426054353924,0.0,29.5
0,274,0.00015539426054353924,0.0,29.5
0,275,0.00015539426054353924,0.0,29.5
0,276,0.00015539426054353924,0.0,29.5
0,277,0.00015539426054353924,0.0,29.5
0,278,0.00015539426054353924,0.0,29.5
0,279,0.00015539426054353924,0.0,29.5
0,280,0.00016599445900780972,0.0,29.5
0,281,0.00015786932408336132,0.0,29.5
0,282,0.00015786932408336132,0.0,29.5
0,283,0.00015786932408336132,0.0,29.5
0,284,0.00015688975566555894,0.0,29.5
0,285,0.0001536308068909472,0.0,29.5
0,286,0.000177414042117468,8.561643835616439e-07,29.499999143835616
0,287,9.152742894977007e-05,0.0,29.5
0,288,5.419948044890417e-05,0.0,29.5
0,289,6.130995412693739e-05,0.00016438356164383562,29.499835616438357
0,290,2.863084740294114e-05,8.561643835616439e-07,29.499999143835616
0,291,1.1808616348561982e-05,0.0,29.5
0,292,1.0831583111077583e-05,0.0,29.5
0,293,1.0831583111077583e-05,0.0,29.5
0,294,1.0831583111077583e-05,0.0,29.5
0,295,1.8027001564860423e-05,3.724315068493151e-05,29.499962756849314
0,296,3.0197245571070534e-05,0.0,29.5
0,297,3.0197245571070534e-05,0.0,29.5
0,298,3.0197245571070534e-05,0.0,29.5
0,299,0.00010590382672214958,6.849315068493151e-06,29.499993150684933
0,300,0.00010400271729799635,4.28082191780822e-06,29.49999571917808
0,301,6.698975790317638e-05,4.2808219178082193e-07,29.499999571917808
0,302,3.0700323163156846e-05,0.0,29.5
0,303,3.0534779774696646e-05,0.0,29.5
0,304,3.386709356625551e-05,2.14041095890411e-06,29.49999785958904
0,305,3.070191777051152e-05,8.561643835616439e-07,29.499999143835616
0,306,3.0024938465021825e-05,0.0,29.5
0,307,4.47264689157081e-05,3.4246575342465754e-06,29.499996575342465
0,308,5.588015474377295e-05,0.00010958904109589041,29.499890410958905
0,309,3.50635352100211e-05,0.0,29.5
0,310,2.9351713865511287e-05,0.0,29.5
0,311,2.529045686390165e-05,0.0,29.5
0,312,2.529045686390165e-05,0.0,29.5
0,313,2.529045686390165e-05,0.0,29.5
0,314,2.529045686390165e-05,0.0,29.5
0,315,2.65552673830359e-05,8.561643835616439e-07,29.499999143835616
0,316,2.7484603768315075e-05,1.7123287671232877e-06,29.499998287671232
0,317,3.1103730225333465e-05,2.5684931506849316e-06,29.49999743150685
0,318,3.182159531192409e-05,5.136986301369863e-06,29.499994863013697
0,319,3.118727100900889e-05,6.164383561643837e-05,29.499938356164385
0,320,2.6318737224478097e-05,3.4246575342465754e-06,29.499996575342465
0,321,2.6490916777320944e-05,0.0,29.5
0,322,2.6490916777320944e-05,0.0,29.5
0,323,2.6490916777320944e-05,0.0,29.5
0,324,2.6704595918746475e-05,8.561643835616439e-07,29.499999143835616
0,325,2.754179780072522e-05,0.0,29.5
0,326,2.754179780072522e-05,0.0,29.5
0,327,2.754179780072522e-05,0.0,29.5
0,328,2.928302898479733e-05,8.561643835616439e-07,29.499999143835616
0,329,2.5123522036736308e-05,8.989726027397261e-06,29.499991010273973
0,330,3.6096506153660524e-05,0.00022345890410958903,29.49977654109589
0,331,0.0002477627457458082,0.0007744006849315069,29.499225599315068
0,332,0.0002645194650836024,0.00010958904109589041,29.499890410958905
0,333,0.00020587074669860413,0.0,29.5
0,334,0.0002037407498202963,2.14041095890411e-06,29.49999785958904
0,335,0.00020378532931200407,0.0,29.5
0,336,0.000257573485229557,0.0,29.5
0,337,0.00024127211127948013,5.479452054794521e-05,29.499945205479452
0,338,0.00015556352297891094,0.0,29.5
0,339,0.00011892985224521755,0.0,29.5
0,340,0.00011883441768988929,0.0,29.5
0,341,0.00013545384953003915,0.0008287671232876712,29.499171232876712
0,342,0.0001280737678902495,5.479452054794521e-05,29.499945205479452
0,343,0.0001270073175492724,0.0,29.5
0,344,0.00018481578072867256,0.0030410958904109582,29.49695890410959
0,345,0.00019548039212755646,0.00010958904109589041,29.499890410958905
0,346,2.847279475721655e-05,0.0,29.5
0,347,2.3120664713456108e-05,0.0,29.5
0,348,1.9280204987399e-05,0.0,29.5
0,349,0.00011811733887060412,0.0011575342465753426,29.498842465753423
0,350,0.00020646634725419335,0.00016438356164383562,29.499835616438357
0,351,0.00019959274148150338,0.0,29.5
0,352,0.00022470738354202812,0.0,29.5
0,353,0.00022731305104795778,0.0,29.5
0,354,0.00022731305104795778,0.0,29.5
0,355,0.00022731305104795778,0.0,29.5
0,356,0.00016118436277692583,0.0,29.5
0,357,5.75599446760897e-05,0.0,29.5
0,358,9.018077932651752e-05,0.0,29.5
0,359,0.00010527833672491613,0.0,29.5
0,360,0.00013335318040608903,0.0010479452054794522,29.498952054794522
0,361,0.00013335318040608903,0.0,29.5
0,362,0.00013451343481649724,0.00010958904109589041,29.499890410958905
0,363,0.00013430785014848865,0.0004143835616438356,29.499585616438356
0,364,0.00012934988707789203,0.0,29.5
0,365,8.852642843118946e-05,0.0007191780821917807,29.499280821917807
0,366,0.0001069576524404719,0.00021917808219178083,29.49978082191781
0,367,0.00015836905510906513,0.00043835616438356166,29.499561643835616
0,368,0.0001648646427253743,0.0,29.5
0,369,0.0001648646427253743,0.0,29.5
0,370,0.0001648646427253743,0.0,29.5
0,371,0.0001648646427253743,0.0,29.5
0,372,0.0001648646427253743,0.0,29.5
0,373,0.00016490642722432803,8.561643835616439e-07,29.499999143835616
0,374,0.00015805407441231895,0.0,29.5
0,375,7.056336074945577e-05,0.0,29.5
0,376,2.805946642566001e-05,5.736301369863015e-05,29.4999426369863
0,377,3.571473570232738e-05,0.0,29.5
0,378,3.571473570232738e-05,0.0,29.5
0,379,3.129212454290693e-05,0.0,29.5
0,380,1.581298548493537e-05,0.0,29.5
0,381,1.581298548493537e-05,0.0,29.5
0,382,1.6219012074270764e-05,1.7123287671232877e-06,29.499998287671232
0,383,1.3701866302291262e-05,0.0,29.5
0,384,1.3325499465509835e-05,1.7123287671232877e-06,29.499998287671232
0,385,1.6916424345539307e-05,0.0,29.5
0,386,1.566611595856272e-05,4.2808219178082193e-07,29.499999571917808
0,387,1.6672231150333204e-05,0.0,29.5
0,388,1.6672231150333204e-05,0.0,29.5
0,389,2.286485158218634e-05,5.479452054794521e-05,29.499945205479452
0,390,3.773430207085899e-05,3.4246575342465754e-06,29.499996575342465
0,391,7.010500945632841e-05,0.0001267123287671233,29.49987328767123
0,392,4.430264750744351e-05,0.00010958904109589041,29.499890410958905
0,393,9.991634961498952e-05,0.00021917808219178083,29.49978082191781
0,394,0.00011814021621218657,0.0,29.5
0,395,0.00011556076277177349,0.0,29.5
0,396,0.00010944542933438966,0.0,29.5
0,397,0.00011886114832862006,8.561643835616439e-07,29.499999143835616
0,398,0.0001469503599052662,0.0008767123287671233,29.49912328767123
0,399,0.00010944542933438966,8.904109589041097e-05,29.49991095890411
0,400,0.00010944542933438966,0.0,29.5
0,401,6.050292443791681e-05,0.0,29.5
0,402,0.00012017519095498817,0.0011506849315068494,29.498849315068494
0,403,0.0007919248778801461,0.0007123287671232879,29.499287671232878
0,404,0.0003130167324206004,0.00022217465753424662,29.499777825342466
0,405,5.8499104718766106e-05,0.0,29.5
0,406,8.467296152111211e-05,0.0003304794520547945,29.499669520547947
0,407,0.00010350070753654,6.421232876712329e-06,29.499993578767125
0,408,6.934329250167614e-05,7.705479452054796e-06,29.49999229452055
0,409,5.6120996530421955e-05,2.996575342465754e-06,29.499997003424657
0,410,4.737376890437539e-05,0.0,29.5
0,411,4.681783639120676e-05,0.0,29.5
0,412,4.0015838583025776e-05,0.0,29.5
0,413,3.5519167815420655e-05,0.0,29.5
0,414,3.368249947372279e-05,0.0,29.5
0,415,3.910280307956728e-05,5.479452054794521e-05,29.499945205479452
0,416,4.1026298038948125e-05,3.4246575342465754e-06,29.499996575342465
0,417,4.3015240189145016e-05,1.7123287671232877e-06,29.499998287671232
0,418,8.171474134607086e-05,4.280821917808219e-06,29.49999571917808
0,419,0.00010294951776444798,0.0,29.5
0,420,0.00010294951776444798,0.0035068493150684932,29.49649315068493
0,421,0.00010021659157662722,0.0,29.5
0,422,5.6972827198322185e-05,4.2808219178082193e-07,29.499999571917808
0,423,0.0001379941172890007,0.00025,29.49975
0,424,9.734970353057403e-05,0.00025,29.49975
0,425,5.0887966666528564e-05,0.00025,29.49975
0,426,3.4854207440606544e-05,0.0,29.5
0,427,3.323097562820485e-05,0.0,29.5
0,428,7.549056433502475e-05,0.0,29.5
0,429,3.781387353620949e-05,8.561643835616439e-07,29.499999143835616
0,430,4.671008712233615e-05,0.0,29.5
0,431,4.884419353799201e-05,5.136986301369863e-06,29.499994863013697
0,432,6.482985857601798e-05,0.0,29.5
0,433,6.482985857601798e-05,0.0,29.5
0,434,5.305828298506187e-05,0.0,29.5
0,435,4.654880614059327e-05,0.0,29.5
0,436,4.655883442034215e-05,5.479452054794521e-05,29.499945205479452
0,437,4.654880614059327e-05,0.0,29.5
0,438,4.80653252337994e-05,5.479452054794521e-05,29.499945205479452
0,439,5.048865126979821e-05,1.498287671232877e-05,29.499985017123286
0,440,5.15527404720255e-05,0.0,29.5
0,441,5.557968599594115e-05,0.00010958904109589041,29.499890410958905
0,442,3.797493377003874e-05,0.0,29.5
0,443,3.797493377003874e-05,0.0,29.5
0,444,5.3119143218461075e-05,5.479452054794521e-05,29.499945205479452
0,445,5.4865646134461965e-05,0.00010958904109589041,29.499890410958905
0,446,4.077917160435411e-05,0.00010958904109589041,29.499890410958905
0,447,4.150968734270517e-05,0.0,29.5
0,448,4.150968734270517e-05,0.0,29.5
0,449,4.150968734270517e-05,0.0,29.5
0,450,4.150968734270517e-05,0.0,29.5
0,451,4.150968734270517e-05,0.0,29.5
0,452,4.150968734270517e-05,0.0,29.5
0,453,4.150968734270517e-05,0.0,29.5
0,454,4.150968734270517e-05,0.0,29.5
0,455,4.150968734270517e-05,0.0,29.5
0,456,4.150968734270517e-05,0.0,29.5
0,457,4.150968734270517e-05,0.0,29.5
0,458,4.150968734270517e-05,0.0,29.5
0,459,4.150968734270517e-05,0.0,29.5
0,460,4.150968734270517e-05,0.0,29.5
0,461,4.150968734270517e-05,0.0,29.5
0,462,4.150968734270517e-05,0.0,29.5
0,463,4.150968734270517e-05,0.0,29.5
0,464,4.150968734270517e-05,0.0,29.5
0,465,4.150968734270517e-05,0.0,29.5
0,466,4.150968734270517e-05,0.0,29.5
0,467,4.150968734270517e-05,0.0,29.5
0,468,4.150968734270517e-05,0.0,29.5
0,469,4.150968734270517e-05,0.0,29.5
0,470,4.169008129195766e-05,4.2808219178082193e-07,29.499999571917808
0,471,4.23552839798262e-05,0.0,29.5
0,472,4.23552839798262e-05,0.0,29.5
0,473,4.164440576132329e-05,0.0,29.5
0,474,3.909708186934825e-05,5.736301369863015e-05,29.4999426369863
0,475,4.360695986021611e-05,5.736301369863015e-05,29.4999426369863
0,476,4.038309904907347e-05,1.7123287671232877e-06,29.499998287671232
0,477,4.080953193112728e-05,0.0,29.5
0,478,4.080953193112728e-05,0.0,29.5
0,479,4.847960579341923e-05,0.00043835616438356166,29.499561643835616
0,480,6.442372236972826e-05,0.0,29.5
0,481,6.355209189413395e-05,0.0,29.5
0,482,6.87331741813614e-05,1.7123287671232877e-06,29.499998287671232
0,483,6.964944439301168e-05,0.0,29.5
0,484,8.321241137238986e-05,0.000273972602739726,29.49972602739726
0,485,0.00010183157493862046,5.479452054794521e-05,29.499945205479452
0,486,9.156045458211366e-05,0.0,29.5
0,487,0.00010875998093122802,8.561643835616439e-07,29.499999143835616
0,488,0.00011763385177456278,0.00011130136986301371,29.499888698630137
0,489,9.885833682791371e-05,0.00010958904109589041,29.499890410958905
0,490,7.768873883196903e-05,0.0,29.5
0,491,0.0005423574142881211,0.0022465753424657535,29.497753424657535
0,492,0.0002720802641443846,0.0,29.5
0,493,0.0002326475487954774,0.0,29.5
0,494,6.376001902064931e-05,3.4246575342465754e-06,29.499996575342465
0,495,8.007963589774573e-05,5.136986301369863e-06,29.499994863013697
0,496,0.00010629926968762788,0.00010958904109589041,29.499890410958905
0,497,0.00010349829600390695,0.0,29.5
0,498,7.188647692114191e-05,0.0002791095890410959,29.49972089041096
0,499,7.135577292979217e-05,0.0,29.5
0,500,7.206123035639596e-05,5.479452054794521e-05,29.499945205479452
0,501,7.802341520737606e-05,0.0,29.5
0,502,8.772028234315555e-05,5.821917808219178e-05,29.499941780821917
0,503,9.146142939786386e-05,8.561643835616439e-07,29.499999143835616
0,504,8.84762155430411e-05,5.479452054794521e-05,29.499945205479452
0,505,7.220295877536671e-05,0.0,29.5
0,506,6.576862131778108e-05,5.479452054794521e-05,29.499945205479452
0,507,6.650078508067806e-05,0.0,29.5
0,508,6.49615877319022e-05,0.00011130136986301368,29.499888698630137
0,509,9.53635875589016e-05,0.0001678082191780822,29.499832191780822
0,510,9.131133006119952e-05,0.0,29.5
0,511,9.131133006119952e-05,0.0,29.5
0,512,8.360106988379267e-05,0.0,29.5
0,513,8.01009356190894e-05,0.0,29.5
0,514,8.01009356190894e-05,0.0,29.5
0,515,9.172919229031971e-05,1.7123287671232877e-06,29.499998287671232
0,516,6.405380492955352e-05,4.2808219178082193e-07,29.499999571917808
0,517,4.870680769562275e-05,1.7123287671232877e-06,29.499998287671232
0,518,4.245839936784837e-05,0.0,29.5
0,519,4.453128220575888e-05,5.479452054794521e-05,29.499945205479452
0,520,4.901481719604258e-05,0.0,29.5
0,521,4.901481719604258e-05,0.0,29.5
