region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,153,0.020085515611312024,0.0,29.5
0,154,0.020064975469689474,0.0,29.5
0,155,0.020064975469689474,0.0,29.5
0,156,0.019967841867060795,0.0,29.5
0,157,0.019298131238410454,0.0,29.5
0,158,0.019298131238410454,0.0,29.5
0,159,0.019298131238410454,0.0,29.5
0,160,0.019298131238410454,0.0,29.5
0,161,0.019298131238410454,0.0,29.5
0,162,0.019298131238410454,0.0,29.5
0,163,0.01868385959245434,0.0,29.5
0,164,0.018605343667783256,0.0,29.5
0,165,0.018605343667783256,0.0,29.5
0,166,0.018605343667783256,0.0,29.5
0,167,0.018605343667783256,0.0,29.5
0,168,0.018605343667783256,0.0,29.5
0,169,0.018605343667783256,0.0,29.5
0,170,0.018605343667783256,0.0,29.5
0,171,0.018605343667783256,0.0,29.5
0,172,0.018605343667783256,0.0,29.5
0,173,0.018605343667783256,0.0,29.5
0,174,0.018605343667783256,0.0,29.5
0,175,0.018605343667783256,0.0,29.5
0,176,0.018605343667783256,0.0,29.5
0,177,0.018605343667783256,0.0,29.5
0,178,0.018605343667783256,0.0,29.5
0,179,0.018605343667783256,0.0,29.5
0,180,0.018605343667783256,0.0,29.5
0,181,0.019646889243263185,0.15854221774362828,29.34145778225637
0,182,0.018605343667783256,0.0,29.5
0,183,0.018605343667783256,0.0,29.5
0,184,0.018605343667783256,0.0,29.5
0,185,0.018605343667783256,0.0,29.5
0,186,0.018605343667783256,0.0,29.5
0,187,0.018605343667783256,0.0,29.5
0,188,0.017578732328222567,0.0,29.5
0,189,0.017426835752471243,0.0,29.5
0,190,0.017426835752471243,0.0,29.5
0,191,0.017426835752471243,0.0,29.5
0,192,0.017426835752471243,0.0,29.5
0,193,0.017426835752471243,0.0,29.5
0,194,0.017637434602717682,0.07927110887181414,29.420728891128185
0,195,0.017698381547917946,0.0,29.5
0,196,0.017698381547917946,0.0,29.5
0,197,0.0178543413613096,0.00619305538061048,29.49380694461939
0,198,0.01865231541326187,0.12695763530251486,29.373042364697486
0,199,0.021757604546178904,0.002477222152244192,29.497522777847756
0,200,0.050870132213573234,0.009908888608976768,29.490091111391024
0,201,0.050563854088038145,0.0,29.5
0,202,0.050366682985915026,0.0,29.5
0,203,0.050366682985915026,0.0,29.5
0,204,0.052394376663805434,0.07927110887181414,29.420728891128185
0,205,0.053902779294618945,0.0,29.5
0,206,0.05402439551058143,0.0,29.5
0,207,0.07261163021948726,0.07927110887181414,29.420728891128185
0,208,0.06049236890623604,0.0,29.5
0,209,0.05850735233678821,0.0,29.5
0,210,0.05850735233678821,0.0,29.5
0,211,0.05850735233678821,0.0,29.5
0,212,0.0632381472706152,0.0,29.5
0,213,0.0676245160208231,0.0,29.5
0,214,0.05051065967298907,0.0,29.5
0,215,0.04212373669458034,0.0,29.5
0,216,0.04212373669458034,0.0,29.5
0,217,0.04212373669458034,0.0,29.5
0,218,0.04239812268037953,0.07927110887181414,29.420728891128185
0,219,0.07444515715644913,0.07927110887181414,29.420728891128185
0,220,0.07525487562721297,0.0,29.5
0,221,0.07354616752549066,0.07927110887181414,29.420728891128185
0,222,0.07299849469241765,0.0,29.5
0,223,0.07299849469241765,0.0,29.5
0,224,0.07299849469241765,0.0,29.5
0,225,0.07299849469241765,0.0,29.5
0,226,0.07299849469241765,0.0,29.5
0,227,0.07668228966454455,0.07927110887181414,29.420728891128185
0,228,0.07260058815242496,0.0,29.5
0,229,0.09282512938424078,0.32018096317756184,29.179819036822437
0,230,0.07090422807679228,0.15854221774362828,29.34145778225637
0,231,0.093515318675236,0.07927110887181414,29.420728891128185
0,232,0.048792999621843955,0.15854221774362828,29.34145778225637
0,233,0.036790080731313325,0.008670277532854672,29.491329722467146
0,234,0.0394132299565551,0.08050971994793624,29.419490280052063
0,235,0.04027924076390774,0.0,29.5
0,236,0.04027924076390774,0.0,29.5
0,237,0.04428427322763799,0.0030965276903052404,29.496903472309693
0,238,0.04649102726104274,0.003715833228366288,29.496284166771634
0,239,0.03953058171579274,0.0,29.5
0,240,0.036526799508808494,0.0,29.5
0,241,0.036526799508808494,0.0,29.5
0,242,0.036526799508808494,0.0,29.5
0,243,0.036526799508808494,0.0,29.5
0,244,0.036526799508808494,0.0,29.5
0,245,0.039821196195708675,0.07927110887181414,29.420728891128185
0,246,0.038981758578373535,0.0,29.5
0,247,0.036526799508808494,0.0,29.5
0,248,0.036526799508808494,0.0,29.5
0,249,0.042032338539048746,0.15854221774362828,29.34145778225637
0,250,0.06888131721919317,0.0,29.5
0,251,0.08669798885028134,0.23781332661544244,29.26218667338456
0,252,0.05721871499611765,0.15854221774362828,29.34145778225637
0,253,0.02601002679269036,0.47872318092119015,29.02127681907881
0,254,0.02025790941650234,0.0,29.5
0,255,0.02025790941650234,0.0,29.5
0,256,0.02025790941650234,0.0,29.5
0,257,0.02025790941650234,0.0,29.5
0,258,0.02025790941650234,0.0,29.5
0,259,0.02025790941650234,0.0,29.5
0,260,0.02025790941650234,0.0,29.5
0,261,0.02025790941650234,0.0,29.5
0,262,0.02025790941650234,0.0,29.5
0,263,0.02025790941650234,0.0,29.5
0,264,0.02025790941650234,0.0,29.5
0,265,0.02025790941650234,0.0,29.5
0,266,0.02025790941650234,0.0,29.5
0,267,0.02025790941650234,0.0,29.5
0,268,0.026226246560487963,0.001238611076122096,29.498761388923878
0,269,0.026389762646624557,0.0,29.5
0,270,0.026389762646624557,0.0,29.5
0,271,0.026389762646624557,0.0,29.5
0,272,0.027247619526568016,1.1097955242053978,28.3902044757946
0,273,0.2248085250572356,0.0,29.5
0,274,0.2248085250572356,0.0,29.5
0,275,0.2248085250572356,0.0,29.5
0,276,0.2248085250572356,0.0,29.5
0,277,0.2248085250572356,0.0,29.5
0,278,0.2248085250572356,0.0,29.5
0,279,0.2248085250572356,0.0,29.5
0,280,0.240143808186299,0.0,29.5
0,281,0.22838919387900616,0.0,29.5
0,282,0.22838919387900616,0.0,29.5
0,283,0.22838919387900616,0.0,29.5
0,284,0.2269720544658224,0.0,29.5
0,285,0.22225734064888397,0.0,29.5
0,286,0.25666449322750423,0.001238611076122096,29.498761388923878
0,287,0.1324125243268788,0.0,29.5
0,288,0.07841026570716042,0.0,29.5
0,289,0.08869697188553352,0.23781332661544244,29.26218667338456
0,290,0.041420182143667904,0.001238611076122096,29.498761388923878
0,291,0.017083498547510227,0.0,29.5
0,292,0.0156700267739551,0.0,29.5
0,293,0.0156700267739551,0.0,29.5
0,294,0.0156700267739551,0.0,29.5
0,295,0.026079622367167564,0.053879581811311174,29.446120418188688
0,296,0.04368628682860162,0.0,29.5
0,297,0.04368628682860162,0.0,29.5
0,298,0.04368628682860162,0.0,29.5
0,299,0.15321082644910697,0.009908888608976768,29.490091111391024
0,300,0.15046049574756507,0.006193055380610481,29.49380694461939
0,301,0.09691393115471479,0.000619305538061048,29.499380694461937
0,302,0.04441408804256333,0.0,29.5
0,303,0.044174596797117445,0.0,29.5
0,304,0.048995447618041664,0.0030965276903052404,29.496903472309693
0,305,0.0444163949574146,0.001238611076122096,29.498761388923878
0,306,0.04343701052822734,0.0,29.5
0,307,0.06470568136035756,0.004954444304488384,29.495045555695512
0,308,0.08084169340603091,0.15854221774362828,29.34145778225637
0,309,0.050726337036422944,0.0,29.5
0,310,0.042463058023682894,0.0,29.5
0,311,0.036587646710441867,0.0,29.5
0,312,0.036587646710441867,0.0,29.5
0,313,0.036587646710441867,0.0,29.5
0,314,0.036587646710441867,0.0,29.5
0,315,0.038417445226094124,0.001238611076122096,29.498761388923878
0,316,0.039761914071506185,0.002477222152244192,29.497522777847756
0,317,0.044997696126468,0.003715833228366288,29.496284166771634
0,318,0.0460362299226458,0.007431666456732576,29.492568333543268
0,319,0.04511855438915098,0.08917999748079092,29.41082000251921
0,320,0.03807525758099744,0.004954444304488384,29.495045555695512
0,321,0.038324349350437464,0.0,29.5
0,322,0.038324349350437464,0.0,29.5
0,323,0.038324349350437464,0.0,29.5
0,324,0.03863347848076278,0.001238611076122096,29.498761388923878
0,325,0.03984465654875874,0.0,29.5
0,326,0.03984465654875874,0.0,29.5
0,327,0.03984465654875874,0.0,29.5
0,328,0.04236369176219404,0.001238611076122096,29.498761388923878
0,329,0.03634614247377021,0.013005416299282008,29.486994583700717
0,330,0.052220733762880514,0.323277490867867,29.176722509132134
0,331,0.35843780356121907,1.1203237183524357,28.379676281647566
0,332,0.3826797115052522,0.15854221774362828,29.34145778225637
0,333,0.2978327433449676,0.0,29.5
0,334,0.294751281681493,0.0030965276903052404,29.496903472309693
0,335,0.29481577473125925,0.0,29.5
0,336,0.372630978169778,0.0,29.5
0,337,0.34904781736766827,0.07927110887181414,29.420728891128185
0,338,0.2250533966394318,0.0,29.5
0,339,0.17205554809426923,0.0,29.5
0,340,0.17191748313905275,0.0,29.5
0,341,0.19596077757093763,1.1989755216861888,28.30102447831381
0,342,0.18528403016443845,0.07927110887181414,29.420728891128185
0,343,0.18374119886961937,0.0,29.5
0,344,0.2673725717255378,4.399546542385684,25.100453457614314
0,345,0.2828010409013342,0.15854221774362828,29.34145778225637
0,346,0.04119152773878541,0.0,29.5
0,347,0.0334486133168259,0.0,29.5
0,348,0.027892628922442746,0.0,29.5
0,349,0.17088008683400638,1.674602174917074,27.825397825082927
0,350,0.29869439732084124,0.23781332661544244,29.26218667338456
0,351,0.288750367405075,0.0,29.5
0,352,0.3250836632373561,0.0,29.5
0,353,0.32885327652132607,0.0,29.5
0,354,0.32885327652132607,0.0,29.5
0,355,0.32885327652132607,0.0,29.5
0,356,0.23318505285475707,0.0,29.5
0,357,0.08327184169959878,0.0,29.5
0,358,0.13046432936450786,0.0,29.5
0,359,0.1523059314856491,0.0,29.5
0,360,0.19292174430332104,1.5160599571734457,27.983940042826553
0,361,0.19292174430332104,0.0,29.5
0,362,0.19460028173309915,0.15854221774362828,29.34145778225637
0,363,0.19430286285914758,0.5994877608430944,28.900512239156907
0,364,0.1871301889052291,0.0,29.5
0,365,0.1280709836681807,1.0404333039425604,28.45956669605744
0,366,0.1547353937309021,0.31708443548725657,29.182915564512744
0,367,0.22911215362295587,0.6341688709745131,28.865831129025487
0,368,0.23850930552737495,0.0,29.5
0,369,0.23850930552737495,0.0,29.5
0,370,0.23850930552737495,0.0,29.5
0,371,0.23850930552737495,0.0,29.5
0,372,0.23850930552737495,0.0,29.5
0,373,0.23856975506744924,0.001238611076122096,29.498761388923878
0,374,0.22865647176180265,0.0,29.5
0,375,0.1020838543050445,0.0,29.5
0,376,0.04059356657692153,0.08298694210018044,29.41701305789982
0,377,0.05166842731491751,0.0,29.5
0,378,0.05166842731491751,0.0,29.5
0,379,0.04527024575934835,0.0,29.5
0,380,0.022876610314856292,0.0,29.5
0,381,0.022876610314856292,0.0,29.5
0,382,0.023464008062773344,0.002477222152244192,29.497522777847756
0,383,0.019822458970976488,0.0,29.5
0,384,0.019277969919956596,0.002477222152244192,29.497522777847756
0,385,0.02447295281731123,0.0,29.5
0,386,0.022664134503431847,0.000619305538061048,29.499380694461937
0,387,0.02411967907443759,0.0,29.5
0,388,0.02411967907443759,0.0,29.5
0,389,0.03307852903874591,0.07927110887181414,29.420728891128185
0,390,0.054590129409812976,0.004954444304488384,29.495045555695512
0,391,0.1014207585265671,0.1833144392660702,29.31668556073393
0,392,0.0640925398881669,0.15854221774362828,29.34145778225637
0,393,0.14454875686837443,0.31708443548725657,29.182915564512744
0,394,0.17091318343230025,0.0,29.5
0,395,0.16718149397758836,0.0,29.5
0,396,0.1583344549332714,0.0,29.5
0,397,0.17195615429361072,0.001238611076122096,29.498761388923878
0,398,0.21259275311314796,1.2683377419490263,28.231662258050974
0,399,0.1583344549332714,0.128815551916698,29.3711844480833
0,400,0.1583344549332714,0.0,29.5
0,401,0.08752944386080777,0.0,29.5
0,402,0.17385717678738158,1.664693286308097,27.835306713691903
0,403,1.145675928632417,1.030524415333584,28.469475584666416
0,404,0.452840598408036,0.32141957425368395,29.178580425746315
0,405,0.08463052240793559,0.0,29.5
0,406,0.12249618181011189,0.478103875383129,29.02189612461687
0,407,0.14973423936175914,0.00928958307091572,29.490710416929083
0,408,0.1003187843321052,0.011147499685098865,29.488852500314902
0,409,0.08119011867372954,0.004335138766427336,29.49566486123357
0,410,0.06853552426288602,0.0,29.5
0,411,0.06773125795420992,0.0,29.5
0,412,0.057890823118643575,0.0,29.5
0,413,0.051385499695517166,0.0,29.5
0,414,0.04872839576212751,0.0,29.5
0,415,0.05656993672207114,0.07927110887181414,29.420728891128185
0,416,0.05935265252676637,0.004954444304488384,29.495045555695512
0,417,0.06223005063430233,0.002477222152244192,29.497522777847756
0,418,0.1182165313775964,0.00619305538061048,29.49380694461939
0,419,0.14893683436586533,0.0,29.5
0,420,0.14893683436586533,5.073350967796105,24.426649032203894
0,421,0.1449831162348013,0.0,29.5
0,422,0.08242246017321184,0.000619305538061048,29.499380694461937
0,423,0.19963577718897435,0.361674434227652,29.138325565772348
0,424,0.14083559578660007,0.361674434227652,29.138325565772348
0,425,0.07361950621244934,0.361674434227652,29.138325565772348
0,426,0.050423503026138364,0.0,29.5
0,427,0.04807517723665553,0.0,29.5
0,428,0.10921202858158496,0.0,29.5
0,429,0.0547052452686582,0.001238611076122096,29.498761388923878
0,430,0.06757537733078105,0.0,29.5
0,431,0.07066278425263679,0.007431666456732576,29.492568333543268
0,432,0.09378920968615997,0.0,29.5
0,433,0.09378920968615997,0.0,29.5
0,434,0.07675929791885162,0.0,29.5
0,435,0.0673420524994869,0.0,29.5
0,436,0.06735656038910472,0.07927110887181414,29.420728891128185
0,437,0.0673420524994869,0.0,29.5
0,438,0.06953599723960995,0.07927110887181414,29.420728891128185
0,439,0.07304181753168597,0.021675693832136682,29.478324306167863
0,440,0.0745812329724192,0.0,29.5
0,441,0.08040700594853027,0.15854221774362828,29.34145778225637
0,442,0.05493825074444528,0.0,29.5
0,443,0.05493825074444528,0.0,29.5
0,444,0.07684734428077811,0.07927110887181414,29.420728891128185
0,445,0.07937400609686437,0.15854221774362828,29.34145778225637
0,446,0.05899513527310842,0.15854221774362828,29.34145778225637
0,447,0.06005197073855848,0.0,29.5
0,448,0.06005197073855848,0.0,29.5
0,449,0.06005197073855848,0.0,29.5
0,450,0.06005197073855848,0.0,29.5
0,451,0.06005197073855848,0.0,29.5
0,452,0.06005197073855848,0.0,29.5
0,453,0.06005197073855848,0.0,29.5
0,454,0.06005197073855848,0.0,29.5
0,455,0.06005197073855848,0.0,29.5
0,456,0.06005197073855848,0.0,29.5
0,457,0.06005197073855848,0.0,29.5
0,458,0.06005197073855848,0.0,29.5
0,459,0.06005197073855848,0.0,29.5
0,460,0.06005197073855848,0.0,29.5
0,461,0.06005197073855848,0.0,29.5
0,462,0.06005197073855848,0.0,29.5
0,463,0.06005197073855848,0.0,29.5
0,464,0.06005197073855848,0.0,29.5
0,465,0.06005197073855848,0.0,29.5
0,466,0.06005197073855848,0.0,29.5
0,467,0.06005197073855848,0.0,29.5
0,468,0.06005197073855848,0.0,29.5
0,469,0.06005197073855848,0.0,29.5
0,470,0.06031294625669442,0.000619305538061048,29.499380694461937
0,471,0.061275293479820706,0.0,29.5
0,472,0.061275293479820706,0.0,29.5
0,473,0.06024686756989349,0.0,29.5
0,474,0.05656165986019488,0.08298694210018044,29.41701305789982
0,475,0.06308609014332638,0.08298694210018044,29.41701305789982
0,476,0.05842213800373152,0.002477222152244192,29.497522777847756
0,477,0.05903905748914304,0.0,29.5
0,478,0.05903905748914304,0.0,29.5
0,479,0.070135335987658,0.6341688709745131,28.865831129025487
0,480,0.09320165335564318,0.0,29.5
0,481,0.09194066751917859,0.0,29.5
0,482,0.09943612753885817,0.002477222152244192,29.497522777847756
0,483,0.10076169358045124,0.0,29.5
0,484,0.12038320721531096,0.3963555443590707,29.10364445564093
0,485,0.14731950900974522,0.07927110887181414,29.420728891128185
0,486,0.13246030243445034,0.0,29.5
0,487,0.15734281827964844,0.001238611076122096,29.498761388923878
0,488,0.1701806271463379,0.16101943989587247,29.338980560104126
0,489,0.1430181321636894,0.15854221774362828,29.34145778225637
0,490,0.11239212265164886,0.0,29.5
0,491,0.7846272438473139,3.25011546374438,26.24988453625562
0,492,0.3936179023957217,0.0,29.5
0,493,0.3365706823402174,0.0,29.5
0,494,0.09224147522255068,0.004954444304488384,29.495045555695512
0,495,0.11585102802589423,0.007431666456732576,29.492568333543268
0,496,0.15378291289234164,0.15854221774362828,29.34145778225637
0,497,0.1497307506029564,0.0,29.5
0,498,0.10399800347629265,0.40378721081580327,29.096212789184197
0,499,0.10323023521303756,0.0,29.5
0,500,0.10425081887559204,0.07927110887181414,29.420728891128185
0,501,0.11287629820654765,0.0,29.5
0,502,0.1269047339470027,0.08422555317630252,29.415774446823697
0,503,0.132317042924499,0.001238611076122096,29.498761388923878
0,504,0.12799834079653272,0.07927110887181414,29.420728891128185
0,505,0.10445585705857295,0.0,29.5
0,506,0.09514731562016467,0.07927110887181414,29.420728891128185
0,507,0.09620653527899567,0.0,29.5
0,508,0.09397978195786283,0.16101943989587245,29.338980560104126
0,509,0.13796228630513957,0.2427677709199308,29.25723222908007
0,510,0.13209989455383492,0.0,29.5
0,511,0.13209989455383492,0.0,29.5
0,512,0.12094547860418844,0.0,29.5
0,513,0.11588184228455894,0.0,29.5
0,514,0.11588184228455894,0.0,29.5
0,515,0.1327044148950435,0.002477222152244192,29.497522777847756
0,516,0.09266649463209863,0.000619305538061048,29.499380694461937
0,517,0.07046402846539762,0.002477222152244192,29.497522777847756
0,518,0.06142447027831303,0.0,29.5
0,519,0.064423305188799,0.07927110887181414,29.420728891128185
0,520,0.07090962511260196,0.0,29.5
0,521,0.07090962511260196,0.0,29.5
0,522,0.06782869683260324,0.017340555065709345,29.482659444934292
0,523,0.06472796011031771,0.0,29.5
0,524,0.06472796011031771,0.0,29.5
0,525,0.06282276581415765,0.0,29.5
0,526,0.13432577454451775,2.3273502120334184,27.17264978796658
0,527,0.06290802989849793,0.008670277532854672,29.491329722467146
0,528,0.06860994469484263,0.31708443548725657,29.182915564512744
0,529,0.08325766447609527,0.01610194398958725,29.483898056010414
0,530,0.08257252165079652,0.0,29.5
0,531,0.09026981054150221,0.8447327539152695,28.65526724608473
0,532,0.08577860467033704,0.15854221774362828,29.34145778225637
0,533,0.08590439934936506,0.0,29.5
0,534,0.10548586987331907,0.07927110887181414,29.420728891128185
0,535,0.10019522411063585,0.0,29.5
0,536,0.09531221704793709,0.15854221774362828,29.34145778225637
0,537,0.08568816844671374,0.0,29.5
0,538,0.0850761413102629,0.0,29.5
0,539,0.08190045691990583,0.15854221774362828,29.34145778225637
0,540,0.08113178090066167,0.0,29.5
0,541,0.09068885318640611,0.31708443548725657,29.182915564512744
0,542,0.08840688304860185,0.15854221774362828,29.34145778225637
0,543,0.08113178090066167,0.0,29.5
0,544,0.11418675545478002,0.0,29.5
0,545,0.08613644127271378,0.0,29.5
0,546,0.08404220746052385,0.0,29.5
0,547,0.08339928450431412,0.0,29.5
0,548,0.08339928450431412,0.0,29.5
0,549,0.08339928450431412,0.0,29.5
0,550,0.08339928450431412,0.0,29.5
0,551,0.08391552347990519,0.0,29.5
0,552,0.08393148963378945,0.31708443548725657,29.182915564512744
0,553,0.08393148963378945,0.0,29.5
0,554,0.08393148963378945,0.0,29.5
0,555,0.08393148963378945,0.0,29.5
0,556,0.08382513818769889,0.0,29.5
0,557,0.07794922079119508,0.0,29.5
0,558,0.07794922079119508,0.0,29.5
0,559,0.07794922079119508,0.0,29.5
0,560,0.07794922079119508,0.0,29.5
0,561,0.07794922079119508,0.0,29.5
0,562,0.07794922079119508,0.0,29.5
0,563,0.07794922079119508,0.0,29.5
0,564,0.07772884839681493,0.0,29.5
0,565,0.07678254340918257,0.0,29.5
0,566,0.07678254340918257,0.0,29.5
0,567,0.07697450064378403,0.07927110887181414,29.420728891128185
0,568,0.08291745477848116,0.2074673552504511,29.29253264474955
0,569,0.104353655183515,0.31708443548725657,29.182915564512744
0,570,0.121290118962514,0.04211277658815127,29.45788722341185
0,571,0.40498694144835634,0.33690221270521015,29.163097787294788
0,572,0.23758395849251712,0.0,29.5
0,573,0.12175606854194265,1.7476802284082775,27.752319771591722
0,574,0.15464459363884842,0.15854221774362828,29.34145778225637
0,575,0.15293907714814486,0.31708443548725657,29.182915564512744
0,576,0.14407494718086328,0.004954444304488384,29.495045555695512
0,577,0.1379003518789724,0.31708443548725657,29.182915564512744
0,578,0.1356349321878098,0.31708443548725657,29.182915564512744
0,579,0.07654759842541387,0.0,29.5
0,580,0.07372573381803592,0.0,29.5
