region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,153,0.06311887920094758,0.0,29.5
0,154,0.0630543316561928,0.0,29.5
0,155,0.0630543316561928,0.0,29.5
0,156,0.06274908860197817,0.0,29.5
0,157,0.06064451807028794,0.0,29.5
0,158,0.06064451807028794,0.0,29.5
0,159,0.06064451807028794,0.0,29.5
0,160,0.06064451807028794,0.0,29.5
0,161,0.06064451807028794,0.0,29.5
0,162,0.06064451807028794,0.0,29.5
0,163,0.05871416494577889,0.0,29.5
0,164,0.05846742808024014,0.0,29.5
0,165,0.05846742808024014,0.0,29.5
0,166,0.05846742808024014,0.0,29.5
0,167,0.05846742808024014,0.0,29.5
0,168,0.05846742808024014,0.0,29.5
0,169,0.05846742808024014,0.0,29.5
0,170,0.05846742808024014,0.0,29.5
0,171,0.05846742808024014,0.0,29.5
0,172,0.05846742808024014,0.0,29.5
0,173,0.05846742808024014,0.0,29.5
0,174,0.05846742808024014,0.0,29.5
0,175,0.05846742808024014,0.0,29.5
0,176,0.05846742808024014,0.0,29.5
0,177,0.05846742808024014,0.0,29.5
0,178,0.05846742808024014,0.0,29.5
0,179,0.05846742808024014,0.0,29.5
0,180,0.05846742808024014,0.0,29.5
0,181,0.061740492642445056,0.34597983094276347,29.154020169057237
0,182,0.05846742808024014,0.0,29.5
0,183,0.05846742808024014,0.0,29.5
0,184,0.05846742808024014,0.0,29.5
0,185,0.05846742808024014,0.0,29.5
0,186,0.05846742808024014,0.0,29.5
0,187,0.05846742808024014,0.0,29.5
0,188,0.055241294463258955,0.0,29.5
0,189,0.05476395836686889,0.0,29.5
0,190,0.05476395836686889,0.0,29.5
0,191,0.05476395836686889,0.0,29.5
0,192,0.05476395836686889,0.0,29.5
0,193,0.05476395836686889,0.0,29.5
0,194,0.055425766788708815,0.15532715796153265,29.344672842038467
0,195,0.05561729300820978,0.0,29.5
0,196,0.05561729300820978,0.0,29.5
0,197,0.05610739785849931,0.02000311656414263,29.479996883435856
0,198,0.05861503713275819,0.06498670468740017,29.4350132953126
0,199,0.06837343086571361,0.005811269401778876,29.49418873059822
0,200,0.15985976124588128,0.023245077607115503,29.476754922392885
0,201,0.1588972800040926,0.0,29.5
0,202,0.15827766837859775,0.0,29.5
0,203,0.15827766837859775,0.0,29.5
0,204,0.16464971054012478,0.15532715796153265,29.344672842038467
0,205,0.16938987680138265,0.0,29.5
0,206,0.1697720566464392,0.0,29.5
0,207,0.22818257719142068,0.0709379280014035,29.429062071998597
0,208,0.19009771018382424,0.0,29.5
0,209,0.1838597811466282,0.0,29.5
0,210,0.1838597811466282,0.0,29.5
0,211,0.1838597811466282,0.0,29.5
0,212,0.19872633870637094,0.0,29.5
0,213,0.21251053447375548,0.0,29.5
0,214,0.1587301161670957,0.0,29.5
0,215,0.13237414957972599,0.0,29.5
0,216,0.13237414957972599,0.0,29.5
0,217,0.13237414957972599,0.0,29.5
0,218,0.13323640953995017,0.17298991547138173,29.327010084528617
0,219,0.23394444895440406,0.15532715796153265,29.344672842038467
0,220,0.236488995150377,0.0,29.5
0,221,0.23111936748687054,0.0709379280014035,29.429062071998597
0,222,0.22939830161724917,0.0,29.5
0,223,0.22939830161724917,0.0,29.5
0,224,0.22939830161724917,0.0,29.5
0,225,0.22939830161724917,0.0,29.5
0,226,0.22939830161724917,0.0,29.5
0,227,0.24097465416633604,0.15532715796153265,29.344672842038467
0,228,0.2281478774151978,0.0,29.5
0,229,0.2917036456418607,0.3783500347973055,29.121649965202696
0,230,0.2228170535136761,0.34597983094276347,29.154020169057237
0,231,0.29387257051922755,0.013208709240187367,29.48679129075981
0,232,0.15333235693728223,0.026417418480374735,29.473582581519626
0,233,0.11561309684104185,0.05491098066418226,29.445089019335818
0,234,0.1238563624000722,0.11798305844955402,29.382016941550447
0,235,0.12657780767405966,0.0,29.5
0,236,0.12657780767405966,0.0,29.5
0,237,0.13916365138183542,0.0348039351517736,29.465196064848225
0,238,0.14609839201563984,0.012480416018460491,29.48751958398154
0,239,0.12422514115878965,0.0,29.5
0,240,0.11478573368040679,0.0,29.5
0,241,0.11478573368040679,0.0,29.5
0,242,0.11478573368040679,0.0,29.5
0,243,0.11478573368040679,0.0,29.5
0,244,0.11478573368040679,0.0,29.5
0,245,0.12513839928005638,0.15532715796153265,29.344672842038467
0,246,0.12250046044937643,0.0,29.5
0,247,0.11478573368040679,0.0,29.5
0,248,0.11478573368040679,0.0,29.5
0,249,0.13208693020981652,0.38678929129214973,29.11321070870785
0,250,0.21646004139977387,0.0,29.5
0,251,0.27244906185649814,0.3496366220582077,29.150363377941794
0,252,0.17981022891139425,0.17664670658682596,29.323353293413174
0,253,0.0817366987689689,0.5647440549122514,28.93525594508775
0,254,0.06366062799024284,0.0,29.5
0,255,0.06366062799024284,0.0,29.5
0,256,0.06366062799024284,0.0,29.5
0,257,0.06366062799024284,0.0,29.5
0,258,0.06366062799024284,0.0,29.5
0,259,0.06366062799024284,0.0,29.5
0,260,0.06366062799024284,0.0,29.5
0,261,0.06366062799024284,0.0,29.5
0,262,0.06366062799024284,0.0,29.5
0,263,0.06366062799024284,0.0,29.5
0,264,0.06366062799024284,0.0,29.5
0,265,0.06366062799024284,0.0,29.5
0,266,0.06366062799024284,0.0,29.5
0,267,0.06366062799024284,0.0,29.5
0,268,0.08241617096518115,0.04704513044815053,29.45295486955185
0,269,0.08293002145764522,0.0,29.5
0,270,0.08293002145764522,0.0,29.5
0,271,0.08293002145764522,0.0,29.5
0,272,0.08562584295531978,0.23024248605726638,29.269757513942732
0,273,0.7064624284994373,0.0,29.5
0,274,0.7064624284994373,0.0,29.5
0,275,0.7064624284994373,0.0,29.5
0,276,0.7064624284994373,0.0,29.5
0,277,0.7064624284994373,0.0,29.5
0,278,0.7064624284994373,0.0,29.5
0,279,0.7064624284994373,0.0,29.5
0,280,0.7546536675030574,0.0,29.5
0,281,0.7177147063693989,0.0,29.5
0,282,0.7177147063693989,0.0,29.5
0,283,0.7177147063693989,0.0,29.5
0,284,0.7132613354347104,0.0,29.5
0,285,0.6984453129019966,0.0,29.5
0,286,0.8065700406553332,0.04704513044815053,29.45295486955185
0,287,0.4161073227800924,0.0,29.5
0,288,0.24640483147453401,0.0,29.5
0,289,0.27873088061427825,0.18821894168399927,29.311781058316
0,290,0.13016322427565719,0.04704513044815053,29.45295486955185
0,291,0.05368501869788074,0.0,29.5
0,292,0.04924317334745673,0.0,29.5
0,293,0.04924317334745673,0.0,29.5
0,294,0.04924317334745673,0.0,29.5
0,295,0.08195540336900779,0.048051499696142086,29.451948500303857
0,296,0.13728447476446598,0.0,29.5
0,297,0.13728447476446598,0.0,29.5
0,298,0.13728447476446598,0.0,29.5
0,299,0.4814661387867072,0.8486706752039866,28.651329324796013
0,300,0.47282320451144705,0.42601232438581954,29.07398767561418
0,301,0.30455273500662766,0.002578328208198412,29.497421671791802
0,302,0.1395715953838879,0.0,29.5
0,303,0.13881899239955275,0.0,29.5
0,304,0.15396855124086686,0.0348039351517736,29.465196064848225
0,305,0.13957884488062183,0.04704513044815053,29.45295486955185
0,306,0.13650112217370045,0.0,29.5
0,307,0.20333807527944414,0.30882028360227537,29.191179716397723
0,308,0.25404561073958865,0.03289178372246662,29.467108216277534
0,309,0.15940788385364163,0.0,29.5
0,310,0.1334404693295594,0.0,29.5
0,311,0.11497694645502182,0.0,29.5
0,312,0.11497694645502182,0.0,29.5
0,313,0.11497694645502182,0.0,29.5
0,314,0.11497694645502182,0.0,29.5
0,315,0.12072710162686526,0.006420446710385324,29.493579553289614
0,316,0.12495210477267488,0.005811269401778876,29.49418873059822
0,317,0.14140558804116024,0.0528563998499294,29.44714360015007
0,318,0.144669188064957,0.175982081140377,29.324017918859624
0,319,0.14178538601251164,0.11526623512666086,29.38473376487334
0,320,0.11965177445812929,0.17017081173859813,29.329829188261403
0,321,0.12043454715908901,0.0,29.5
0,322,0.12043454715908901,0.0,29.5
0,323,0.12043454715908901,0.0,29.5
0,324,0.12140598770421042,0.004000623312828526,29.49599937668717
0,325,0.12521212361050593,0.0,29.5
0,326,0.12521212361050593,0.0,29.5
0,327,0.12521212361050593,0.0,29.5
0,328,0.13312821012860404,0.04704513044815053,29.45295486955185
0,329,0.11421801763108809,0.1220845585967372,29.377915441403264
0,330,0.16410403645837957,0.49179589183075273,29.00820410816925
0,331,1.1263934101493405,1.0814914894694514,28.41850851053055
0,332,1.2025737825495473,0.17664670658682596,29.323353293413174
0,333,0.9359415667024471,0.0,29.5
0,334,0.9262580509658801,0.0348039351517736,29.465196064848225
0,335,0.9264607208448252,0.0,29.5
0,336,1.1709955648030677,0.0,29.5
0,337,1.0968853100976046,0.0709379280014035,29.429062071998597
0,338,0.7072319392312246,0.0,29.5
0,339,0.5406858139055567,0.0,29.5
0,340,0.5402519437775085,0.0,29.5
0,341,0.6158081717682037,1.1055095176115346,28.394490482388466
0,342,0.5822564152262748,0.15532715796153265,29.344672842038467
0,343,0.5774080566374477,0.0,29.5
0,344,0.8402202553807641,0.7379210262382092,28.762078973761792
0,345,0.8887043322154251,0.03289178372246662,29.467108216277534
0,346,0.12944467614177635,0.0,29.5
0,347,0.10511251113687645,0.0,29.5
0,348,0.08765278968297882,0.0,29.5
0,349,0.5369919183278828,0.30452226820875533,29.195477731791243
0,350,0.9386493206017572,0.33197386454835864,29.16802613545164
0,351,0.9074001341148359,0.0,29.5
0,352,1.0215777810814124,0.0,29.5
0,353,1.033423818300949,0.0,29.5
0,354,1.033423818300949,0.0,29.5
0,355,1.033423818300949,0.0,29.5
0,356,0.7327857281551039,0.0,29.5
0,357,0.2616823694641549,0.0,29.5
0,358,0.4099851059115081,0.0,29.5
0,359,0.4786224997687536,0.0,29.5
0,360,0.6062579875748578,0.41538540735064805,29.084614592649352
0,361,0.6062579875748578,0.0,29.5
0,362,0.611532803681882,0.026417418480374735,29.473582581519626
0,363,0.6105981627027648,0.08266417224831286,29.417335827751685
0,364,0.5880579825248564,0.0,29.5
0,365,0.4024639996170049,0.17295513331888884,29.32704486668111
0,366,0.48625710258149,0.06578356744493324,29.43421643255507
0,367,0.7199866126340212,0.1315671348898665,29.368432865110133
0,368,0.7495172309843877,0.0,29.5
0,369,0.7495172309843877,0.0,29.5
0,370,0.7495172309843877,0.0,29.5
0,371,0.7495172309843877,0.0,29.5
0,372,0.7495172309843877,0.0,29.5
0,373,0.7497071941046549,0.006420446710385324,29.493579553289614
0,374,0.71855462906413,0.0,29.5
0,375,0.3207992561872969,0.0,29.5
0,376,0.12756557883240538,0.037990305374495416,29.462009694625504
0,377,0.1623684094201945,0.0,29.5
0,378,0.1623684094201945,0.0,29.5
0,379,0.1422620772489528,0.0,29.5
0,380,0.07188991464960677,0.0,29.5
0,381,0.07188991464960677,0.0,29.5
0,382,0.07373581635365882,0.005811269401778876,29.49418873059822
0,383,0.06229222179141638,0.0,29.5
0,384,0.06058116098010179,0.005811269401778876,29.49418873059822
0,385,0.07690643259844371,0.0,29.5
0,386,0.07122220786358482,0.002578328208198412,29.497421671791802
0,387,0.07579626728664313,0.0,29.5
0,388,0.07579626728664313,0.0,29.5
0,389,0.10394951859566705,0.013208709240187367,29.48679129075981
0,390,0.17154987954810105,0.011622538803557752,29.488377461196443
0,391,0.3187154728704871,1.5513904961013631,27.948609503898638
0,392,0.2014112737342303,0.03289178372246662,29.467108216277534
0,393,0.45424552199614093,0.06578356744493324,29.43421643255507
0,394,0.5370959246292444,0.0,29.5
0,395,0.5253690633195574,0.0,29.5
0,396,0.49756717864153527,0.0,29.5
0,397,0.54037346816256,0.006420446710385324,29.493579553289614
0,398,0.6680742761310239,0.6721023269999011,28.8278976730001
0,399,0.49756717864153527,0.5044169298427176,28.99558307015728
0,400,0.49756717864153527,0.0,29.5
0,401,0.27506191528710083,0.0,29.5
0,402,0.5463474452047539,1.2406361947339584,28.25936380526604
0,403,3.600294955936125,0.17171322012243584,29.328286779877565
0,404,1.4230548810060921,0.09352968982632853,29.40647031017367
0,405,0.2659520334927881,0.0,29.5
0,406,0.38494514414632486,0.10448662056917876,29.39551337943082
0,407,0.47054093852576406,0.05231739166913682,29.44768260833086
0,408,0.3152525109327,0.08720097513293701,29.412799024867063
0,409,0.25514053968281386,0.04069485286557906,29.459305147134422
0,410,0.2153733845142818,0.0,29.5
0,411,0.21284597177740747,0.0,29.5
0,412,0.18192233358506255,0.0,29.5
0,413,0.16147930731412335,0.0,29.5
0,414,0.15312933883726088,0.0,29.5
0,415,0.1777714384566111,0.15532715796153265,29.344672842038467
0,416,0.18651614315456796,0.016002493251314105,29.483997506748686
0,417,0.1955583876792896,0.008001246625657052,29.491998753374343
0,418,0.3714963114701005,0.02000311656414263,29.479996883435856
0,419,0.46803508751431644,0.0,29.5
0,420,0.46803508751431644,5.5511461440779915,23.94885385592201
0,421,0.45561049947094656,0.0,29.5
0,422,0.259013181826804,0.002578328208198412,29.497421671791802
0,423,0.6273568848529576,0.23113762658519035,29.26886237341481
0,424,0.4425768862334533,0.23113762658519035,29.26886237341481
0,425,0.231349834845164,0.23113762658519035,29.26886237341481
0,426,0.15845622576912993,0.0,29.5
0,427,0.15107659486001063,0.0,29.5
0,428,0.3431995958047108,0.0,29.5
0,429,0.17191163197353906,0.004000623312828526,29.49599937668717
0,430,0.21235611578215313,0.0,29.5
0,431,0.22205831453651473,0.017433808205336628,29.482566191794664
0,432,0.2947332750172988,0.0,29.5
0,433,0.2947332750172988,0.0,29.5
0,434,0.24121665316676733,0.0,29.5
0,435,0.2116228907992335,0.0,29.5
0,436,0.2116684819480976,0.013208709240187367,29.48679129075981
0,437,0.2116228907992335,0.0,29.5
0,438,0.21851737813554015,0.013208709240187367,29.48679129075981
0,439,0.22953444395540648,0.2034742643278953,29.296525735672105
0,440,0.2343720681978726,0.0,29.5
0,441,0.25267960223619246,0.16853586720172004,29.33146413279828
0,442,0.17264385337945015,0.0,29.5
0,443,0.17264385337945015,0.0,29.5
0,444,0.24149333950084334,0.013208709240187367,29.48679129075981
0,445,0.24943339267335826,0.141875856002807,29.358124143997195
0,446,0.18539264257919902,0.08414663724159085,29.41585336275841
0,447,0.18871375573207477,0.0,29.5
0,448,0.18871375573207477,0.0,29.5
0,449,0.18871375573207477,0.0,29.5
0,450,0.18871375573207477,0.0,29.5
0,451,0.18871375573207477,0.0,29.5
0,452,0.18871375573207477,0.0,29.5
0,453,0.18871375573207477,0.0,29.5
0,454,0.18871375573207477,0.0,29.5
0,455,0.18871375573207477,0.0,29.5
0,456,0.18871375573207477,0.0,29.5
0,457,0.18871375573207477,0.0,29.5
0,458,0.18871375573207477,0.0,29.5
0,459,0.18871375573207477,0.0,29.5
0,460,0.18871375573207477,0.0,29.5
0,461,0.18871375573207477,0.0,29.5
0,462,0.18871375573207477,0.0,29.5
0,463,0.18871375573207477,0.0,29.5
0,464,0.18871375573207477,0.0,29.5
0,465,0.18871375573207477,0.0,29.5
0,466,0.18871375573207477,0.0,29.5
0,467,0.18871375573207477,0.0,29.5
0,468,0.18871375573207477,0.0,29.5
0,469,0.18871375573207477,0.0,29.5
0,470,0.1895338731999256,0.002578328208198412,29.497421671791802
0,471,0.19255805636262546,0.0,29.5
0,472,0.19255805636262546,0.0,29.5
0,473,0.18932622044504205,0.0,29.5
0,474,0.1777454283578394,0.037990305374495416,29.462009694625504
0,475,0.19824849807560407,0.037990305374495416,29.462009694625504
0,476,0.18359199448391664,0.009962187399830095,29.49003781260017
0,477,0.18553066846321295,0.0,29.5
0,478,0.18553066846321295,0.0,29.5
0,479,0.22040080451953536,0.10566967392149897,29.3943303260785
0,480,0.2928868749662712,0.0,29.5
0,481,0.28892421778454125,0.0,29.5
0,482,0.3124787555267159,0.005811269401778876,29.49418873059822
0,483,0.3166443564737521,0.0,29.5
0,484,0.37830510608184026,0.06604354620093685,29.433956453799063
0,485,0.46295263079490406,0.0709379280014035,29.429062071998597
0,486,0.4162574658313646,0.0,29.5
0,487,0.49445095323002497,0.006420446710385324,29.493579553289614
0,488,0.5347938611614034,0.03222868788215361,29.467771312117847
0,489,0.4494355227057772,0.026417418480374735,29.473582581519626
0,490,0.35319306459786276,0.0,29.5
0,491,2.4656968325114352,2.233179842277872,27.26682015772213
0,492,1.2369471271453722,0.0,29.5
0,493,1.0576758223347889,0.0,29.5
0,494,0.2898695081848118,0.011622538803557752,29.488377461196443
0,495,0.36406269994650897,0.017433808205336628,29.482566191794664
0,496,0.4832639246041991,0.08414663724159085,29.41585336275841
0,497,0.47052997507579886,0.0,29.5
0,498,0.3268144839091365,0.13704391177918876,29.362956088220812
0,499,0.32440176654601205,0.0,29.5
0,500,0.32760895814406876,0.013208709240187367,29.48679129075981
0,501,0.35471458980802456,0.0,29.5
0,502,0.3987990513680431,0.18337952097878552,29.316620479021214
0,503,0.41580727177720184,0.04704513044815053,29.45295486955185
0,504,0.40223571886339676,0.013208709240187367,29.48679129075981
0,505,0.328253292128498,0.0,29.5
0,506,0.299001132813404,0.15532715796153265,29.344672842038467
0,507,0.3023297383113565,0.0,29.5
0,508,0.29533214977010264,0.184647953212483,29.315352046787517
0,509,0.4335474902459735,0.057589561746049255,29.44241043825395
0,510,0.41512488143971354,0.0,29.5
0,511,0.41512488143971354,0.0,29.5
0,512,0.3800720480194781,0.0,29.5
0,513,0.3641595339789512,0.0,29.5
0,514,0.3641595339789512,0.0,29.5
0,515,0.41702459101798156,0.005811269401778876,29.49418873059822
0,516,0.29120513477705157,0.002578328208198412,29.497421671791802
0,517,0.22143372302649283,0.005811269401778876,29.49418873059822
0,518,0.19302684553915614,0.0,29.5
0,519,0.20245070610223503,0.013208709240187367,29.48679129075981
0,520,0.22283401373804407,0.0,29.5
0,521,0.22283401373804407,0.0,29.5
0,522,0.21315217416293744,0.037737958713588246,29.46226204128641
0,523,0.2034080864135716,0.0,29.5
0,524,0.2034080864135716,0.0,29.5
0,525,0.19742099945196354,0.0,29.5
0,526,0.422119725533663,1.6082782561905615,27.891721743809438
0,527,0.1976889424584464,0.018868979356794123,29.481131020643208
0,528,0.21560725126411553,0.283751712005614,29.216248287994386
0,529,0.2616378174359651,0.036302787562130755,29.463697212437868
0,530,0.25948475111383035,0.0,29.5
0,531,0.2836735375542255,0.6268996920309146,28.873100307969086
0,532,0.2695598903701319,0.03289178372246662,29.467108216277534
0,533,0.26995520106582643,0.0,29.5
0,534,0.33149011490604097,0.013208709240187367,29.48679129075981
0,535,0.31486422203616937,0.0,29.5
0,536,0.2995193367520557,0.17664670658682596,29.323353293413174
0,537,0.26927569387825523,0.0,29.5
0,538,0.2673523941412256,0.0,29.5
0,539,0.2573727827986921,0.17664670658682596,29.323353293413174
0,540,0.25495721280575584,0.0,29.5
0,541,0.28499038212000993,0.3532934131736519,29.146706586826348
0,542,0.27781927432992076,0.17664670658682596,29.323353293413174
0,543,0.25495721280575584,0.0,29.5
0,544,0.35883271126180494,0.0,29.5
0,545,0.27068439450117715,0.0,29.5
0,546,0.264103249482639,0.0,29.5
0,547,0.2620828594068342,0.0,29.5
0,548,0.2620828594068342,0.0,29.5
0,549,0.2620828594068342,0.0,29.5
0,550,0.2620828594068342,0.0,29.5
0,551,0.2637051441502143,0.0,29.5
0,552,0.26375531790516415,0.5634359978789757,28.936564002121024
0,553,0.26375531790516415,0.0,29.5
0,554,0.26375531790516415,0.0,29.5
0,555,0.26375531790516415,0.0,29.5
0,556,0.2634211077106867,0.0,29.5
0,557,0.2449559944658073,0.0,29.5
0,558,0.2449559944658073,0.0,29.5
0,559,0.2449559944658073,0.0,29.5
0,560,0.2449559944658073,0.0,29.5
0,561,0.2449559944658073,0.0,29.5
0,562,0.2449559944658073,0.0,29.5
0,563,0.2449559944658073,0.0,29.5
0,564,0.24426347261029313,0.0,29.5
0,565,0.24128970228955607,0.0,29.5
0,566,0.24128970228955607,0.0,29.5
0,567,0.241892929298363,0.15532715796153265,29.344672842038467
0,568,0.26056870598160925,0.09497576343623855,29.40502423656376
0,569,0.32793212199123456,0.05283483696074947,29.44716516303925
0,570,0.3811550828574123,0.03637894195159944,29.4636210580484
0,571,1.2726744152310192,0.7433580296456699,28.75664197035433
0,572,0.7466093211829956,0.0,29.5
0,573,0.3826193328068199,0.8026685095530977,28.697331490446903
0,574,0.4859717626304189,0.03289178372246662,29.467108216277534
0,575,0.4806121646278009,0.08670647301255419,29.413293526987445
0,576,0.45275657159979593,0.09459685456344433,29.405403145436555
0,577,0.4333528608603369,0.08670647301255419,29.413293526987445
0,578,0.42623376296944643,0.08670647301255419,29.413293526987445
0,579,0.24055138596567668,0.0,29.5
0,580,0.23168365586995507,0.0,29.5
