day,slot,realized_grid_value_usd,settlement_segments,evaluation_segments,oracle_max_loading,actual_max_loading,oracle_signed_response_mw
64,70,102.06653929587264,10,80,1.0000000000000009,1.0000000000000007,10.363211108133783
64,71,100.9935153444494,10,80,1.0000000000000009,1.0000000000000009,10.260113191873597
65,64,51.1487058959101,10,80,0.9950476004062117,0.9950575724086094,5.279819355075922
65,65,-509.7799444179691,10,80,1.0000000000000002,1.0000000000000007,-52.22525121284963
65,66,122.42052354288171,10,80,0.9950283503942895,0.9949568590906711,12.637855466169247
65,67,122.42117203358066,10,80,0.9950204165326593,0.9949498228708968,12.637855466169244
65,68,130.19432809732098,10,80,1.0000000000000009,1.0000000000000009,13.289796552522464
65,69,131.0569449633258,10,80,1.0000000000000009,1.0000000000000007,13.378157509905057
65,70,126.48351770308363,10,80,1.0000000000000007,1.0000000000000009,12.913254774432495
65,71,126.44220187850442,10,80,1.0000000000000009,1.000000000000001,12.9100291285344
66,64,-1546.2708199810404,10,80,1.0000000000000007,1.000000000000001,-157.4959742480915
66,65,258.7425818833508,10,80,1.0000000000000007,0.9949505501562539,26.7009603370365
66,66,257.90991286425196,10,80,1.0000000000000009,0.9950095861019557,26.580242549947656
66,67,255.1467006034036,10,80,1.0000000000000007,0.994970229745541,26.31648850746288
66,68,256.2559298815395,10,80,1.0000000000000009,1.0000000000000009,26.149779711153393
66,69,255.62261124348151,10,80,1.0000000000000007,1.0000000000000009,26.085046470991266
66,70,255.6138490315061,10,80,1.0000000000000009,1.0000000000000007,26.085046470991266
66,71,249.72544549368467,10,80,1.0000000000000009,1.0000000000000007,25.48530393816037
67,64,195.564731726663,10,80,0.9965136998269798,0.9949352286061465,20.188825588619455
67,65,195.56089230269572,10,80,0.9953280743930838,0.9949312614818873,20.188825588619455
67,66,195.5053603663473,10,80,0.9953243690322479,0.9949361336823981,20.183092874664187
67,67,195.3855187309673,10,80,0.9982031593677725,0.9949440816255873,20.169751536612324
67,68,196.71302336937515,10,80,1.0000000000000009,1.0000000000000009,20.07676856636489
67,69,157.581770099423,10,80,1.0000000000000009,1.0000000000000009,16.08095328963344
67,70,200.46852235003462,10,80,1.0000000000000009,1.0000000000000009,20.46122987381892
67,71,177.12966251804028,10,80,1.0000000000000007,1.0000000000000009,18.07952128840892
68,64,-13.815907301577681,10,80,0.9950042685735522,0.9949803536290778,-1.426158283478543
68,65,47.33628761037107,10,80,0.997889705297545,0.9950548580791719,4.885974214883925
68,66,19.78813386729962,10,80,1.0000000000000007,1.0000000000000007,2.034193487109949
68,67,48.69312385993544,10,80,1.0000000000000007,1.0000000000000007,5.002092106265833
68,68,-40.948409434524365,10,80,1.0000000000000007,1.0000000000000009,-4.176277824660298
68,69,40.86526857559511,10,80,1.0000000000000007,1.0000000000000009,4.172868789629599
68,70,15.741111153314705,10,80,1.000000000000001,1.0000000000000007,1.6073712873306416
68,71,55.51072290438606,10,80,1.0000000000000009,1.0000000000000009,5.660502258059097
69,64,1.9879853567981627,10,80,1.0000000000000007,1.0000000000000007,0.20378872225612454
69,65,-21.18836517028103,10,80,1.0000000000000007,1.0000000000000007,-2.1697796203038173
69,66,82.77581714637927,10,80,1.0000000000000007,1.0000000000000007,8.476615986555029
69,67,58.24533505407453,10,80,1.0000000000000007,1.0000000000000007,5.965010184853774
69,68,-41.51768592289227,10,80,1.0000000000000009,1.0000000000000007,-4.212983774776575
69,69,52.28205831309606,10,80,1.0000000000000009,1.0000000000000009,5.294336018744271
69,70,47.775050252792425,10,80,1.0000000000000007,1.0000000000000009,4.858429285114642
69,71,29.709751489121118,10,80,1.0000000000000009,1.0000000000000009,3.024155681833765
70,64,13.1148059179759,10,80,0.9950249210655064,0.9950231742390775,1.3537865221481393
70,65,13.108891641029913,10,80,1.0000000000000009,1.0000000000000007,1.3484080910680767
70,66,13.062702370916668,10,80,0.9950169956255938,0.9950166854129718,1.3484080910680412
70,67,13.065563185133215,10,80,0.9998777941348975,0.9967196637778178,1.3484080910680323
70,68,13.23109222624771,10,80,1.0000000000000007,1.0000000000000009,1.3484080910681104
70,69,-9.224571495244163,10,80,1.0000000000000009,1.0000000000000009,-0.9380431199090147
70,70,25.67454859258578,10,80,1.0000000000000007,1.0000000000000007,2.6001149583912913
70,71,26.477627785148798,10,80,1.0000000000000009,1.0000000000000009,2.6813243771188304
71,64,322.06203145485415,10,80,1.0000000000000009,1.0000000000000007,32.90713402560742
71,65,291.78543993201674,10,80,1.0000000000000007,1.0000000000000007,29.833125291581503
71,66,261.7722238079732,10,80,1.0000000000000007,1.0000000000000007,26.79954205384961
71,67,252.05916128596436,10,80,1.0000000000000009,1.0000000000000007,25.845828704579564
71,68,255.08095788937135,10,80,1.000000000000001,1.0000000000000009,25.87194067641144
71,69,253.28010115840516,10,80,1.0000000000000007,1.0000000000000007,25.71530731190439
71,70,255.1708360075463,10,80,1.0000000000000009,1.0000000000000007,25.86138696997861
71,71,253.5362715156698,10,80,1.000000000000001,1.0000000000000009,25.70553824121218
72,64,56.8522846263877,10,80,0.9950396798803068,0.9950168029653517,5.868560596986139
72,65,48.00725768034317,10,80,0.9950348949267753,0.9950162266323376,4.955543623164919
72,66,47.805929659149115,10,80,1.0000000000000007,1.0000000000000007,4.91205727446858
72,67,45.4324522936804,10,80,1.0000000000000007,1.0000000000000007,4.654343709787785
72,68,45.10505222377833,10,80,1.0000000000000009,1.0000000000000009,4.586872811174196
72,69,45.0763509455719,10,80,1.0000000000000007,1.0000000000000009,4.586872811174214
72,70,43.19978567639191,10,80,1.0000000000000007,1.0000000000000007,4.400733262046273
72,71,41.5247441360043,10,80,1.0000000000000007,1.0000000000000009,4.230695465137959
73,64,47.3413862172747,10,80,1.0000000000000009,1.0000000000000007,4.841740871635267
73,65,47.05888905020038,10,80,1.0000000000000009,1.0000000000000007,4.841740871635224
73,66,47.204865063831676,10,80,1.0000000000000009,1.0000000000000007,4.841740871635256
73,67,-507.1156917212538,10,80,1.0000000000000007,1.0000000000000007,-51.92967436616706
73,68,198.9645747469258,10,80,1.0000000000000009,1.0000000000000007,20.272413158489332
73,69,198.5646092565803,10,80,1.0000000000000007,1.0000000000000007,20.24176575721241
73,70,198.69780345294566,10,80,1.0000000000000009,1.0000000000000009,20.235647156059066
73,71,93.5250956206728,10,80,1.0000000000000009,1.0000000000000009,9.530623086202848
74,64,-83.97261973405693,10,80,1.0000000000000009,1.0000000000000009,-8.591052470700475
74,65,92.24577911266533,10,80,1.0000000000000007,1.0000000000000007,9.472311860161907
74,66,92.15018540526944,10,80,1.0000000000000007,1.0000000000000007,9.436145640194372
74,67,91.29849130955336,10,80,1.0000000000000007,1.0000000000000007,9.392611810004452
74,68,91.85462130040833,10,80,1.0000000000000007,1.0000000000000009,9.379525653632651
74,69,89.15071660082322,10,80,1.0000000000000009,1.0000000000000009,9.103413608220203
74,70,86.54658475951874,10,80,1.0000000000000009,1.0000000000000009,8.837491674243903
74,71,81.1016997972547,10,80,1.0000000000000009,1.0000000000000009,8.281514919334823
75,64,64.96377155966184,10,80,1.0000000000000007,1.0000000000000007,6.655335120500254
75,65,158.31402120980056,10,80,1.0000000000000007,1.0000000000000009,16.216760324119985
75,66,156.15386229548312,10,80,1.0000000000000007,1.0000000000000007,15.993434355954573
75,67,-736.1335340100522,10,80,1.0000000000000007,1.0000000000000009,-74.84395884932806
75,68,122.33482656428532,10,80,1.0000000000000009,1.0000000000000007,12.4650846598222
75,69,132.95634900997538,10,80,1.0000000000000007,1.0000000000000009,13.527811779063647
75,70,-44.836184977713856,10,80,1.0000000000000009,1.0000000000000007,-4.568820220026723
75,71,127.23469541479426,10,80,1.0000000000000009,1.0000000000000007,12.944557823442675
76,64,68.95521584027301,10,80,0.9949981647613725,0.9949653346175118,7.11795831522455
76,65,53.72741375233454,10,80,0.995038761835247,0.9950186982838963,5.545940354727735
76,66,68.20329263751046,10,80,0.9950116811308337,0.9949798240666045,7.040340430221173
76,67,68.48716878294363,10,80,1.000000000000001,1.0000000000000009,7.020890218913749
76,68,68.20019885009606,10,80,1.0000000000000009,1.0000000000000009,6.92789629854067
76,69,77.40401952599495,10,80,1.0000000000000009,1.0000000000000007,7.870628741447899
76,70,92.48254520418777,10,80,1.0000000000000009,1.000000000000001,9.373714241038805
76,71,91.49708354310133,10,80,1.0000000000000007,1.0000000000000007,9.343146146701907
77,64,68.63425306911085,10,80,0.995089439807679,0.9949248170028357,7.084826671765881
77,65,108.65236677731446,10,80,0.9950812976656525,0.9949456060438415,11.216184664562201
77,66,141.936895757819,10,80,0.9950837986999757,0.994927789934007,14.653753895729643
77,67,143.2629607415438,10,80,0.9950782570698415,0.9949195565900243,14.791050181438532
77,68,94.80785943847877,10,80,1.0000000000000009,1.0000000000000009,9.678958476508566
77,69,137.49464804339368,10,80,1.0000000000000007,1.0000000000000009,14.037161975698574
77,70,153.37330941753316,10,80,1.0000000000000007,1.0000000000000009,15.658662013818422
77,71,156.10092975312728,10,80,1.0000000000000007,1.0000000000000009,15.937687831651896
78,64,42.265451770843356,10,80,1.0000000000000007,0.9993393799011001,4.356828836358167
78,65,31.536401458623004,10,80,0.9950185439557508,0.9950043041335558,3.255370725176009
78,66,-158.45887750474503,10,80,0.9950166889805246,1.0000000000000007,-16.346962702530547
78,67,54.68957940850669,10,80,0.9949969529908118,0.9949618110191402,5.64540619060104
78,68,61.13427670044621,10,80,1.0000000000000007,1.0000000000000007,6.242577516560514
78,69,11.101020174130099,10,80,1.0000000000000009,1.0000000000000009,1.1334530074307079
78,70,50.98443764073454,10,80,1.0000000000000007,1.0000000000000007,5.206157684623998
78,71,44.78875143590267,10,80,1.000000000000001,1.0000000000000007,4.573476597250444
79,64,-318.2058637838127,10,80,1.000000000000001,1.0000000000000007,-32.58223051869011
79,65,33.30666420186026,10,80,0.9950120892442721,0.994976540948055,3.4381075386269977
79,66,55.24465038382186,10,80,1.0000000000000007,0.9951437512558511,5.696895058849359
79,67,37.3134449616482,10,80,1.0000000000000007,1.0000000000000009,3.8239398632566584
79,68,71.76017052603129,10,80,1.0000000000000009,1.0000000000000007,7.310041272164813
79,69,-955.200832417253,10,80,1.0000000000000009,1.0000000000000009,-96.12075448036776
79,70,-705.6470764112237,10,80,1.0000000000000007,1.0000000000000007,-71.33996703764858
79,71,62.66361670695915,10,80,1.0000000000000007,1.0000000000000009,6.382802104829553
80,64,119.92957468345412,10,80,1.0000000000000007,1.0000000000000009,12.286170092883896
80,65,-38.68396627720358,10,80,1.0000000000000007,1.0000000000000007,-3.961590224900796
80,66,92.69924733802327,10,80,1.0000000000000009,1.0000000000000009,9.500866389258043
80,67,77.01495391721983,10,80,1.0000000000000007,0.9950168472368295,7.941447867236377
80,68,77.83700316509203,10,80,1.000000000000001,1.0000000000000009,7.948132803672815
80,69,32.53574127698812,10,80,1.0000000000000009,1.0000000000000009,3.315503689496957
80,70,127.80374792365183,10,80,1.0000000000000007,1.0000000000000007,13.030551523918607
80,71,124.76256128718524,10,80,1.0000000000000009,1.0000000000000007,12.707322313019008
81,64,-2112.5149991504113,10,80,1.0000000000000007,1.0000000000000013,-212.86833765674743
81,65,135.09294378920094,10,80,1.0000000000000007,1.0000000000000004,13.890831354718962
81,66,132.55435421120637,10,80,1.0000000000000007,1.0000000000000007,13.604974126765061
81,67,132.74809627582727,10,80,1.0000000000000009,1.0000000000000007,13.593063408933553
81,68,134.18850221663888,10,80,1.0000000000000009,1.0000000000000009,13.564069572267329
81,69,133.11830402186752,10,80,1.0000000000000007,1.0000000000000007,13.476082389134632
81,70,132.4219233920303,10,80,1.0000000000000009,1.0000000000000007,13.412087689311573
81,71,130.97341749523912,10,80,1.000000000000001,1.0000000000000007,13.245959067958143
82,64,-95.08508128542962,10,80,1.0000000000000004,1.0000000000000007,-9.786705856052071
82,65,71.2188933292091,10,80,1.0000000000000007,1.0000000000000004,7.335507400590492
82,66,56.434908319326496,10,80,1.0000000000000007,1.0000000000000007,5.810436542586656
82,67,104.2007904532511,10,80,1.0000000000000009,1.0000000000000007,10.699462008396901
82,68,113.77358924438158,10,80,1.000000000000001,1.0000000000000007,11.570419131542533
82,69,106.96212219551671,10,80,1.0000000000000009,1.0000000000000009,10.887951939436224
82,70,104.40577842120547,10,80,1.0000000000000009,1.0000000000000009,10.628270920156393
82,71,103.66511492719292,10,80,1.0000000000000009,1.0000000000000007,10.566205381299643
83,64,44.71479045882734,10,80,0.9960554904306604,0.9950443485446596,4.615527762752794
83,65,41.14676349181536,10,80,0.9949954391538016,0.9949669471214326,4.2474081731482745
83,66,-16.945747983831097,10,80,0.9949806458092456,0.9949588438559004,-1.7492386369802801
83,67,47.63652612344595,10,80,0.9949748126020372,0.9949424839472959,4.918822074389425
83,68,42.0680145572187,10,80,1.0000000000000009,1.0000000000000009,4.295665033748365
83,69,39.97001009853557,10,80,1.0000000000000007,1.0000000000000007,4.081431140040948
83,70,39.9699796744535,10,80,1.0000000000000009,1.0000000000000009,4.081431140040948
83,71,39.82095264594682,10,80,1.000000000000001,1.0000000000000007,4.061465173325159
84,64,128.20907378484844,10,80,0.9950657898136964,0.9949565297936848,13.234943346276118
84,65,117.76360744840349,10,80,0.9950883040037362,0.9949762825538241,12.156243901578161
84,66,118.9066146269106,10,80,0.9950914179504412,0.994975825701026,12.274172877910972
84,67,102.97115613269125,10,80,0.9950826525610224,0.9949651732703082,10.62924131476368
84,68,106.81210013454984,10,80,1.0000000000000007,1.0000000000000009,10.904206627079352
84,69,106.34625963988947,10,80,1.0000000000000007,1.000000000000001,10.857488322592928
84,70,101.22786195309891,10,80,1.0000000000000007,1.000000000000001,10.336317902984147
84,71,100.98772037559684,10,80,1.0000000000000007,1.0000000000000009,10.311442481326415
85,64,72.35277463134116,10,80,1.0000000000000007,0.9950381657978717,7.465036051517156
85,65,72.4563267485064,10,80,1.0000000000000009,1.0000000000000007,7.465036051517224
85,66,-326.75920654497895,10,80,1.0000000000000009,1.0000000000000007,-33.448918937415996
85,67,50.41041820479586,10,80,1.0000000000000007,1.0000000000000007,5.172165385790009
85,68,106.87714028280607,10,80,1.0000000000000007,1.0000000000000009,10.876751663158267
85,69,54.05117572496238,10,80,1.0000000000000007,1.0000000000000009,5.5038978322187155
85,70,75.76501046134945,10,80,1.0000000000000009,1.0000000000000007,7.710578910181244
85,71,121.49125016525068,10,80,1.0000000000000009,1.0000000000000009,12.365532553421005
86,64,40.81875827014301,10,80,1.0000000000000007,1.0000000000000007,4.184069439479355
86,65,38.82080130661052,10,80,1.0000000000000007,1.0000000000000007,3.979321573054971
86,66,37.73822438099887,10,80,1.0000000000000009,1.0000000000000009,3.8743713331015925
86,67,34.76419776660623,10,80,0.9950506946516099,0.9950333906031015,3.588476763541191
86,68,32.99035210972943,10,80,1.0000000000000009,1.0000000000000009,3.3686952644417776
86,69,-70.03037105614203,10,80,1.0000000000000007,1.0000000000000009,-7.139361947130528
86,70,33.7069107651987,10,80,1.0000000000000009,1.0000000000000009,3.437931410512318
86,71,32.715072940955,10,80,1.0000000000000009,1.0000000000000007,3.333954083949692
87,64,-29.934070362178318,10,80,1.0000000000000007,1.0000000000000007,-3.069355477597398
87,65,90.27554829182554,10,80,1.0000000000000007,1.0000000000000007,9.287696880476991
87,66,90.44262967060786,10,80,1.0000000000000007,1.0000000000000007,9.287696880477046
87,67,74.12214008357842,10,80,1.0000000000000007,1.0000000000000009,7.590382742777237
87,68,77.35846323861915,10,80,1.000000000000001,1.0000000000000009,7.819461721496744
87,69,92.27498619439575,10,80,1.0000000000000009,1.0000000000000009,9.343722990572985
87,70,92.16168087106053,10,80,1.0000000000000013,1.0000000000000007,9.335161796076786
87,71,92.14270796515484,10,80,1.0000000000000009,1.0000000000000007,9.323121185635813
88,64,57.42475730514707,10,80,0.9960237501099859,0.995033696574219,5.927495211762036
88,65,57.49949211565399,10,80,1.0000000000000007,0.9985405133062637,5.927495211762023
88,66,-68.51353571541767,10,80,1.0000000000000007,1.0000000000000007,-7.047660377073452
88,67,71.71725100272306,10,80,1.0000000000000007,1.0000000000000009,7.366264735010546
88,68,71.8347599605986,10,80,1.0000000000000009,1.0000000000000007,7.306083888947624
88,69,71.7541311480818,10,80,1.0000000000000007,1.0000000000000009,7.30608388894764
88,70,71.75204908222804,10,80,1.0000000000000009,1.0000000000000009,7.3060838889476045
88,71,71.63042270881124,10,80,1.0000000000000007,1.0000000000000009,7.301343580779829
89,64,117.56749248041888,10,80,1.0000000000000007,0.9950416694822654,12.126731226420114
89,65,68.99417240486218,10,80,0.9950669162879495,0.9950496153219389,7.121917357526494
89,66,-136.6073953806481,10,80,0.9950417924954117,1.0000000000000007,-14.090175297097376
89,67,127.94347170488618,10,80,0.9950341774346115,0.9949430561571604,13.208571937487132
89,68,112.4861451107572,10,80,1.0000000000000009,1.0000000000000009,11.484226452306855
89,69,112.01127852148056,10,80,1.0000000000000009,1.0000000000000009,11.437702435252719
89,70,47.97285286344413,10,80,1.000000000000001,1.0000000000000007,4.898441823412718
89,71,95.85925559649331,10,80,1.0000000000000009,1.0000000000000007,9.774723985963186
90,64,0.0,10,80,0.9949687663196857,0.9949707026149424,-1.509903313490213e-14
90,65,-7.275957614183426e-12,10,80,0.9949709879854608,0.9949732085474771,6.217248937900877e-15
90,66,0.0,10,80,0.994970359177619,0.9949724743533426,-2.3092638912203256e-14
90,67,0.0,10,80,0.9949603863288708,0.9949623639750635,2.4868995751603507e-14
90,68,-9.287990542361513e-05,10,80,1.0000000000000009,1.0000000000000009,1.687538997430238e-14
90,69,-0.0001160141546279192,10,80,1.0000000000000007,1.0000000000000009,4.884981308350689e-14
90,70,-0.00010531355655984953,10,80,1.0000000000000009,1.0000000000000009,-3.552713678800501e-15
90,71,-6.046099588274956e-05,10,80,1.0000000000000009,1.0000000000000007,-2.1316282072803006e-14
91,64,130.5769914218945,10,80,1.0000000000000007,0.9950484703990405,13.457409245747014
91,65,25.39865922608442,10,80,1.0000000000000007,1.0000000000000009,2.6095230894086257
91,66,10.914698110398604,10,80,1.0000000000000007,1.0000000000000007,1.1175428637657916
91,67,-659.7147891763125,10,80,1.0000000000000007,1.0000000000000007,-67.40284714061528
91,68,119.48843370574468,10,80,1.0000000000000007,1.0000000000000009,12.159163777085833
91,69,111.91807003141002,10,80,1.0000000000000009,1.0000000000000007,11.400189423977448
91,70,111.44899144209921,10,80,1.0000000000000007,1.0000000000000007,11.349602040351
91,71,103.90935034858558,10,80,1.0000000000000007,1.0000000000000009,10.577754752736197
92,64,48.176954105249024,10,80,0.9949692319479757,0.994951725051853,4.973975321365239
92,65,48.17895693383616,10,80,0.9949739050294254,0.9949577859673193,4.973975321365239
92,66,47.75178377678094,10,80,0.9949701751085777,0.9949472887373794,4.930617968529074
92,67,46.57773794353852,10,80,0.9949763755381436,0.9949578594101799,4.8089102675212985
92,68,45.07038733975787,10,80,1.0000000000000007,1.0000000000000009,4.602288691209539
92,69,-177.6462944308878,10,80,1.0000000000000009,1.0000000000000009,-18.125161260559995
92,70,48.49750978631346,10,80,1.0000000000000009,1.0000000000000009,4.952239761868853
92,71,48.4975134883789,10,80,1.000000000000001,1.0000000000000009,4.952239761868853
93,64,70.57952802377986,10,80,0.995014700760806,0.9949298606316984,7.287724999119094
93,65,61.532778554275865,10,80,0.9949937808262473,0.9949364506498152,6.353635393483837
93,66,61.09293838314625,10,80,0.9949854908677094,0.994922120568571,6.309021969574961
93,67,60.842600357034826,10,80,0.9949915011827601,0.9949338869472597,6.282502731100121
93,68,59.9651258757076,10,80,1.0000000000000009,1.0000000000000009,6.1231292824771435
93,69,-31.243085880298167,10,80,1.0000000000000009,1.000000000000001,-3.1906249889847613
93,70,-69.02803180174669,10,80,1.0000000000000009,1.0000000000000007,-7.048390475998448
93,71,60.87498346235952,10,80,1.0000000000000009,1.0000000000000007,6.2160526930475
94,64,111.63071608861355,10,80,0.9950067886547581,0.994919515357218,11.52579836181429
94,65,86.25890792904829,10,80,0.9949870659862302,0.994926244770264,8.906448201132623
94,66,60.56631183542049,10,80,0.9949827193294096,0.9949202972654076,6.254428672177655
94,67,59.1927218115743,10,80,0.9949872672113201,0.9949235369233991,6.112740170588265
94,68,57.66877276710147,10,80,1.0000000000000009,1.0000000000000009,5.888651691605189
94,69,55.17133401000319,10,80,1.0000000000000009,1.0000000000000009,5.633650044168523
94,70,55.171327306459716,10,80,1.0000000000000007,1.0000000000000009,5.633650044168522
94,71,55.17133350484073,10,80,1.0000000000000009,1.0000000000000009,5.633650044168525
95,64,-536.2106092220965,10,80,0.9949824968339591,1.0000000000000007,-55.08650877041869
95,65,116.98090726567898,10,80,0.9949824354027551,0.9949227934574055,12.07778914748412
95,66,110.24813803288998,10,80,0.9949936928277047,0.9949436811162803,11.38167230334682
95,67,110.00291028775973,10,80,0.9950016257820957,0.9949561840600812,11.355853194988782
95,68,106.55026845251268,10,80,1.0000000000000009,1.0000000000000007,10.880193486672386
95,69,102.27012549515348,10,80,1.0000000000000007,1.0000000000000009,10.442724985330667
95,70,102.26578935127327,10,80,1.0000000000000009,1.0000000000000009,10.442724985330663
95,71,97.51559451785579,10,80,1.0000000000000009,1.0000000000000009,9.957645487173785
96,64,41.96896009315242,10,80,0.9949994828051094,0.9950266672208955,4.332758088228805
96,65,73.04807405773317,10,80,0.995001500895108,0.9949282164267838,7.542788384196559
96,66,54.14072481572657,10,80,0.9949882413281919,0.9949497408015301,5.589876379646778
96,67,50.47176223120914,10,80,0.9949696236049302,0.9949264814679477,5.212158211615687
96,68,51.04341383254359,10,80,1.0000000000000009,1.0000000000000009,5.212158211615686
96,69,50.80802298869094,10,80,1.0000000000000009,1.0000000000000009,5.18811994441108
96,70,50.52159774018219,10,80,1.0000000000000007,1.000000000000001,5.158871412393652
96,71,50.52159994888643,10,80,1.0000000000000007,1.0000000000000009,5.158871412393654
97,64,22.81662047527061,10,80,0.9949479079719867,0.9949238216569632,2.3565968037575935
97,65,22.817021010778262,10,80,0.994963394747804,0.9949404894575837,2.3565968037575935
97,66,22.760235803201795,10,80,0.9949613263371234,0.9949401106401966,2.3506651119743935
97,67,6.6108710830740165,10,80,0.9949575252881373,0.99498642439962,0.6827917410754951
97,68,22.92233151255641,10,80,1.0000000000000007,1.0000000000000007,2.3406554826581134
97,69,22.922312028757005,10,80,1.0000000000000009,1.0000000000000009,2.3406554826581143
97,70,22.81178924798587,10,80,1.0000000000000009,1.0000000000000007,2.3293672545251543
97,71,22.00113495550613,10,80,1.0000000000000009,1.000000000000001,2.246586914883429
98,64,22.721663133626862,10,80,0.9949510036317122,0.9949306466239799,2.3467866614268242
98,65,22.721638468159654,10,80,0.9949523946940404,0.9949317634693917,2.3467866614268225
98,66,22.726275784945756,10,80,0.9949553047246854,0.9949450330469574,2.3467866614268225
98,67,22.60346857609693,10,80,0.9949486141955918,0.9949281417993805,2.334581576532293
98,68,22.813572396480595,10,80,1.0000000000000007,1.0000000000000009,2.3295694570301526
98,69,22.674432607578638,10,80,1.0000000000000007,1.000000000000001,2.315361648368995
98,70,22.241088273913192,10,80,1.0000000000000009,1.0000000000000009,2.271106864826141
98,71,22.071260941731452,10,80,1.0000000000000009,1.0000000000000009,2.2537645850067953
99,64,21.65390666526946,10,80,0.9949464831984094,0.9949246233724162,2.2365068171056697
99,65,21.653906665276736,10,80,0.9949429040232238,0.994921199388801,2.2365068171056706
99,66,21.65209517750918,10,80,0.9949558383937451,0.9949338829941716,2.2363197190086526
99,67,21.583022361519397,10,80,0.9949437801890271,0.994922451075973,2.229185587222358
99,68,21.830626568291336,10,80,1.0000000000000009,1.0000000000000009,2.229185587222357
99,69,21.830596520318068,10,80,1.0000000000000009,1.0000000000000009,2.2291855872223563
99,70,21.83062132124178,10,80,1.0000000000000007,1.0000000000000009,2.2291855872223563
99,71,21.83063282198418,10,80,1.0000000000000009,1.0000000000000007,2.2291855872223563
100,64,50.275764045567485,10,80,0.9949641257920433,0.9949209425942874,5.19227401511969
100,65,42.67363458585169,10,80,0.9949570411765268,0.9949199834730819,4.406930545842845
100,66,55.79104004421242,10,80,0.9949569748894775,0.9949148970029899,5.761822058914346
100,67,31.26443185639073,10,80,0.994958753456558,0.9949216771363403,3.228666962557762
100,68,52.66660058612615,10,80,1.0000000000000009,1.000000000000001,5.377935074475245
100,69,51.7398521083378,10,80,1.0000000000000009,1.0000000000000009,5.283298939112878
100,70,51.29540142011683,10,80,1.0000000000000009,1.0000000000000009,5.237915788423591
100,71,50.77077159097098,10,80,1.000000000000001,1.0000000000000007,5.184349601002961
101,64,130.21407410054962,10,80,0.9950564225756527,0.9949148970029899,13.444349471104921
101,65,125.15623785942444,10,80,0.9950523787902149,0.9949153705606099,12.922216592379169
101,66,124.93457650006894,10,80,0.9950519980625183,0.9949152949473252,12.899361970071574
101,67,-216.36682852854938,10,80,0.9950472739900948,1.0000000000000007,-22.30507985072905
101,68,4.624576902795525,10,80,1.0000000000000009,1.0000000000000009,0.4705409828500269
101,69,389.3085381015917,10,80,1.0000000000000007,1.0000000000000007,39.702712524292195
